artists_idxs,duration,explicit,track_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['2iE18Oxc8YSumAU232n4rW'],226133,False,5jh4QAkRmiTVf74Gko4byu,You Need Love Like I Do (Don't You?),0.622,0.707,-10.807,0.173,0.011,1.19e-06,0.0493,0.73,103.0
['2iE18Oxc8YSumAU232n4rW'],204960,False,0ye4SyttW1cOT8KLWrBRN5,Dancing Machine,0.69,0.659,-11.357,0.078,0.0333,0.00115,0.678,0.83,110.0
['2fJb06JRcuBWypwj46TQZj'],146700,False,2wIwF3TY2ikDfm5EEOJEc1,Le Destin,0.149,0.237,-13.522,0.0445,0.942,0.651,0.129,0.072,85.0
['2fJb06JRcuBWypwj46TQZj'],82840,False,1B6N5xKWnePnjgsimH6aIu,Soupçons,0.133,0.074,-26.43,0.046,0.885,0.732,0.102,0.087,68.0
['2fJb06JRcuBWypwj46TQZj'],102339,False,7rI6B07T4cqwzo1blobZYU,La Quête,0.178,0.23,-13.896,0.0434,0.915,0.789,0.0904,0.0366,89.0
['2fJb06JRcuBWypwj46TQZj'],147765,False,5R8EW6mYChFtMiLY3OuVt3,Confession Dans un Jardin,0.181,0.138,-15.708,0.0358,0.988,0.939,0.0773,0.0387,88.0
['2fJb06JRcuBWypwj46TQZj'],219567,False,6mdaODd2J2y8NijDYF9UIB,La Fuite,0.549,0.404,-15.69,0.0416,0.13,0.911,0.107,0.0348,130.0
['2fJb06JRcuBWypwj46TQZj'],246451,False,5VXgn2vG6J4sc2VYXWiLlZ,Le Passé,0.103,0.101,-15.73,0.0454,0.956,0.521,0.0964,0.0372,68.0
['2fJb06JRcuBWypwj46TQZj'],41686,False,4ocskIrPzH7j38ZkYgfAb5,Sur Le Banc,0.264,0.00394,-27.623,0.0483,0.975,0.987,0.0916,0.202,82.0
['2fJb06JRcuBWypwj46TQZj'],90550,False,7nS65XGmY9o65N9QKxJ7Pu,Jean Et Lena,,,,,,,,,
['2fJb06JRcuBWypwj46TQZj'],146545,False,6DDief4F6RgVP2yszQwQ1h,La Séparation,0.313,0.253,-12.965,0.0398,0.921,0.902,0.106,0.146,121.0
['2fJb06JRcuBWypwj46TQZj'],289407,False,7tapLR4oHWcXWFSQqkD9h8,Pour Une Femme,0.165,0.188,-12.514,0.0337,0.967,0.279,0.0793,0.0381,92.0
['2urF8dgLVfDjunO0pcHUEe'],191339,False,1zxZ9yi8ddRPghXntx4U5Q,Magia,0.757,0.66,-7.954,0.0418,0.0936,0.0,0.0845,0.824,133.0
['2urF8dgLVfDjunO0pcHUEe'],181002,False,5srORBagF2t9Yesjh6C75r,Despiertos,0.743,0.708,-5.342,0.0787,0.134,0.0,0.135,0.856,161.0
"['2urF8dgLVfDjunO0pcHUEe', '5DUlefCLzVRzNWaNURTFpK']",212173,False,2FLjZ5a6C0Lf380UTJqH2a,Mañana,0.705,0.847,-5.194,0.0747,0.197,0.0,0.152,0.824,93.0
['2urF8dgLVfDjunO0pcHUEe'],170825,False,1yS7NxZQk1pMdRZBijl6IF,Tipo Normal,0.824,0.748,-4.464,0.0551,0.315,0.0,0.098,0.942,102.0
['2urF8dgLVfDjunO0pcHUEe'],164062,False,0f7nsQqX1vxC4qYSSLOsFO,Si Te Vas,0.726,0.779,-5.922,0.0646,0.176,1.21e-06,0.0799,0.813,95.0
['2urF8dgLVfDjunO0pcHUEe'],160149,False,6inW4Uqp0pVpAdq1EIcwe8,Déjala Que Baile,0.719,0.79,-6.744,0.0417,0.164,0.0,0.167,0.926,94.0
['2urF8dgLVfDjunO0pcHUEe'],158985,False,0QrX3gPG0CkwCHCWo35jBB,Amor Para Llevar,0.678,0.698,-6.611,0.29,0.365,0.0,0.335,0.545,192.0
['2urF8dgLVfDjunO0pcHUEe'],165191,False,4FjcWibm9zWjA48jB5YpIw,Te Busqué,0.845,0.605,-6.117,0.114,0.145,1.95e-05,0.0526,0.311,95.0
['2urF8dgLVfDjunO0pcHUEe'],248127,False,5BeZ8kZyub5YX8oErFJjc9,En Tu Piel,0.62,0.711,-7.542,0.0371,0.109,5.23e-05,0.123,0.552,148.0
['2urF8dgLVfDjunO0pcHUEe'],165616,False,5yjXrZ3UwscMH1EEiKYsvU,Hawaii,0.713,0.806,-6.879,0.053,0.341,2.44e-06,0.744,0.844,94.0
"['2urF8dgLVfDjunO0pcHUEe', '1Tt4xvs31iOOnA5A37891U']",138716,False,3lubgVcBdSaBOQzRBbtC3q,Diferente,0.815,0.567,-7.028,0.0896,0.00491,0.0208,0.163,0.515,100.0
['2urF8dgLVfDjunO0pcHUEe'],172809,False,0S8BF7AHg72HZcmVzwAJ4L,No Te Entiendo,0.799,0.53,-8.315,0.152,0.391,1.84e-05,0.11,0.687,100.0
['2urF8dgLVfDjunO0pcHUEe'],155095,False,2kHGIdB2DBEIjbmhBUvATM,Alma De Luz,0.723,0.216,-12.235,0.0407,0.891,0.0,0.0997,0.363,140.0
['2qWNYueLfc979iEdLOIK2C'],193426,False,4Xt7YT44c9ec8op4ug1uyV,Dame Valor - Live,0.502,0.332,-10.217,0.0296,0.641,0.0,0.745,0.338,80.0
['2qWNYueLfc979iEdLOIK2C'],114706,False,17wI7KluNaBawKqfuxrDBh,Vuelve,0.514,0.384,-8.758,0.034,0.694,0.0,0.61,0.283,78.0
['2qWNYueLfc979iEdLOIK2C'],263933,False,63zthQqZK35HNlt6JftVP0,Limite - Live,0.416,0.405,-8.966,0.0346,0.468,0.0,0.784,0.214,125.0
['2qWNYueLfc979iEdLOIK2C'],180466,False,1jNwiQgyvUvyrdvyOLZWAL,El Principe,0.481,0.797,-7.503,0.199,0.186,2.51e-06,0.347,0.595,171.0
['2qWNYueLfc979iEdLOIK2C'],240760,False,0AME4qt8ckzoakr6kiQn0m,Esto Que Siento - Live,0.347,0.782,-7.838,0.0876,0.292,0.0,0.619,0.584,168.0
['2qWNYueLfc979iEdLOIK2C'],220533,False,1jQBaOoAHsEGcrJJRsluLd,No Rompas Mi Corazon - Live,0.467,0.878,-7.888,0.056,0.0512,0.0,0.356,0.917,138.0
['2qWNYueLfc979iEdLOIK2C'],199666,False,0FbSZlmxtV7rfJBg8rbh38,Tu Oportunidad - Live,0.539,0.813,-6.351,0.0799,0.278,0.0,0.481,0.651,91.0
['2qWNYueLfc979iEdLOIK2C'],278240,False,0pbWaD8Yeyvkym09k1VB3p,Amiga Mía - En Vivo Desde El Foro De La Ciudad De Mexico D.F./1999,0.404,0.62,-7.802,0.043,0.432,0.0,0.77,0.476,157.0
['2qWNYueLfc979iEdLOIK2C'],247360,False,4fdxNfqj1jjbTpZz5BS7aE,Te Aprovechas - Live,0.515,0.803,-7.204,0.19,0.21,0.0,0.0718,0.21,85.0
['2qWNYueLfc979iEdLOIK2C'],145240,False,6IwthbGBFq64pMmKZ37gB9,Final - Live,0.496,0.906,-7.584,0.187,0.407,1.38e-06,0.959,0.436,92.0
['2qWNYueLfc979iEdLOIK2C'],310533,False,0u9YUlhXt0UMuKyXCVlWZy,Solo Contigo - Live,0.585,0.418,-13.604,0.0411,0.0546,2.34e-06,0.166,0.31,150.0
['2oQJQUIpJFFnfKvHJA0xBu'],155920,False,2zODdhTnsgTirRlTlataTV,"Theme / Isandhlwana - From ""Zulu""",0.404,0.252,-9.672,0.0336,0.765,0.518,0.119,0.269,125.0
['2oQJQUIpJFFnfKvHJA0xBu'],171040,False,1BUbfdsfdK6siiRp7AtPBb,"Titles / News of the Massacre / Rorke's Drift Threatened - From ""Zulu""",0.328,0.102,-10.477,0.0395,0.75,0.863,0.0669,0.0969,122.0
['2oQJQUIpJFFnfKvHJA0xBu'],103400,False,2cPTO8jPhmeuL4xkOX8qg0,"Bromhead's Safari / Wagons Over - From ""Zulu""",0.202,0.248,-12.192,0.0321,0.864,0.907,0.102,0.0945,94.0
['2oQJQUIpJFFnfKvHJA0xBu'],42426,False,6C9muW9RwFFXi6iLVLoKyT,"""You're All Going to Die"" - From ""Zulu""",0.322,0.0694,-16.191,0.0352,0.451,0.942,0.12,0.251,107.0
['2oQJQUIpJFFnfKvHJA0xBu'],309000,False,3K9O23K4tkWfwsKICKCaL3,"First Zulu Appearance and Assault - From ""Zulu""",0.204,0.342,-9.564,0.0301,0.466,0.908,0.0944,0.105,80.0
['2oQJQUIpJFFnfKvHJA0xBu'],164533,False,4GXzem6ImAD3H5EyzqgBU5,"""Men of Harlech"" - From ""Zulu""",0.322,0.267,-11.53,0.0385,0.989,0.0,0.26,0.318,100.0
['2oQJQUIpJFFnfKvHJA0xBu'],160333,False,6TIOMd97G86eYfBg7aZ0i7,"Durnford's Horses Arrive and Depart / The Third Assault - From ""Zulu""",0.209,0.184,-11.239,0.0362,0.658,0.879,0.579,0.146,75.0
['2oQJQUIpJFFnfKvHJA0xBu'],51106,False,2mOQkQLEBeiZ6nYVxanyeA,"Zulu's Final Appearance and Salute - From ""Zulu""",0.194,0.366,-8.958,0.0311,0.11,0.972,0.0989,0.179,141.0
['2oQJQUIpJFFnfKvHJA0xBu'],106493,False,3GzZkjgpisBFSvbtoba3us,"""Men of Harlech"" / End Title - From ""Zulu""",0.246,0.245,-12.788,0.0305,0.977,1.86e-05,0.0968,0.186,76.0
['2oQJQUIpJFFnfKvHJA0xBu'],163400,False,2KJYWptQwwzsjQbocRGPCg,"The Girl with the Sun in her Hair - From ""The Persuaders""",0.189,0.441,-12.031,0.0312,0.534,0.0306,0.127,0.251,91.0
['2oQJQUIpJFFnfKvHJA0xBu'],394306,False,3nWF2XQnqBUNVADc90bzbh,"Main Title / Bogota 1984 / ""Did You Call Me?"" - From ""The Specialist""",0.117,0.3,-12.89,0.0369,0.314,0.895,0.32,0.0752,61.0
['2oQJQUIpJFFnfKvHJA0xBu'],395960,False,3UxHxtk4nHWYeBVojw8Ohn,"The Depression Hits / Best Beats the Sandman / The Cotton Club - From ""The Cotton Club""",0.1,0.147,-13.956,0.04,0.828,0.534,0.208,0.0381,75.0
['2oQJQUIpJFFnfKvHJA0xBu'],194840,False,43LTumm98hRG1D7eSlBDdZ,"King Rat - From ""King Rat""",0.519,0.384,-11.57,0.0386,0.23,0.511,0.134,0.469,121.0
['2oQJQUIpJFFnfKvHJA0xBu'],587160,False,6GqBYGqQjylrucAbQkyJNl,"Suite - From ""The Tamarind Seed""",0.214,0.189,-14.803,0.0375,0.87,0.8,0.0995,0.0386,116.0
['2oQJQUIpJFFnfKvHJA0xBu'],221000,False,5rPaALE5UIWnkm7fLAoqPv,"Main Theme - From ""The Last Valley""",0.184,0.307,-10.189,0.0336,0.922,0.265,0.109,0.0693,100.0
['2oQJQUIpJFFnfKvHJA0xBu'],250640,False,0vxDM3WFqTbWBD816OYwPP,"Love Among the Ruins - From ""Love Among the Ruins""",0.335,0.15,-17.778,0.0404,0.515,0.00152,0.117,0.171,116.0
['2oQJQUIpJFFnfKvHJA0xBu'],363466,False,4kAlZxFtafhKKG1lX8B7iD,"The Story Ends - From ""Mercury Rising""",0.151,0.265,-14.421,0.0372,0.901,0.827,0.104,0.0378,76.0
['2oQJQUIpJFFnfKvHJA0xBu'],125800,False,78qn8le7z9ZOUrq96LpMMp,"Florida Fantasy - From ""Midnight Cowboy""",0.495,0.445,-10.609,0.0521,0.908,0.101,0.0635,0.9,126.0
['2oQJQUIpJFFnfKvHJA0xBu'],295266,False,1rGKRM8G73Lq4eni4ljDI9,"Main Theme / Murder - From ""Psycho""",0.196,0.237,-14.179,0.0341,0.47,0.833,0.128,0.054,138.0
['2oQJQUIpJFFnfKvHJA0xBu'],255533,False,7rv28N4mgu91xpMnR51StH,"Frances - From ""Frances""",0.17,0.196,-15.425,0.0378,0.852,0.866,0.108,0.0476,114.0
['2oQJQUIpJFFnfKvHJA0xBu'],401093,False,4Ib36nXZSNSbIVSKOdlAY8,"Suite - From ""My Sister's Keeper""",0.153,0.117,-18.319,0.0403,0.666,0.686,0.0893,0.0353,73.0
['2oQJQUIpJFFnfKvHJA0xBu'],206640,False,4E5bZVXD6JgJtMJ8gbLN4D,"Hammett - From ""Hammett""",0.32,0.0612,-18.246,0.0362,0.985,0.912,0.147,0.0814,83.0
['2oQJQUIpJFFnfKvHJA0xBu'],257799,False,7aYdOMeTLVGEMiT1NVW5Is,"The Buffalo Hunt - From ""Dances with Wolves""",0.243,0.316,-12.453,0.034,0.718,0.985,0.11,0.0682,114.0
['2oQJQUIpJFFnfKvHJA0xBu'],241466,False,1JOoAniofJrIsVPFQF1trs,"The Deep - From ""The Deep""",0.209,0.0626,-20.439,0.0332,0.941,0.91,0.117,0.0351,75.0
['2oQJQUIpJFFnfKvHJA0xBu'],477293,False,4LIhIa6zpTe0y3rrec1D2Q,"Main Title / Moses in the River / An Elephant Called Emily / The Dam / ""What Would I Do for Laughs"" - From ""Mister Moses""",0.442,0.324,-11.573,0.0364,0.574,0.5,0.13,0.176,103.0
['2hrWpLNoJcs1EnWSXvB6JI'],234710,False,3q2NWY8ERnMBZwqlhZD47m,The Best We Got,0.533,0.898,-4.338,0.0283,0.0138,7.21e-06,0.0996,0.643,95.0
['2hrWpLNoJcs1EnWSXvB6JI'],190060,False,7DcHduIQGirvmF48N3kx3q,My Gun,0.664,0.851,-4.325,0.0301,0.00401,0.0022,0.0998,0.657,100.0
['2hrWpLNoJcs1EnWSXvB6JI'],206723,False,5qgK9ldiVEmLRUR8O8RkpT,Never Be The Same,0.501,0.515,-7.498,0.0267,0.139,0.000178,0.113,0.321,90.0
['2hrWpLNoJcs1EnWSXvB6JI'],230920,False,4c1RA71M69IY5ovwqeDObT,Lay It Down,0.426,0.815,-3.889,0.0512,0.0754,0.000141,0.113,0.404,150.0
['2hrWpLNoJcs1EnWSXvB6JI'],179554,False,6KAm4oIBaHWIYztIpnfz3y,Be Gone,0.37,0.883,-4.499,0.0466,0.00639,0.0285,0.377,0.402,75.0
['2hrWpLNoJcs1EnWSXvB6JI'],200412,False,0xLhHudzpj0fYm2wtywzSl,Elvis,0.361,0.705,-5.84,0.0396,0.00536,0.0161,0.102,0.602,123.0
['2hrWpLNoJcs1EnWSXvB6JI'],193317,False,1V0qtLo6AekzjMRH3z2bC7,The Day You Went Away,0.56,0.871,-5.115,0.0353,0.000791,0.000279,0.102,0.806,97.0
['2hrWpLNoJcs1EnWSXvB6JI'],225075,False,25gvdf2k5Fn9mYnI45WLfX,I'll Surely Die,0.448,0.724,-6.145,0.032,0.0122,9.89e-05,0.111,0.468,144.0
['2hrWpLNoJcs1EnWSXvB6JI'],210681,False,2lkbfA0B83QSSf4qFBbSPe,"Look Good, Feel Good",0.548,0.891,-5.422,0.0349,0.00969,0.0035,0.236,0.747,91.0
['2hrWpLNoJcs1EnWSXvB6JI'],197134,False,4J2cN8C8ysNh5G1gIh0DG1,Don't Ever Want To Be Found,0.498,0.87,-4.164,0.0617,0.00269,9.2e-06,0.234,0.549,119.0
['2hrWpLNoJcs1EnWSXvB6JI'],233688,False,3P2EUhc0HVacKIOduMPQfF,Paddy,0.353,0.66,-5.49,0.0344,0.0158,1.1e-05,0.156,0.36,116.0
"['7cDR5Ia9fT1xalSVr514Le', '1qDo4d3cTqgw2DXSOMFCxe', '34IdTgwUmZY7V5J44aFSzR']",120000,False,22nkuA0cTnNlCmvVJbqAWo,Sedative Impact,0.129,0.23,-22.957,0.0369,0.566,0.825,0.11,0.0337,86.0
"['7cDR5Ia9fT1xalSVr514Le', '1qDo4d3cTqgw2DXSOMFCxe', '34IdTgwUmZY7V5J44aFSzR']",120000,False,035AWTOHUdd2j7W4EyqMAP,Peaceful Merit,0.105,0.266,-22.419,0.0437,0.737,0.779,0.118,0.0302,81.0
"['7cDR5Ia9fT1xalSVr514Le', '1qDo4d3cTqgw2DXSOMFCxe', '34IdTgwUmZY7V5J44aFSzR']",120000,False,2KnTDLiIGaBxNA2witrqoY,Hypnotic Point,0.129,0.292,-21.502,0.0453,0.816,0.831,0.123,0.0312,146.0
"['7cDR5Ia9fT1xalSVr514Le', '1qDo4d3cTqgw2DXSOMFCxe', '34IdTgwUmZY7V5J44aFSzR']",120000,False,5na0AA2sehfw2zjKh7lcwh,Comfortable Virtue,0.139,0.636,-22.394,0.146,0.799,0.846,0.73,0.0517,82.0
"['7cDR5Ia9fT1xalSVr514Le', '1qDo4d3cTqgw2DXSOMFCxe', '34IdTgwUmZY7V5J44aFSzR']",120000,False,44A6pX2cJXLh3GTIqF9DxN,Lazy Substance,0.215,0.253,-22.483,0.0458,0.356,0.828,0.109,0.033,77.0
"['7cDR5Ia9fT1xalSVr514Le', '1qDo4d3cTqgw2DXSOMFCxe', '34IdTgwUmZY7V5J44aFSzR']",120000,False,4VVtJDjjl1bZRteFGqaQ5l,Solemn Capability,0.131,0.226,-22.466,0.0468,0.516,0.786,0.116,0.0306,144.0
"['7cDR5Ia9fT1xalSVr514Le', '1qDo4d3cTqgw2DXSOMFCxe', '34IdTgwUmZY7V5J44aFSzR']",120000,False,2EcIQ6Oy55vIVUEdTW2BXE,Drowsy Activity,0.182,0.2,-22.187,0.0391,0.394,0.746,0.119,0.0321,90.0
"['7cDR5Ia9fT1xalSVr514Le', '1qDo4d3cTqgw2DXSOMFCxe', '34IdTgwUmZY7V5J44aFSzR']",120000,False,7pVRBRiNMiG5wTur5qaSTL,Comforting Function,0.089,0.875,-23.806,0.284,0.351,0.855,0.7,0.601,87.0
"['7cDR5Ia9fT1xalSVr514Le', '1qDo4d3cTqgw2DXSOMFCxe', '34IdTgwUmZY7V5J44aFSzR']",120000,False,6tNaVuvinB9OjviQr8940d,Quiet Subject,0.173,0.286,-21.281,0.0429,0.822,0.795,0.348,0.0316,73.0
"['7cDR5Ia9fT1xalSVr514Le', '1qDo4d3cTqgw2DXSOMFCxe', '34IdTgwUmZY7V5J44aFSzR']",120000,False,5weqtLJbh89YWkfB3G8GhW,Native Calmative,0.149,0.281,-22.078,0.0416,0.8,0.809,0.133,0.0304,35.0
['2y4VNYFNa0VYgoft5zrizW'],327850,False,0xwzMi4DXFYr5YqbxuX9zv,Meditation,0.204,0.0945,-17.759,0.046,0.984,0.715,0.114,0.0364,106.0
['2y4VNYFNa0VYgoft5zrizW'],190463,False,7rZbSpcGWQ4WOn6D5u7r2D,Red Velvet,0.248,0.0468,-16.881,0.0531,0.992,0.585,0.189,0.219,179.0
['2y4VNYFNa0VYgoft5zrizW'],256085,False,4tn5YkP0a85AqaufhPRy87,Coffee and Conversation,0.119,0.129,-17.001,0.0455,0.985,0.408,0.115,0.0707,80.0
['2y4VNYFNa0VYgoft5zrizW'],178176,False,06tL6VQWX10G6nm732ehUR,On the Banks of the Danube,0.273,0.115,-15.525,0.0445,0.985,0.0142,0.119,0.163,126.0
['2y4VNYFNa0VYgoft5zrizW'],159580,False,6wClsmscvig8aH5cY5vHHu,Wish Upon a Sunset,0.253,0.119,-13.5,0.0519,0.983,0.196,0.279,0.356,92.0
['2y4VNYFNa0VYgoft5zrizW'],109060,False,7oGceVtTMPSbyw5sVEWsP6,Last Kiss,0.161,0.14,-15.353,0.0385,0.974,0.935,0.0793,0.102,77.0
['2y4VNYFNa0VYgoft5zrizW'],114000,False,1rdON5jxhUAA0xpH3mNZ35,Love Lost,0.177,0.104,-15.948,0.0469,0.993,0.373,0.088,0.0805,58.0
['2y4VNYFNa0VYgoft5zrizW'],104540,False,5kLmNFf9Nao2eVDUS9XDXD,First Kiss,0.197,0.106,-16.646,0.0466,0.975,0.0514,0.13,0.173,169.0
['2y4VNYFNa0VYgoft5zrizW'],73560,False,3glHhP6F6OFu7vEBzbZt73,Like a Gentle Breeze,0.218,0.144,-15.147,0.0389,0.983,0.833,0.226,0.187,81.0
['2y4VNYFNa0VYgoft5zrizW'],105983,False,7Kh39L40vmdjsvONw6ufFP,Rainy Day in Paris,0.255,0.0666,-17.261,0.0393,0.978,0.0262,0.178,0.0673,130.0
['2y4VNYFNa0VYgoft5zrizW'],136870,False,28WhiVU0t6WWPUQ7b63Qok,Clouds over Venice,0.175,0.107,-17.805,0.0443,0.886,0.127,0.363,0.0978,87.0
['2y4VNYFNa0VYgoft5zrizW'],103420,False,7LsziadRGkxhhg2FwErk3p,First Blush of Spring,0.227,0.0855,-17.78,0.0422,0.961,0.007,0.313,0.173,136.0
['2y4VNYFNa0VYgoft5zrizW'],120910,False,58ARotBeD2ZAsk87qmU7CG,Provence,0.23,0.115,-14.156,0.038,0.947,0.0392,0.238,0.0539,90.0
['2y4VNYFNa0VYgoft5zrizW'],151640,False,68u5fqw0EUd1ZAEFTsPX9a,Mist on the Heather,0.322,0.0419,-16.68,0.0484,0.981,0.00934,0.127,0.251,148.0
['2y4VNYFNa0VYgoft5zrizW'],144390,False,1eBbUeXMNbD36T0M010Ssn,A Room in Paris,0.173,0.107,-16.12,0.0443,0.977,0.05,0.0965,0.0949,81.0
['2y4VNYFNa0VYgoft5zrizW'],303871,False,0EkzLuYUqMokJL2BxHl0QO,Prague,0.254,0.0964,-15.547,0.0453,0.99,0.0302,0.0894,0.138,115.0
['2y4VNYFNa0VYgoft5zrizW'],229205,False,2UTcPn2fkNDiXEno1rggjp,The Vows,0.124,0.0989,-17.148,0.0447,0.981,0.499,0.111,0.0632,85.0
['2y4VNYFNa0VYgoft5zrizW'],189951,False,4zAOsFxBJPMCCSY0mCRuMn,Like out of an Old Movie,0.222,0.0968,-17.099,0.0404,0.983,0.809,0.313,0.142,124.0
['2y4VNYFNa0VYgoft5zrizW'],218069,False,0WrinoSPy0aZ9Z1suXu4bp,Bittersweet Memories,0.214,0.09,-16.199,0.0393,0.987,0.55,0.164,0.0913,95.0
['2y4VNYFNa0VYgoft5zrizW'],211290,False,2YeN5m1teZ6TzfM2fW9ctD,The One I Left Behind,0.148,0.104,-16.949,0.0462,0.991,0.788,0.138,0.0656,82.0
['2y4VNYFNa0VYgoft5zrizW'],220160,False,7E0djGYmtatMs9Ikt4dEd8,Reverie,0.154,0.102,-17.185,0.047,0.973,0.646,0.176,0.0812,79.0
['2y4VNYFNa0VYgoft5zrizW'],165540,False,2a2Fp6xi0abBxleaMATX8X,Summer Hours,0.199,0.168,-14.084,0.0485,0.978,0.454,0.186,0.109,82.0
['2y4VNYFNa0VYgoft5zrizW'],185690,False,7jrSOgwjtMl9CB3WxQcXvg,Hillside in Tuscany,0.356,0.0614,-15.615,0.0442,0.977,0.231,0.0948,0.199,67.0
['2y4VNYFNa0VYgoft5zrizW'],107180,False,6GEtEDKJSGhthmmETCd9Dm,Souvenir of Rome,0.281,0.0315,-19.723,0.0454,0.976,0.077,0.0883,0.281,83.0
['2y4VNYFNa0VYgoft5zrizW'],128340,False,6OgNmNeku9UhKD2ZFBgqIu,Silk Scarf,0.255,0.0554,-21.149,0.0431,0.982,0.777,0.246,0.087,63.0
['2y4VNYFNa0VYgoft5zrizW'],88746,False,4X2wqWIxCy61t3d3S5f3hf,Porcelain Doll,0.299,0.061,-18.193,0.0426,0.892,0.955,0.505,0.121,34.0
['2y4VNYFNa0VYgoft5zrizW'],205899,False,5yVvMTv76OoMPx356jwULm,Relaxation,0.0889,0.0186,-29.284,0.0452,0.985,0.798,0.0689,0.0442,168.0
['2y4VNYFNa0VYgoft5zrizW'],191204,False,2TpgBh2dLkyCwP92n1O7VA,Zen,0.162,0.0396,-27.498,0.0374,0.969,0.952,0.0588,0.0373,75.0
['2y4VNYFNa0VYgoft5zrizW'],146517,False,7MPIDSjZ2ylA9hkEMTDfPB,Wellness,0.107,0.00889,-30.259,0.0423,0.985,0.933,0.162,0.0372,70.0
