artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
"['65YhYi4Fz5Ibgq7ueev2Rm', '6zO6MrCNItxGPWlBOSg4Zp', '6zknuEDQnMgTQyHyvJnVaz']",00lWJC1swmzDljzD3E2Mww,198,False,0TaHl5hl0LaLENyTb7NYNl,11 Early Songs: No. 4. Mountain life,0.318,0.0536,-22.83,0.0449,0.99,0.00442,0.0827,0.0798,112.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '6zO6MrCNItxGPWlBOSg4Zp', '6zknuEDQnMgTQyHyvJnVaz']",00lWJC1swmzDljzD3E2Mww,163,False,0VQaal64WPZ8C6qkVsfGEO,"They are not long, the weeping and the laughter",0.265,0.0348,-20.232,0.04,0.993,0.000903,0.0953,0.0383,135.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '6zO6MrCNItxGPWlBOSg4Zp', '6zknuEDQnMgTQyHyvJnVaz']",00lWJC1swmzDljzD3E2Mww,103,False,1sgo26CpbGpVYkocQ7CJe1,2 Songs for Children: No. 1. Little Birdie,0.258,0.0816,-24.394,0.0808,0.991,0.0,0.0861,0.0998,175.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '6zO6MrCNItxGPWlBOSg4Zp', '6zknuEDQnMgTQyHyvJnVaz']",00lWJC1swmzDljzD3E2Mww,113,False,0qWrNE42LtDLHXXBxXEUQ8,The Nightingale has a Lyre of Gold,0.281,0.111,-18.598,0.0394,0.993,0.0239,0.211,0.0369,72.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '6zO6MrCNItxGPWlBOSg4Zp', '6zknuEDQnMgTQyHyvJnVaz']",00lWJC1swmzDljzD3E2Mww,228,False,6gQqkSZG5vRtKON6fM7Zn6,I-Brasil,0.199,0.0309,-25.191,0.043,0.99,1.24e-06,0.0784,0.0388,166.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '6zO6MrCNItxGPWlBOSg4Zp', '6zknuEDQnMgTQyHyvJnVaz']",00lWJC1swmzDljzD3E2Mww,117,False,3i4TNAfA5eL3O3kfntSDuX,4 Posthumous Songs: No. 1. In the forest,0.183,0.0171,-23.647,0.0421,0.991,0.000114,0.109,0.056,171.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '6zO6MrCNItxGPWlBOSg4Zp', '6zknuEDQnMgTQyHyvJnVaz']",00lWJC1swmzDljzD3E2Mww,124,False,6r57jLwNI9mDWwvDvzyAHi,4 Posthumous Songs: No. 2. I once had a newly cut willow pipe,0.276,0.032,-22.801,0.0466,0.989,3.72e-06,0.111,0.0396,80.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '6zO6MrCNItxGPWlBOSg4Zp', '6zknuEDQnMgTQyHyvJnVaz']",00lWJC1swmzDljzD3E2Mww,191,False,0l8enUMZjng5UsFWVvC1oy,3 Songs: No. 1. Indian Love Song,0.246,0.0941,-20.434,0.0464,0.989,0.000849,0.0695,0.0799,95.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '6zO6MrCNItxGPWlBOSg4Zp', '6zknuEDQnMgTQyHyvJnVaz']",00lWJC1swmzDljzD3E2Mww,125,False,1KeUbOEKq4bHoNtkiJsAgI,3 Songs: No. 2. Love's Philosophy,0.317,0.168,-18.481,0.0384,0.989,0.00273,0.124,0.0828,103.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '6zO6MrCNItxGPWlBOSg4Zp', '6zknuEDQnMgTQyHyvJnVaz']",00lWJC1swmzDljzD3E2Mww,206,False,4eINKYJGWIHPvxGnQzTeLs,3 Songs: No. 3. To the queen of my heart,0.328,0.145,-17.288,0.0464,0.992,0.0221,0.103,0.0729,85.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '6zO6MrCNItxGPWlBOSg4Zp', '6zknuEDQnMgTQyHyvJnVaz']",00lWJC1swmzDljzD3E2Mww,244,False,3VhLTmh1VI0tFhuvCgug6R,5 Songs from the Norwegian: No. 1. Slumber Song,0.233,0.016,-26.615,0.0472,0.991,3.01e-06,0.0706,0.0637,70.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '6zO6MrCNItxGPWlBOSg4Zp', '6zknuEDQnMgTQyHyvJnVaz']",00lWJC1swmzDljzD3E2Mww,180,False,4nxKCpFjnGMoFyocHnSPsR,5 Songs from the Norwegian: No. 2. The Nightingale,0.358,0.0458,-22.757,0.0425,0.99,0.000109,0.105,0.0555,75.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '6zO6MrCNItxGPWlBOSg4Zp', '6zknuEDQnMgTQyHyvJnVaz']",00lWJC1swmzDljzD3E2Mww,176,False,50ik3UcXkcBjpdQM1jKYLL,5 Songs from the Norwegian: No. 3. Summer Eve,0.354,0.0455,-24.712,0.041,0.99,0.000325,0.108,0.0678,132.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '6zO6MrCNItxGPWlBOSg4Zp', '6zknuEDQnMgTQyHyvJnVaz']",00lWJC1swmzDljzD3E2Mww,184,False,4Rrya94J3BqGDUrDuPUXyG,5 Songs from the Norwegian: No. 4. Longing,0.33,0.166,-17.751,0.0382,0.993,0.258,0.131,0.132,143.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '6zO6MrCNItxGPWlBOSg4Zp', '6zknuEDQnMgTQyHyvJnVaz']",00lWJC1swmzDljzD3E2Mww,262,False,77eBUYn6nCJNHt2KyiYVRt,5 Songs from the Norwegian: No. 5. Sunset,0.298,0.0277,-26.206,0.0444,0.992,0.00291,0.102,0.0753,119.0
['6N1ycRllcq7fwHMdeTQD1z'],00tPPeJLe3Qv8PBz5JEIsa,225,False,18Mz6MLueNSQyP8v2qSeWi,Moonlight Serenade (Remastered 2022),0.284,0.25,-13.894,0.0356,0.288,0.771,0.141,0.255,71.0
['6N1ycRllcq7fwHMdeTQD1z'],00tPPeJLe3Qv8PBz5JEIsa,237,False,2WLcnVQQek5M4hRQ96oKvA,Chatanooga (Remastered 2022),0.535,0.424,-11.443,0.0883,0.759,1.18e-05,0.549,0.65,140.0
['6N1ycRllcq7fwHMdeTQD1z'],00tPPeJLe3Qv8PBz5JEIsa,182,False,1O3fYZuj6DzgocLj8EoSUP,Pennsylvania 6-5000 (Remastered 2022),0.514,0.369,-11.614,0.0848,0.366,0.013,0.0597,0.61,155.0
['6N1ycRllcq7fwHMdeTQD1z'],00tPPeJLe3Qv8PBz5JEIsa,185,False,5tZISoK1VOI6mPjV6Lb1TS,String On Pearls (Remastered 2022),0.533,0.313,-10.118,0.0292,0.378,0.00231,0.086,0.598,138.0
['6N1ycRllcq7fwHMdeTQD1z'],00tPPeJLe3Qv8PBz5JEIsa,405,False,0WY2Gx63taxVjLixe33Rf9,Slaughter On 10th Avenue (Remastered 2022),0.331,0.237,-15.631,0.0388,0.634,0.337,0.187,0.152,138.0
['6N1ycRllcq7fwHMdeTQD1z'],00tPPeJLe3Qv8PBz5JEIsa,294,False,6lvy6vffXea1cUbpfoVClm,Swing Low Sweet Chariot (Remastered 2022),0.636,0.255,-9.217,0.0386,0.906,0.113,0.0846,0.574,126.0
['6N1ycRllcq7fwHMdeTQD1z'],00tPPeJLe3Qv8PBz5JEIsa,198,False,1vff2EKgNt0p0FiU54U1FG,Flag Wever (Remastered 2022),0.587,0.628,-11.424,0.0722,0.608,0.0294,0.303,0.724,147.0
['6N1ycRllcq7fwHMdeTQD1z'],00tPPeJLe3Qv8PBz5JEIsa,179,False,3NvSkgQOzkerMB9v6hyPej,Get Happy (Remastered 2022),0.549,0.366,-11.686,0.0544,0.7,0.0,0.591,0.444,80.0
['6S0GHTqz5sxK5f9HtLXn9q'],01FtRlFflYCeLg34pV8dWH,226,False,6ZammzbwVgqBYIWOkCyyZx,Bad Boyfriend,0.471,0.902,-3.736,0.0487,0.000143,0.0516,0.37,0.399,124.0
['6S0GHTqz5sxK5f9HtLXn9q'],01FtRlFflYCeLg34pV8dWH,238,False,1DXTqUPBDFMI6fmJi0h0sl,Run Baby Run,0.465,0.936,-3.645,0.0475,1.65e-05,0.0798,0.131,0.273,131.0
['6S0GHTqz5sxK5f9HtLXn9q'],01FtRlFflYCeLg34pV8dWH,236,True,0ul3IdR2EcNyHynGLhC1ql,Right Between the Eyes,0.437,0.932,-3.301,0.0454,5.86e-05,0.00162,0.289,0.327,130.0
['6S0GHTqz5sxK5f9HtLXn9q'],01FtRlFflYCeLg34pV8dWH,232,True,4q0QuuRI53sih2LwxRJ3Nw,Why Do You Love Me,0.469,0.874,-2.006,0.0365,0.000501,3.86e-06,0.342,0.443,160.0
['6S0GHTqz5sxK5f9HtLXn9q'],01FtRlFflYCeLg34pV8dWH,239,True,5ZAdnI3WaH6nVm9ul24ZOI,Bleed Like Me,0.7,0.548,-6.852,0.0252,0.043,0.00142,0.109,0.449,110.0
['6S0GHTqz5sxK5f9HtLXn9q'],01FtRlFflYCeLg34pV8dWH,237,False,7dxm39anVANgZu8kSsQ7iA,Metal Heart,0.504,0.874,-5.078,0.0667,0.00126,0.00116,0.117,0.392,136.0
['6S0GHTqz5sxK5f9HtLXn9q'],01FtRlFflYCeLg34pV8dWH,185,False,3Sy5gJPbILQtak2KpKFpIZ,Sex Is Not the Enemy,0.501,0.98,-4.219,0.0878,3.94e-05,0.00144,0.105,0.155,124.0
['6S0GHTqz5sxK5f9HtLXn9q'],01FtRlFflYCeLg34pV8dWH,279,False,6jDJ9pa8c5T4eeCw51XaRY,It's All Over but the Crying,0.468,0.528,-9.508,0.0261,0.0403,9.48e-05,0.355,0.235,80.0
['6S0GHTqz5sxK5f9HtLXn9q'],01FtRlFflYCeLg34pV8dWH,256,True,2FZgnlcqT84kmqB12nuirZ,Boys Wanna Fight,0.504,0.815,-3.895,0.0661,3.56e-05,0.193,0.0851,0.307,133.0
['6S0GHTqz5sxK5f9HtLXn9q'],01FtRlFflYCeLg34pV8dWH,203,True,6EroEBTHfC5Kopyov5gjFB,Why Don't You Come Over,0.469,0.924,-3.282,0.0501,5.15e-05,0.157,0.0485,0.742,150.0
['6S0GHTqz5sxK5f9HtLXn9q'],01FtRlFflYCeLg34pV8dWH,360,False,5JBpJqeHwQbBdpejkL4ma1,Happy Home,0.562,0.705,-6.739,0.0292,0.00213,0.0282,0.182,0.116,116.0
['64xQ854jZk1zMWXNud2Crt'],01NRa6DKwxpJtnRKXgdx9V,129,True,0jj9IKOPGDp7IU4UFWNcgj,Tudo Ritmado,0.57,0.776,-6.017,0.681,0.729,0.0,0.232,0.517,81.0
['64xQ854jZk1zMWXNud2Crt'],01NRa6DKwxpJtnRKXgdx9V,170,True,1D5eJUO851oMdrHCmIOhS4,Vida Longa Morte Digna,0.651,0.596,-5.52,0.544,0.206,0.0,0.164,0.659,78.0
['64xQ854jZk1zMWXNud2Crt'],01NRa6DKwxpJtnRKXgdx9V,170,True,2asMEnJph5wHQKxlcYt4bm,Velho Tralha,0.785,0.681,-6.505,0.166,0.43,0.0,0.136,0.565,124.0
['64xQ854jZk1zMWXNud2Crt'],01NRa6DKwxpJtnRKXgdx9V,161,True,1zXRcbzfDd8oCuK7kK0zyc,Preto ou Branco,0.889,0.949,-3.73,0.141,0.515,0.0,0.0634,0.932,130.0
"['64xQ854jZk1zMWXNud2Crt', '5IpCG7K8h5YfPavIWLf2ne', '7371NJait6rRIpctnfbuWM']",01NRa6DKwxpJtnRKXgdx9V,205,True,3Ce6kXMfjKWMz2HFJIag4Z,SG Most Wanted,0.808,0.636,-6.262,0.29,0.496,1.65e-06,0.0809,0.396,115.0
['64xQ854jZk1zMWXNud2Crt'],01NRa6DKwxpJtnRKXgdx9V,213,True,2MTAMsxrOgZumeImTjxiJC,Proposta Indecente,0.762,0.62,-6.308,0.223,0.257,7.7e-06,0.0741,0.394,124.0
"['64xQ854jZk1zMWXNud2Crt', '4WbHbolEKZIhnkO2xv2Lm0']",01NRa6DKwxpJtnRKXgdx9V,213,True,7a5Hn1wv6MjS3WY2gUDZKf,Diz Pra Mim,0.958,0.629,-6.928,0.0462,0.473,0.0,0.0665,0.936,104.0
['64xQ854jZk1zMWXNud2Crt'],01NRa6DKwxpJtnRKXgdx9V,118,True,1EMc5wqjMKT7YcZA1vT8Ac,Psycho,0.518,0.736,-6.014,0.438,0.52,0.0,0.12,0.453,198.0
"['64xQ854jZk1zMWXNud2Crt', '7KXVP4FXUjg321zasfnoBZ']",01NRa6DKwxpJtnRKXgdx9V,192,True,6b7rg23ahZtDplde6gQK6g,Reparou Minha Glock,0.512,0.674,-5.466,0.18,0.075,0.0,0.0916,0.17,148.0
"['3Q4TCARfgrm4TCSo09Cumt', '02mGe870FTnCWhHqWjDazu', '5zkBHiwxxhKdpmebDKOqR8', '3tMLo1k3iUo82coMLWXzxq', '1QL7yTHrdahRMpvNtn6rI2', '6n7nd5iceYpXVwcx8VPpxF', '0Kekt6CKSo0m5mivKcoH51', '6MF58APd3YV72Ln2eVg710', '4NJhFmfw43RLBLjQvxDuRS', '5sJobFRnJ3Fy0a7BlKDTJz', '65YhYi4Fz5Ibgq7ueev2Rm', '1Xt44RqTpZ2uXrX6xo5ENc', '1BJZ8jnHa9XekLAj9cIm5C', '6DO42n3Y3NNMWlEG9bTiOr']",01OjRjms5QL7PKK0Bhsijp,217,False,0DTDxFjXfN1h93p0UXUxUh,On Wings Of Song,0.291,0.0741,-24.858,0.0454,0.992,0.194,0.0978,0.156,124.0
"['6MF58APd3YV72Ln2eVg710', '4NJhFmfw43RLBLjQvxDuRS', '5sJobFRnJ3Fy0a7BlKDTJz', '65YhYi4Fz5Ibgq7ueev2Rm', '1Xt44RqTpZ2uXrX6xo5ENc', '1BJZ8jnHa9XekLAj9cIm5C', '3Q4TCARfgrm4TCSo09Cumt', '02mGe870FTnCWhHqWjDazu', '5zkBHiwxxhKdpmebDKOqR8', '3tMLo1k3iUo82coMLWXzxq', '1QL7yTHrdahRMpvNtn6rI2', '6n7nd5iceYpXVwcx8VPpxF', '0Kekt6CKSo0m5mivKcoH51', '6DO42n3Y3NNMWlEG9bTiOr', '3k6UeCBy2RxJX1NIv6WlNP', '0Tfhhf0yxtvI0tUcHbfxGk']",01OjRjms5QL7PKK0Bhsijp,210,False,4g1ReT3GNyHO9KFf3qGC9E,La Finta Giardiniera: A Maiden's Is An Evil Plight,0.424,0.0397,-21.653,0.114,0.99,0.00239,0.118,0.411,79.0
"['6MF58APd3YV72Ln2eVg710', '4NJhFmfw43RLBLjQvxDuRS', '5sJobFRnJ3Fy0a7BlKDTJz', '65YhYi4Fz5Ibgq7ueev2Rm', '1Xt44RqTpZ2uXrX6xo5ENc', '1BJZ8jnHa9XekLAj9cIm5C', '3Q4TCARfgrm4TCSo09Cumt', '02mGe870FTnCWhHqWjDazu', '5zkBHiwxxhKdpmebDKOqR8', '3tMLo1k3iUo82coMLWXzxq', '1QL7yTHrdahRMpvNtn6rI2', '6n7nd5iceYpXVwcx8VPpxF', '0Kekt6CKSo0m5mivKcoH51', '6DO42n3Y3NNMWlEG9bTiOr', '33UnU5Empy6Hu7Mk9qEEM0', '5B05p5RjU75sAeV0BsSt8z', '5hmysooIR13aoSFSV6Oax4']",01OjRjms5QL7PKK0Bhsijp,178,False,6szx3121p6QLF0gefdGF5K,"Sleep, My Saviour, Sleep",0.216,0.0354,-27.857,0.0418,0.983,0.121,0.105,0.144,87.0
"['6n7nd5iceYpXVwcx8VPpxF', '0Kekt6CKSo0m5mivKcoH51', '6MF58APd3YV72Ln2eVg710', '4NJhFmfw43RLBLjQvxDuRS', '5sJobFRnJ3Fy0a7BlKDTJz', '65YhYi4Fz5Ibgq7ueev2Rm', '1Xt44RqTpZ2uXrX6xo5ENc', '1BJZ8jnHa9XekLAj9cIm5C', '3Q4TCARfgrm4TCSo09Cumt', '02mGe870FTnCWhHqWjDazu', '5zkBHiwxxhKdpmebDKOqR8', '3tMLo1k3iUo82coMLWXzxq', '1QL7yTHrdahRMpvNtn6rI2', '6DO42n3Y3NNMWlEG9bTiOr', '0QjqcG7aDPrqJrEogqZu3w']",01OjRjms5QL7PKK0Bhsijp,379,False,5Ob5k6mAJkHLX93gSwGg0d,Charming Chloe / Lane O' The Thrushes / Love's Philosophy,0.307,0.0314,-26.002,0.052,0.995,0.888,0.101,0.196,82.0
"['6MF58APd3YV72Ln2eVg710', '4NJhFmfw43RLBLjQvxDuRS', '5sJobFRnJ3Fy0a7BlKDTJz', '65YhYi4Fz5Ibgq7ueev2Rm', '1Xt44RqTpZ2uXrX6xo5ENc', '1BJZ8jnHa9XekLAj9cIm5C', '3Q4TCARfgrm4TCSo09Cumt', '02mGe870FTnCWhHqWjDazu', '5zkBHiwxxhKdpmebDKOqR8', '3tMLo1k3iUo82coMLWXzxq', '1QL7yTHrdahRMpvNtn6rI2', '6n7nd5iceYpXVwcx8VPpxF', '0Kekt6CKSo0m5mivKcoH51', '6DO42n3Y3NNMWlEG9bTiOr', '0QjqcG7aDPrqJrEogqZu3w']",01OjRjms5QL7PKK0Bhsijp,368,False,3UHzmBXdIL914x3w2OUQQm,Comin' Thro' The Rye / O Whistle An' I'll Come To You / Think On Me,0.403,0.0237,-26.644,0.0593,0.995,0.632,0.0907,0.157,97.0
"['6MF58APd3YV72Ln2eVg710', '4NJhFmfw43RLBLjQvxDuRS', '5sJobFRnJ3Fy0a7BlKDTJz', '65YhYi4Fz5Ibgq7ueev2Rm', '1Xt44RqTpZ2uXrX6xo5ENc', '1BJZ8jnHa9XekLAj9cIm5C', '3Q4TCARfgrm4TCSo09Cumt', '02mGe870FTnCWhHqWjDazu', '5zkBHiwxxhKdpmebDKOqR8', '3tMLo1k3iUo82coMLWXzxq', '1QL7yTHrdahRMpvNtn6rI2', '6n7nd5iceYpXVwcx8VPpxF', '0Kekt6CKSo0m5mivKcoH51', '6DO42n3Y3NNMWlEG9bTiOr', '0QjqcG7aDPrqJrEogqZu3w']",01OjRjms5QL7PKK0Bhsijp,173,False,2X2yeylzoyiQQsrIMRfVk8,Songs Of The Hebrides: An Eriskay Love Lilt,0.21,0.0335,-25.328,0.0448,0.995,0.902,0.0799,0.26,67.0
"['6MF58APd3YV72Ln2eVg710', '4NJhFmfw43RLBLjQvxDuRS', '5sJobFRnJ3Fy0a7BlKDTJz', '65YhYi4Fz5Ibgq7ueev2Rm', '1Xt44RqTpZ2uXrX6xo5ENc', '1BJZ8jnHa9XekLAj9cIm5C', '3Q4TCARfgrm4TCSo09Cumt', '02mGe870FTnCWhHqWjDazu', '5zkBHiwxxhKdpmebDKOqR8', '3tMLo1k3iUo82coMLWXzxq', '1QL7yTHrdahRMpvNtn6rI2', '6n7nd5iceYpXVwcx8VPpxF', '0Kekt6CKSo0m5mivKcoH51', '6DO42n3Y3NNMWlEG9bTiOr', '1WD6ZJAwwUmlR5JOVIwqTA', '0VzwesVsEMjYDaMrrdukam']",01OjRjms5QL7PKK0Bhsijp,160,False,2UyYX2ETD8uPV9IQsdq7FU,"The Fairy Queen, Act 5: Hark! The Echoing Air",0.576,0.0769,-22.458,0.0641,0.989,0.911,0.124,0.572,97.0
"['6n7nd5iceYpXVwcx8VPpxF', '0Kekt6CKSo0m5mivKcoH51', '6MF58APd3YV72Ln2eVg710', '4NJhFmfw43RLBLjQvxDuRS', '5sJobFRnJ3Fy0a7BlKDTJz', '65YhYi4Fz5Ibgq7ueev2Rm', '1Xt44RqTpZ2uXrX6xo5ENc', '1BJZ8jnHa9XekLAj9cIm5C', '3Q4TCARfgrm4TCSo09Cumt', '02mGe870FTnCWhHqWjDazu', '5zkBHiwxxhKdpmebDKOqR8', '3tMLo1k3iUo82coMLWXzxq', '1QL7yTHrdahRMpvNtn6rI2', '6DO42n3Y3NNMWlEG9bTiOr', '0VzwesVsEMjYDaMrrdukam', '1WD6ZJAwwUmlR5JOVIwqTA']",01OjRjms5QL7PKK0Bhsijp,166,False,73k5aPxBp4hnTiqqac7A7S,Solomon: With Thee Th'Unsheltered Moor I'd Tread,0.236,0.0616,-24.86,0.0402,0.99,0.957,0.128,0.103,104.0
"['6MF58APd3YV72Ln2eVg710', '4NJhFmfw43RLBLjQvxDuRS', '5sJobFRnJ3Fy0a7BlKDTJz', '65YhYi4Fz5Ibgq7ueev2Rm', '1Xt44RqTpZ2uXrX6xo5ENc', '1BJZ8jnHa9XekLAj9cIm5C', '3Q4TCARfgrm4TCSo09Cumt', '02mGe870FTnCWhHqWjDazu', '5zkBHiwxxhKdpmebDKOqR8', '3tMLo1k3iUo82coMLWXzxq', '1QL7yTHrdahRMpvNtn6rI2', '6n7nd5iceYpXVwcx8VPpxF', '0Kekt6CKSo0m5mivKcoH51', '6DO42n3Y3NNMWlEG9bTiOr', '4FVncYpcoiyS5lY2ElwtK8', '6I6fmQU7HGrUsCm4B5Nlk3']",01OjRjms5QL7PKK0Bhsijp,450,False,12GGozG6ZyRhyc5dyTOGq2,"Acis And Galatea: Recit, O Didst Thou Know, Aria: As When We Dove",0.274,0.0607,-24.504,0.0478,0.988,0.678,0.164,0.171,130.0
