artists_idxs,duration,explicit,track_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['4UOsk9oJ1n2aHaXoxioqnZ'],79503,False,6DM4UyhETjww0cvmSpl39Y,Waves of Harmony,0.382,0.203,-22.967,0.0386,0.993,0.896,0.128,0.451,99.0
['4UOsk9oJ1n2aHaXoxioqnZ'],32018,False,2ynhwwQeDA3hgISDCzRmq7,NuWave,0.388,0.33,-25.859,0.0411,0.987,0.758,0.137,0.929,115.0
['4UOsk9oJ1n2aHaXoxioqnZ'],32251,False,6H5zf8AhjHZ05xkn8qYS3Y,Yuka Oasis,0.557,0.126,-23.8,0.0495,0.995,0.774,0.1,0.561,97.0
['4UOsk9oJ1n2aHaXoxioqnZ'],32251,False,1ZkaHJOD01RlRxoy2V3VnE,Fathom Wave,0.486,0.078,-25.442,0.0409,0.995,0.861,0.102,0.923,83.0
['4UOsk9oJ1n2aHaXoxioqnZ'],124085,False,2dnPyNNp1XBWNOSY7jN4Wb,BORASEA,0.31,0.0796,-26.446,0.031,0.961,0.438,0.129,0.19,99.0
['4EvbQBS99RXzFGGimAS3i9'],281186,False,6uEaEE0CQlQZjZVQ33Gvz3,HYPER SONIC,0.447,0.989,-4.661,0.104,6.53e-06,0.953,0.468,0.151,110.0
['4EvbQBS99RXzFGGimAS3i9'],206866,False,2WMig3mgYMCAQ7AWK3Iet9,Live Inside,0.375,0.977,-4.086,0.116,4.1e-06,0.845,0.331,0.273,130.0
['4EvbQBS99RXzFGGimAS3i9'],295693,False,0oodrvZ3spObIgnqOlt8Bu,Embrace Me,0.286,0.939,-5.057,0.0874,5.09e-05,0.716,0.133,0.105,156.0
['4EvbQBS99RXzFGGimAS3i9'],243320,False,0tzLCPAowuohFvtLUYbzv8,Final Sky,0.204,0.977,-3.971,0.0728,3e-06,0.882,0.776,0.353,101.0
['4EvbQBS99RXzFGGimAS3i9'],196413,False,0HYhSRmOeoHUFRaD5u1fwu,TRUTH,0.498,0.96,-5.238,0.0944,5.06e-05,0.0251,0.193,0.138,115.0
['4EvbQBS99RXzFGGimAS3i9'],227626,False,5HH42nQGkwbAabtSkqbaYh,TRIAL SPIRAL,0.372,0.989,-4.339,0.175,4.04e-06,0.857,0.226,0.165,125.0
['4EvbQBS99RXzFGGimAS3i9'],261053,False,0uQyoQt8BCUZ0bZLdJUuUF,VOID,0.362,0.966,-5.136,0.0835,6.2e-05,0.561,0.214,0.321,170.0
['4EvbQBS99RXzFGGimAS3i9'],305973,False,6PNdPFSBkhvonwMHAxCnyY,NUCLEAR TRANCE,0.313,0.886,-7.682,0.0869,0.00014,0.651,0.335,0.0909,164.0
['4EvbQBS99RXzFGGimAS3i9'],219640,False,1oDwdqzAXZEPuMEJitQhy4,Ag2o,0.459,0.948,-4.536,0.086,2.93e-05,0.894,0.4,0.185,110.0
['4EvbQBS99RXzFGGimAS3i9'],202520,False,6ST6FmMBQm6DK0NRe75Es5,TYPE-N,0.465,0.967,-4.857,0.0693,2.52e-05,0.876,0.378,0.386,95.0
['4EvbQBS99RXzFGGimAS3i9'],269893,False,0KvlcFE6uL6zzwjmS4CvUz,LIFE STORY,0.207,0.905,-4.341,0.0771,0.000261,0.807,0.256,0.17,114.0
['4EvbQBS99RXzFGGimAS3i9'],215866,False,79mfn1s56KeJuBc5OIIn1H,TRUE BLUE,0.418,0.987,-4.536,0.237,4.86e-06,0.814,0.37,0.158,120.0
['4M1fxLs3K8DkyCaTEpdfo0'],239613,False,16SU8ynddlA5WUjKya7YeK,When You Were Wild,0.613,0.748,-7.743,0.0274,0.0689,0.634,0.13,0.689,124.0
['4M1fxLs3K8DkyCaTEpdfo0'],285186,False,3KukhSt3HiOUvtJLzRbpp8,I Owe It to Myself,0.602,0.914,-4.731,0.032,0.229,0.0,0.266,0.859,135.0
['4M1fxLs3K8DkyCaTEpdfo0'],338160,False,0vOTxUtuYfcjM7wgSVZOdk,Deep Dark Well,0.43,0.46,-8.896,0.0271,0.41,0.0556,0.0995,0.312,158.0
['4M1fxLs3K8DkyCaTEpdfo0'],265946,False,5CJgjS9Pnzm9ssWbjO7omD,All In Your Hands,0.694,0.57,-7.219,0.024,0.464,0.00115,0.118,0.639,112.0
['4M1fxLs3K8DkyCaTEpdfo0'],288573,False,1dM1Dw9FlcyGf9LjD3ai6M,Symmetry of Starlight,0.559,0.294,-10.594,0.0304,0.641,0.00605,0.112,0.128,66.0
['4M1fxLs3K8DkyCaTEpdfo0'],302933,False,0VsPedKY3768OWTwGroiGk,I Will Wait for You,0.783,0.431,-8.026,0.0264,0.409,7.33e-05,0.114,0.519,98.0
['4M1fxLs3K8DkyCaTEpdfo0'],291120,False,4AqOVugP8I4Ycy7NNs7wbJ,The Opening Act,0.494,0.656,-6.608,0.0356,0.526,0.0,0.0716,0.773,176.0
['4M1fxLs3K8DkyCaTEpdfo0'],325013,False,6YxW5a2gg2NNVXvYbzMjTo,Never Like This Before,0.629,0.864,-5.591,0.0316,0.268,1.14e-05,0.109,0.752,138.0
['4M1fxLs3K8DkyCaTEpdfo0'],242360,False,3ozv1Tc8CCnUECPdeGYU3d,Criticize,0.587,0.832,-5.916,0.0315,0.000869,1.87e-05,0.148,0.664,123.0
['4M1fxLs3K8DkyCaTEpdfo0'],230280,False,2qciNJsyLrS83AN8AWSao3,I Think About You,0.507,0.833,-5.052,0.0449,0.507,0.0,0.271,0.762,173.0
['4M1fxLs3K8DkyCaTEpdfo0'],374666,False,29n4Hvo7eI46Hw8Y3zaNrj,Julie Is Painting,0.612,0.566,-9.37,0.0273,0.245,0.0113,0.115,0.492,153.0
['4M1fxLs3K8DkyCaTEpdfo0'],287226,False,4ewNnVaBWGHGZgNhU1cFP4,Ride Your Bike,0.447,0.676,-6.985,0.0322,0.125,0.00264,0.0881,0.29,134.0
"['2wOqMjp9TyABvtHdOSOTUS', '4F0h097DbL1XBqIbDw2xOj', '1QoKB19XVwnNwlKDjyYYe8', '36MnOrp3WlHJ6CYc5HstxX']",445986,False,2Lgt8yziE3KIsqinkNPGGA,"Piano Trio No. 5 In D, Op. 70 No. 1 - ""Geistertrio"": I. Allegro vivace e con brio",0.297,0.0819,-21.257,0.0387,0.974,0.826,0.188,0.223,145.0
"['2wOqMjp9TyABvtHdOSOTUS', '4F0h097DbL1XBqIbDw2xOj', '1QoKB19XVwnNwlKDjyYYe8', '36MnOrp3WlHJ6CYc5HstxX']",547920,False,1O8QARN96W1nYLoilayCfX,"Piano Trio No. 5 In D, Op. 70 No. 1 - ""Geistertrio"": II. Largo assai ed espressivo",0.1,0.0498,-24.729,0.0439,0.958,0.715,0.0983,0.036,68.0
"['2wOqMjp9TyABvtHdOSOTUS', '4F0h097DbL1XBqIbDw2xOj', '1QoKB19XVwnNwlKDjyYYe8', '36MnOrp3WlHJ6CYc5HstxX']",540120,False,6THXcvnBxRCgH1XkOLD2zL,"Piano Trio No. 5 In D, Op. 70 No. 1 - ""Geistertrio"": III. Presto",0.389,0.127,-20.262,0.0433,0.982,0.508,0.09,0.303,131.0
"['2wOqMjp9TyABvtHdOSOTUS', '4F0h097DbL1XBqIbDw2xOj', '1QoKB19XVwnNwlKDjyYYe8', '36MnOrp3WlHJ6CYc5HstxX']",800546,False,0UBYrdlJGyOUEesSNqFQPc,"Piano Trio No. 7 in B Flat, Op. 97 ""Archduke"": I. Allegro moderato",0.332,0.07,-22.129,0.0408,0.986,0.666,0.107,0.111,120.0
"['2wOqMjp9TyABvtHdOSOTUS', '4F0h097DbL1XBqIbDw2xOj', '1QoKB19XVwnNwlKDjyYYe8', '36MnOrp3WlHJ6CYc5HstxX']",718813,False,2llZmLGhLdGcfYtIEPAadm,"Piano Trio No. 7 in B Flat, Op. 97 ""Archduke"": II. Scherzo - Allegro",0.384,0.0542,-23.4,0.0333,0.988,0.936,0.0937,0.276,95.0
"['2wOqMjp9TyABvtHdOSOTUS', '4F0h097DbL1XBqIbDw2xOj', '1QoKB19XVwnNwlKDjyYYe8', '36MnOrp3WlHJ6CYc5HstxX']",717533,False,5XPiyxvBNb6H11BxCtkgYJ,"Piano Trio No. 7 in B Flat, Op. 97 ""Archduke"": III. Andante cantabile, ma però con moto - Poco più adagio",0.227,0.0372,-24.538,0.0421,0.986,0.745,0.0757,0.115,76.0
"['2wOqMjp9TyABvtHdOSOTUS', '4F0h097DbL1XBqIbDw2xOj', '1QoKB19XVwnNwlKDjyYYe8', '36MnOrp3WlHJ6CYc5HstxX']",485440,False,6dyhCWZ2G6KGqlDOAIBgUp,"Piano Trio No. 7 in B Flat, Op. 97 ""Archduke"": IV. Allegro moderato",0.337,0.11,-19.659,0.0359,0.988,0.923,0.118,0.352,88.0
"['436sYg6CZhNefQJogaXeK0', '3PSQN3N1XMmxWEjrYK1nvs', '4AcXapei4U7xnWecv9AEBd', '0Ku5VBNL7cfGXRhp2BxXEQ']",627773,False,32IbkhEPPdd4epKROP5zX2,"Symphony No. 3 in C Minor, Op. 78 ""Organ Symphony"": Ia. Adagio - Allegro moderato -",0.205,0.0872,-22.939,0.0446,0.953,0.843,0.348,0.0397,118.0
"['436sYg6CZhNefQJogaXeK0', '3PSQN3N1XMmxWEjrYK1nvs', '4AcXapei4U7xnWecv9AEBd', '0Ku5VBNL7cfGXRhp2BxXEQ']",569360,False,7l46Xl2Gntg6vFxhcJYsIw,"Symphony No. 3 in C Minor, Op. 78 ""Organ Symphony"": Ib. Poco adagio",0.0768,0.0338,-26.087,0.0444,0.712,0.909,0.149,0.0321,81.0
"['436sYg6CZhNefQJogaXeK0', '3PSQN3N1XMmxWEjrYK1nvs', '4AcXapei4U7xnWecv9AEBd', '0Ku5VBNL7cfGXRhp2BxXEQ']",410706,False,6eOW6mFOEmJO86vdCbPV4q,"Symphony No. 3 in C Minor, Op. 78 ""Organ Symphony"": IIa. Allegro moderato - Presto - Allegro moderato",0.173,0.134,-23.673,0.0396,0.955,0.858,0.0672,0.245,70.0
"['436sYg6CZhNefQJogaXeK0', '3PSQN3N1XMmxWEjrYK1nvs', '4AcXapei4U7xnWecv9AEBd', '0Ku5VBNL7cfGXRhp2BxXEQ']",464826,False,2oSVf7bdGI2dsCVHpPsQme,"Symphony No. 3 in C Minor, Op. 78 ""Organ Symphony"": IIb. Maestoso - Più allegro - Molto allegro",0.23,0.264,-15.545,0.034,0.883,0.92,0.0655,0.141,105.0
"['436sYg6CZhNefQJogaXeK0', '5X5cGjYEmKnuihYXEePQcs', '36BgOKslOMQpqjTGn9wSuY', '68kuKZp7yrgzZpoh5m6dWA', '0Ku5VBNL7cfGXRhp2BxXEQ']",145866,False,4rpuPmyRxp6ZpZ0i2zpyo5,"Le Carnaval des Animaux, R.125: 1. Introduction et Marche royale du Lion",0.296,0.219,-17.482,0.0393,0.976,0.975,0.203,0.111,82.0
"['436sYg6CZhNefQJogaXeK0', '5X5cGjYEmKnuihYXEePQcs', '36BgOKslOMQpqjTGn9wSuY', '68kuKZp7yrgzZpoh5m6dWA', '0Ku5VBNL7cfGXRhp2BxXEQ']",56400,False,2K3FgjHSIjwOm9GWsGpnvY,"Le Carnaval des Animaux, R.125: 2. Poules et Coqs",0.494,0.0743,-24.517,0.0611,0.964,0.767,0.0835,0.105,136.0
"['436sYg6CZhNefQJogaXeK0', '5X5cGjYEmKnuihYXEePQcs', '36BgOKslOMQpqjTGn9wSuY', '68kuKZp7yrgzZpoh5m6dWA', '0Ku5VBNL7cfGXRhp2BxXEQ']",31106,False,2pm0MntuUHPGbInD1bn7cB,"Le Carnaval des Animaux, R.125: 3. Hémiones (Animaux véloces)",0.323,0.26,-22.783,0.0422,0.977,0.938,0.148,0.275,89.0
"['436sYg6CZhNefQJogaXeK0', '5X5cGjYEmKnuihYXEePQcs', '36BgOKslOMQpqjTGn9wSuY', '68kuKZp7yrgzZpoh5m6dWA', '0Ku5VBNL7cfGXRhp2BxXEQ']",136466,False,3wysQMmkI0ceOwFBbZAYYF,"Le Carnaval des Animaux, R.125: 4. Tortues",0.232,0.00732,-37.555,0.0442,0.983,0.969,0.0741,0.0795,123.0
"['436sYg6CZhNefQJogaXeK0', '7Lk6fKUsUwWpAlJ51jTEsc', '5X5cGjYEmKnuihYXEePQcs', '36BgOKslOMQpqjTGn9wSuY', '68kuKZp7yrgzZpoh5m6dWA', '0Ku5VBNL7cfGXRhp2BxXEQ']",90360,False,2UBeUp9d8B9bj4MCTzQKbX,"Le Carnaval des Animaux, R.125: 5. L'Eléphant",0.578,0.00882,-29.252,0.0422,0.982,0.955,0.139,0.278,108.0
"['436sYg6CZhNefQJogaXeK0', '5X5cGjYEmKnuihYXEePQcs', '36BgOKslOMQpqjTGn9wSuY', '68kuKZp7yrgzZpoh5m6dWA', '0Ku5VBNL7cfGXRhp2BxXEQ']",56400,False,00f0FDkpYFmBBpqmTCTxRw,"Le Carnaval des Animaux, R.125: 6. Kangourous",0.547,0.00226,-35.639,0.0844,0.995,0.968,0.128,0.0721,137.0
"['436sYg6CZhNefQJogaXeK0', '5X5cGjYEmKnuihYXEePQcs', '36BgOKslOMQpqjTGn9wSuY', '68kuKZp7yrgzZpoh5m6dWA', '0Ku5VBNL7cfGXRhp2BxXEQ']",150973,False,6mhgflo4D7z1JY127PxzL0,"Le Carnaval des Animaux, R. 125: 7. Aquarium",0.189,0.0353,-35.622,0.0437,0.984,0.911,0.136,0.128,138.0
"['436sYg6CZhNefQJogaXeK0', '68kuKZp7yrgzZpoh5m6dWA', '0Ku5VBNL7cfGXRhp2BxXEQ']",44293,False,3dhbRxZmGvYazXBad92Fbj,"Le Carnaval des Animaux, R.125: 8. Personnages à longues oreilles",0.354,0.00611,-27.605,0.0361,0.986,0.0,0.135,0.215,81.0
"['436sYg6CZhNefQJogaXeK0', '5wj8PisRqzqnRWdYXhOHRT', '5X5cGjYEmKnuihYXEePQcs', '36BgOKslOMQpqjTGn9wSuY', '68kuKZp7yrgzZpoh5m6dWA', '0Ku5VBNL7cfGXRhp2BxXEQ']",153240,False,5Dj9J3JDtnTaTsLvyGqXon,"Le Carnaval des Animaux, R.125: 9. Le coucou au fond des bois",0.521,0.0024,-38.974,0.071,0.985,0.155,0.0938,0.0383,104.0
"['436sYg6CZhNefQJogaXeK0', '5X5cGjYEmKnuihYXEePQcs', '36BgOKslOMQpqjTGn9wSuY', '68kuKZp7yrgzZpoh5m6dWA', '0Ku5VBNL7cfGXRhp2BxXEQ']",72000,False,5pIUVugaVB8JfzTJuP53WQ,"Le Carnaval des Animaux, R.125: 10. Volières",0.4,0.161,-27.996,0.0417,0.909,0.794,0.788,0.699,79.0
"['436sYg6CZhNefQJogaXeK0', '5X5cGjYEmKnuihYXEePQcs', '36BgOKslOMQpqjTGn9wSuY', '68kuKZp7yrgzZpoh5m6dWA', '0Ku5VBNL7cfGXRhp2BxXEQ']",80466,False,4DZyYYkxWcpTfzA0qEfXIL,"Le Carnaval des Animaux, R.125: 11. Pianistes",0.327,0.0943,-23.952,0.0398,0.992,0.794,0.115,0.407,91.0
"['436sYg6CZhNefQJogaXeK0', '5X5cGjYEmKnuihYXEePQcs', '36BgOKslOMQpqjTGn9wSuY', '68kuKZp7yrgzZpoh5m6dWA', '0Ku5VBNL7cfGXRhp2BxXEQ']",78866,False,0TEvNzJeNkHl2SLFDYuo4F,"Le Carnaval des Animaux, R. 125: 12. Fossiles",0.572,0.289,-16.265,0.0323,0.93,0.161,0.287,0.716,117.0
"['436sYg6CZhNefQJogaXeK0', '0PdAevuJJ1dJsGUdHeCnIJ', '5X5cGjYEmKnuihYXEePQcs', '36BgOKslOMQpqjTGn9wSuY', '68kuKZp7yrgzZpoh5m6dWA', '0Ku5VBNL7cfGXRhp2BxXEQ']",166626,False,4DvlyE5GNbadUz5xfZztfn,"Le Carnaval des Animaux, R. 125: 13. Le Cygne",0.0917,0.0208,-31.964,0.0434,0.991,0.893,0.0722,0.0395,86.0
"['436sYg6CZhNefQJogaXeK0', '5X5cGjYEmKnuihYXEePQcs', '36BgOKslOMQpqjTGn9wSuY', '68kuKZp7yrgzZpoh5m6dWA', '0Ku5VBNL7cfGXRhp2BxXEQ']",119400,False,7HAzgVeR9C8i7VDiAWJXVu,"Le Carnaval des Animaux, R. 125: 14. Finale",0.608,0.373,-15.803,0.0522,0.939,0.871,0.0491,0.19,102.0
"['436sYg6CZhNefQJogaXeK0', '6fyBKOtoFuvW2fpYmYYtAN']",355000,False,0kOPzA6N2lrCUqrGuertax,1ère Fantasie E flat major,0.148,0.105,-22.693,0.0334,0.457,0.819,0.112,0.0711,103.0
"['436sYg6CZhNefQJogaXeK0', '6fyBKOtoFuvW2fpYmYYtAN']",375000,False,5InJNwMmK7VPjl5Vel56KA,Bénédiction nuptiale Op. 9,0.0568,0.000718,-29.677,0.0459,0.747,0.556,0.122,0.0366,66.0
"['436sYg6CZhNefQJogaXeK0', '6fyBKOtoFuvW2fpYmYYtAN']",599333,False,5Hyrrn543pEnZnylRzWpud,Offertoire E major,0.0557,0.000281,-37.472,0.0523,0.856,0.832,0.0927,0.13,62.0
"['436sYg6CZhNefQJogaXeK0', '6fyBKOtoFuvW2fpYmYYtAN']",329666,False,0s2CuCfTiST4vWE0AJyQ9K,Elévation ou Communion Op. 13,0.15,0.0009,-35.133,0.0476,0.907,0.802,0.33,0.118,135.0
"['436sYg6CZhNefQJogaXeK0', '6fyBKOtoFuvW2fpYmYYtAN']",159333,False,7MMfBz6NA5DqvSlL8hFbg6,O salutaris hostia,0.191,0.00185,-39.293,0.042,0.934,0.942,0.12,0.297,77.0
"['436sYg6CZhNefQJogaXeK0', '6fyBKOtoFuvW2fpYmYYtAN']",135666,False,3hKCieoakBIhmgpTLxzekz,Prelude for Organ in C Major,0.0847,0.261,-16.414,0.0343,0.207,0.645,0.359,0.0851,84.0
"['436sYg6CZhNefQJogaXeK0', '6fyBKOtoFuvW2fpYmYYtAN']",361000,False,6vFPitaFokwYOebn94ItIU,Trois Rhapsodies sur des cantiques bretons Op. 7: 1ère Rhapsodie,0.163,0.0013,-35.971,0.0413,0.882,0.301,0.123,0.0397,128.0
"['436sYg6CZhNefQJogaXeK0', '6fyBKOtoFuvW2fpYmYYtAN']",401000,False,4WoxA0RSE8nDo5ZE1KnGmr,Trois Rhapsodies sur des cantiques bretons Op. 7: 2me Rhapsodie,0.071,0.0398,-23.224,0.0393,0.634,0.738,0.0953,0.0376,77.0
"['436sYg6CZhNefQJogaXeK0', '6fyBKOtoFuvW2fpYmYYtAN']",448666,False,4m8k1uaRGikwkPaLstEA1Z,Trois Rhapsodies sur des cantiques bretons Op. 7: 3e Rhapsodie,0.128,0.00585,-24.236,0.0401,0.638,0.799,0.0846,0.0467,70.0
"['436sYg6CZhNefQJogaXeK0', '6fyBKOtoFuvW2fpYmYYtAN']",655333,False,45SC86IrvNoubou32XpJQs,Prédication aux oiseaux,0.0644,0.00552,-33.937,0.0469,0.593,0.271,0.199,0.0346,73.0
"['436sYg6CZhNefQJogaXeK0', '6fyBKOtoFuvW2fpYmYYtAN']",675000,False,778bK9vuQdioPWlNIGhQxj,"Trois Préludes et Fugues, Op. 99: 1er Prélude",0.0885,0.00863,-32.852,0.0427,0.888,0.963,0.123,0.0382,87.0
"['436sYg6CZhNefQJogaXeK0', '6fyBKOtoFuvW2fpYmYYtAN']",460000,False,543AcuXJ7ngftaeSKhIPlB,"Trois Préludes et Fugues, Op. 99: 2me Prélude",0.154,0.00624,-33.654,0.0437,0.918,0.867,0.135,0.0648,134.0
"['436sYg6CZhNefQJogaXeK0', '6fyBKOtoFuvW2fpYmYYtAN']",525000,False,3NoYoCM85H5w0Jxny07h7S,"Trois Préludes et Fugues, Op. 99: 3e Prélude",0.154,0.0918,-22.666,0.0404,0.642,0.839,0.106,0.0714,136.0
"['436sYg6CZhNefQJogaXeK0', '6fyBKOtoFuvW2fpYmYYtAN']",88000,False,0X4AoMVXQmqUcTYr1qChmR,Prélude F major,0.104,0.00686,-34.502,0.0447,0.627,0.952,0.111,0.107,76.0
"['436sYg6CZhNefQJogaXeK0', '6fyBKOtoFuvW2fpYmYYtAN']",50000,False,3zkJeFYNdS0Z0Jv8wfM1M4,Verset I,0.216,0.00943,-42.099,0.0401,0.819,0.0443,0.0807,0.0353,66.0
"['436sYg6CZhNefQJogaXeK0', '6fyBKOtoFuvW2fpYmYYtAN']",72666,False,1HEoLl6S0GmDx3zXQZw7P6,Verset II,0.0,0.000326,-40.473,0.0,0.968,0.998,0.0891,0.0,0.0
"['436sYg6CZhNefQJogaXeK0', '6fyBKOtoFuvW2fpYmYYtAN']",426333,False,1gfywRWTFr5C48fbsTdvcu,"Thème, Variations et Choral de Dies irae",0.186,0.00527,-28.611,0.0469,0.816,0.911,0.0937,0.0528,68.0
"['436sYg6CZhNefQJogaXeK0', '6fyBKOtoFuvW2fpYmYYtAN']",791000,False,2CvOmcU1xtOuQBcIoCyh02,2me Fantaisie,0.132,0.0125,-22.396,0.046,0.786,0.937,0.104,0.0364,69.0
"['436sYg6CZhNefQJogaXeK0', '6fyBKOtoFuvW2fpYmYYtAN']",669666,False,3eBqLvPHapAUp78KD5bLPp,Trois Préludes et Fugues Op. 109: 1er Prélude,0.111,0.0148,-26.676,0.0437,0.852,0.927,0.206,0.0396,71.0
"['436sYg6CZhNefQJogaXeK0', '6fyBKOtoFuvW2fpYmYYtAN']",364666,False,3FFg8xscmZUu2PWZB0ZMuk,Trois Préludes et Fugues Op. 109: 2me Prélude,0.0626,0.034,-31.679,0.0399,0.954,0.0948,0.118,0.114,66.0
"['436sYg6CZhNefQJogaXeK0', '6fyBKOtoFuvW2fpYmYYtAN']",606333,False,3bFu3BAy1f9oUeWj3crXD8,Trois Préludes et Fugues Op. 109: 3e Prélude,0.0623,0.133,-20.337,0.0395,0.874,0.883,0.11,0.0387,45.0
"['436sYg6CZhNefQJogaXeK0', '6fyBKOtoFuvW2fpYmYYtAN']",578000,False,7G9DYhchGJUhm8h37yCwVs,Sept Improvisations: Improvisation 1,0.0675,0.00113,-30.198,0.0488,0.823,0.596,0.227,0.0352,72.0
