artists_idxs,duration,explicit,track_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['7n5Rqy8aTEBgVUlTo79EKY'],141506,False,2hohTTILEpmGltWUIXExVa,Give Me Something I Can Dream About,0.645,0.211,-12.119,0.0328,0.979,1.2e-06,0.172,0.458,93.0
['7n5Rqy8aTEBgVUlTo79EKY'],177066,False,1sdJ5L2VnvOj58BTY5fd3R,Don't You Remember Me,0.333,0.15,-15.669,0.0355,0.957,0.0855,0.12,0.238,82.0
['7n5Rqy8aTEBgVUlTo79EKY'],179066,False,5hGuO3GcQHrAuunuiDEiLA,There Will Never Be Another You,0.215,0.146,-15.646,0.0373,0.978,0.0745,0.116,0.145,77.0
['7n5Rqy8aTEBgVUlTo79EKY'],136800,False,7zvErJVsuencmZWeucj3bX,Dancing in the Dark,0.434,0.0913,-16.499,0.0357,0.926,0.000439,0.104,0.378,121.0
['7n5Rqy8aTEBgVUlTo79EKY'],130626,False,3vksILi35w1PZ93gkBXW4u,The Song You Heard When You Fell in Love,0.456,0.241,-12.531,0.0281,0.981,2.56e-05,0.148,0.471,86.0
['7uLE8EGJa7mY8HPxBEmayq'],33985,True,2ApEJBl9Neis0ExRmdetcP,Sociality (Intro),0.717,0.383,-13.175,0.124,0.823,0.0556,0.11,0.241,82.0
['7uLE8EGJa7mY8HPxBEmayq'],96444,False,3BaxbdYWZZnjTBCr426JhT,Do You Bleed?,0.402,0.4,-9.945,0.0317,1.7e-06,0.679,0.141,0.0518,68.0
['7uLE8EGJa7mY8HPxBEmayq'],176561,True,4SbnHZrZ98ZaMiyInhOd4q,He Will Be,0.968,0.594,-5.604,0.198,0.00128,1.67e-05,0.0945,0.108,128.0
['7uLE8EGJa7mY8HPxBEmayq'],101381,True,2ykzzBP3kS3m4UCYD8ouT3,Vengeance,0.511,0.503,-16.605,0.0967,0.0147,0.00122,0.123,0.362,94.0
['7uLE8EGJa7mY8HPxBEmayq'],95425,False,6xycXxPUzcHDkhgCM5Jd2f,We're Exceptional,0.372,0.797,-5.71,0.077,0.000654,0.00504,0.489,0.661,131.0
['7uLE8EGJa7mY8HPxBEmayq'],216084,True,7CHKQ752pojRpEUFcp1pcK,What Have You Become,0.509,0.622,-8.556,0.0441,0.0143,0.904,0.116,0.167,92.0
['7uLE8EGJa7mY8HPxBEmayq'],51591,True,5xg7jYm9mVeoNCkjtyjU6m,W.W.,0.541,0.484,-15.582,0.304,0.209,0.194,0.257,0.385,175.0
['7nJ3uKCT4lPwDJSRZzBlss'],311693,False,6QTKjoyn6chvdBdVoeLttt,Son Son Charari,0.641,0.615,-4.603,0.0312,0.404,0.0,0.0266,0.829,93.0
['7nJ3uKCT4lPwDJSRZzBlss'],288386,False,0J9XQqhPIoplimDn0oCvy1,Guarambembere,0.42,0.701,-5.264,0.0809,0.393,0.00387,0.426,0.826,180.0
['7nJ3uKCT4lPwDJSRZzBlss'],258333,False,6OVn8KsRwtAGdtbcD77b6V,Mírate Al Espejo,0.548,0.197,-13.81,0.0326,0.719,0.013,0.102,0.543,141.0
['7nJ3uKCT4lPwDJSRZzBlss'],255625,False,4CZfJqTDaw5inA1qIgdms6,Me Abandonaste,0.657,0.5,-6.471,0.0322,0.461,0.0,0.075,0.819,98.0
['7nJ3uKCT4lPwDJSRZzBlss'],252333,False,1N6EMi5S32xXIrqtBlMM0x,Beribicua,0.558,0.531,-9.894,0.0454,0.609,0.0,0.0902,0.824,98.0
['7nJ3uKCT4lPwDJSRZzBlss'],360106,False,3lVUSuvVcEN3UgmVYb1jrg,Sí Yo Te Amé,0.576,0.35,-11.026,0.0395,0.676,0.0098,0.0994,0.737,91.0
['7nJ3uKCT4lPwDJSRZzBlss'],358760,False,3SeDZoQPvVU5hn7RbeIjF0,Jacinto,0.589,0.562,-9.544,0.0603,0.524,3.35e-05,0.162,0.696,97.0
['7nJ3uKCT4lPwDJSRZzBlss'],205866,False,0UWrGek2B6Lq93sPVfZH9T,Que Mujer,0.677,0.599,-9.036,0.0472,0.584,3.69e-06,0.0569,0.799,94.0
['7w29UYBi0qsHi5RTcv3lmA'],444993,False,4StPZ22K4cxfVHVTktGuEB,Stonemilker - Live,0.213,0.277,-14.303,0.04,0.431,0.000177,0.984,0.073,124.0
['7w29UYBi0qsHi5RTcv3lmA'],395598,False,5HkO4PPuxget7PRo2hBew1,Lionsong - Live,0.264,0.492,-9.682,0.0432,0.301,0.0,0.715,0.0601,139.0
['7w29UYBi0qsHi5RTcv3lmA'],198354,False,1ByTDaEGp5vY9MrgpD7HIx,History of Touches - Live,0.231,0.203,-16.385,0.0355,0.762,3.04e-05,0.973,0.141,62.0
['7w29UYBi0qsHi5RTcv3lmA'],644438,False,0waWQL7tArRf1fkUESe5J7,Black Lake - Live,0.22,0.327,-14.822,0.0425,0.737,0.000908,0.707,0.0377,136.0
['7w29UYBi0qsHi5RTcv3lmA'],471190,False,6xTODtRgfyyyPXWMqAYjCm,Family - Live,0.225,0.366,-12.364,0.0408,0.129,0.000356,0.716,0.0552,136.0
['7w29UYBi0qsHi5RTcv3lmA'],314033,False,0dtQbIuW1RBBI7vySRjzpy,Not Get - Live,0.493,0.638,-9.672,0.0694,0.0211,3.23e-06,0.924,0.287,90.0
['7w29UYBi0qsHi5RTcv3lmA'],373276,False,2CAwtzEPmrVlL9Y9MeI1sZ,Undo - Live,0.316,0.421,-15.028,0.0484,0.445,0.0226,0.698,0.0754,116.0
['7w29UYBi0qsHi5RTcv3lmA'],323300,False,6baCSA1V5FsihYMlyHv1UZ,Come to me - Live,0.372,0.392,-11.662,0.039,0.114,0.000771,0.709,0.0571,88.0
['7w29UYBi0qsHi5RTcv3lmA'],244765,False,0ZQUPuGwW6TRHoEf4UK5UL,I Saw Who You Are - Live,0.333,0.619,-9.305,0.0417,0.597,3.94e-05,0.959,0.281,104.0
['7w29UYBi0qsHi5RTcv3lmA'],380498,False,5nXr2IaZ4gYMTHGHXtHv8J,Wanderlust - Live,0.275,0.598,-8.896,0.177,0.0147,6.82e-05,0.814,0.15,84.0
['7w29UYBi0qsHi5RTcv3lmA'],238617,False,2PFSvocEVMmk6STZ5cL3HV,Quicksand - Live,0.403,0.834,-8.147,0.083,0.0335,0.000483,0.716,0.449,150.0
['7w29UYBi0qsHi5RTcv3lmA'],308591,False,5e5udLuxFvdWf9bg6MawWK,Mutual Core - Live,0.256,0.62,-8.546,0.096,0.577,0.0415,0.926,0.258,97.0
['7w29UYBi0qsHi5RTcv3lmA'],389319,False,0Xp0FwHsE5EFjC2RuNLsm9,Mouth Mantra - Live,0.214,0.767,-6.762,0.0672,0.00273,0.011,0.708,0.233,122.0
"['7w29UYBi0qsHi5RTcv3lmA', '4SQdUpG4f7UbkJG3cJ2Iyj']",299969,False,5DoSDqhMe4Zi0dLVayOewW,Arisen My Senses,0.328,0.699,-6.613,0.042,0.118,2.03e-06,0.113,0.38,97.0
"['7w29UYBi0qsHi5RTcv3lmA', '4SQdUpG4f7UbkJG3cJ2Iyj']",305703,False,6oJyKKdsJjo6E8vqr0hC2B,Blissing Me,0.487,0.5,-8.599,0.0314,0.897,6.06e-05,0.413,0.273,106.0
"['7w29UYBi0qsHi5RTcv3lmA', '4SQdUpG4f7UbkJG3cJ2Iyj']",393579,False,3BEJxxZPPJKCTyNjiaxmny,The Gate,0.286,0.252,-8.834,0.0391,0.738,0.0,0.119,0.0388,117.0
"['7w29UYBi0qsHi5RTcv3lmA', '4SQdUpG4f7UbkJG3cJ2Iyj']",282739,False,1weQhXd8J4Z6IqNswNTTEa,Utopia,0.293,0.475,-7.757,0.0377,0.921,4.81e-05,0.102,0.202,80.0
"['7w29UYBi0qsHi5RTcv3lmA', '4SQdUpG4f7UbkJG3cJ2Iyj']",586517,False,5yGhCwFX6VOldPFh4Y21PK,Body Memory,0.312,0.523,-8.226,0.0499,0.835,0.000123,0.127,0.0511,120.0
['7w29UYBi0qsHi5RTcv3lmA'],289967,False,1ZiHKGOC6EBG7URwJTf8Gm,Features Creatures,0.325,0.102,-12.923,0.037,0.989,0.000351,0.0957,0.0392,102.0
"['7w29UYBi0qsHi5RTcv3lmA', '4SQdUpG4f7UbkJG3cJ2Iyj']",284640,False,3BTFDG5WXYZtJmQIK5S3Xp,Courtship,0.383,0.48,-7.644,0.098,0.805,0.000102,0.169,0.287,132.0
"['7w29UYBi0qsHi5RTcv3lmA', '4SQdUpG4f7UbkJG3cJ2Iyj']",411458,False,4m3BKVWfB4vbaCDgnBfxpE,Losss,0.193,0.769,-5.147,0.124,0.41,7.56e-06,0.109,0.278,66.0
"['7w29UYBi0qsHi5RTcv3lmA', '4SQdUpG4f7UbkJG3cJ2Iyj']",297836,False,72nQuTxRjk83gkDXL2GE4A,Sue Me,0.418,0.706,-6.397,0.0973,0.286,3.55e-06,0.0717,0.251,106.0
"['7w29UYBi0qsHi5RTcv3lmA', '4SQdUpG4f7UbkJG3cJ2Iyj']",282020,False,6g9ceYOh58tpDng6w41EDa,Tabula Rasa,0.18,0.288,-9.311,0.0353,0.9,0.0251,0.202,0.0913,46.0
"['7w29UYBi0qsHi5RTcv3lmA', '4SQdUpG4f7UbkJG3cJ2Iyj']",198818,False,4gTcoj2rotUgK2NHOsQzsV,Claimstaker,0.224,0.204,-11.096,0.0393,0.967,0.00199,0.142,0.256,178.0
['7w29UYBi0qsHi5RTcv3lmA'],104952,False,4IZm9rSiERVPVv3rWHSth2,Paradisia,0.385,0.201,-13.896,0.0342,0.916,0.738,0.491,0.232,90.0
"['7w29UYBi0qsHi5RTcv3lmA', '4SQdUpG4f7UbkJG3cJ2Iyj']",281358,False,5KAWtGJgiYRoApVtuusmQe,Saint,0.338,0.522,-8.338,0.0627,0.613,0.00626,0.24,0.276,120.0
"['7w29UYBi0qsHi5RTcv3lmA', '4SQdUpG4f7UbkJG3cJ2Iyj']",287498,False,4OZ1CGo6t8VmbBTrW3m9oH,Future Forever,0.218,0.159,-11.805,0.0419,0.948,0.000471,0.108,0.174,80.0
"['3kyiBpRxBKxg9zOYOntRxK', '7oJevyXJ0etJIj4AeZZGfp']",14493,True,7jLru2FD8wEZfJoMk4PMAo,Intro (Dmac Speaks),,,,,,,,,
"['3kyiBpRxBKxg9zOYOntRxK', '7oJevyXJ0etJIj4AeZZGfp', '3OZ3BWwtdBoNo5RU8GQJKB']",173493,True,2YALqbesenmUlwePvPqHnK,U Know What It Iz,0.625,0.628,-11.156,0.248,0.0102,0.0,0.178,0.531,94.0
"['3kyiBpRxBKxg9zOYOntRxK', '7oJevyXJ0etJIj4AeZZGfp', '3yGrrjvFAhNspZG12p0ajz', '0Bd64sp86Cic9KYAcwOX7R']",192000,True,4V2cpxEy170zhw9mbCLoSA,Press Play,0.9,0.68,-8.002,0.0612,0.0429,0.0,0.0534,0.364,95.0
"['3kyiBpRxBKxg9zOYOntRxK', '7oJevyXJ0etJIj4AeZZGfp']",150000,True,5OX4e4drNpeNhayBaDHiWl,That Nigga,0.515,0.657,-7.747,0.201,0.212,0.0,0.249,0.334,91.0
"['3kyiBpRxBKxg9zOYOntRxK', '7oJevyXJ0etJIj4AeZZGfp', '1HhpXWMvDyYFhhscxcesKn', '3OZ3BWwtdBoNo5RU8GQJKB']",176000,True,5ZyTA6BjzJQTpSANBvHxPL,Give U Some Game,0.687,0.56,-9.636,0.253,0.0396,0.0,0.193,0.434,93.0
"['3kyiBpRxBKxg9zOYOntRxK', '7oJevyXJ0etJIj4AeZZGfp']",231493,True,5pdXUTwHNEzJw1NBklEpwN,I'll Do It,0.475,0.735,-8.771,0.447,0.148,0.0,0.117,0.705,174.0
"['3kyiBpRxBKxg9zOYOntRxK', '7oJevyXJ0etJIj4AeZZGfp', '2ZavqCJe7uqkRpISes0NFi', '1fyVZnPuYfU2fmuLZKWVAl']",253000,True,0kBEjE1q8NW0M4bNzZifV6,2 on to Go Home,0.718,0.473,-7.558,0.0474,0.0527,0.0,0.107,0.232,93.0
"['3kyiBpRxBKxg9zOYOntRxK', '7oJevyXJ0etJIj4AeZZGfp']",156493,True,2hX25KhNjFBeYoMY3o1OAc,Money Motivated Pt. 2,0.5,0.521,-12.515,0.404,0.13,0.0,0.145,0.608,87.0
"['3kyiBpRxBKxg9zOYOntRxK', '7oJevyXJ0etJIj4AeZZGfp']",99493,True,3gHPLc6RprZMhjadEY3dIV,On My Shit Freestyle,0.508,0.718,-9.099,0.377,0.189,0.0,0.735,0.834,75.0
"['3kyiBpRxBKxg9zOYOntRxK', '7oJevyXJ0etJIj4AeZZGfp']",251000,True,5U5hN6dfccW3nG3FlvGBRI,They Just Talkin Bout It,0.46,0.568,-9.419,0.142,0.0527,0.0,0.801,0.228,120.0
"['3kyiBpRxBKxg9zOYOntRxK', '7oJevyXJ0etJIj4AeZZGfp', '1fyVZnPuYfU2fmuLZKWVAl', '3OZ3BWwtdBoNo5RU8GQJKB']",210000,True,44eR3VMGQR1ODrAvC3lG1j,Act a Fool,0.59,0.711,-8.215,0.529,0.304,0.0,0.0855,0.784,96.0
"['3kyiBpRxBKxg9zOYOntRxK', '7oJevyXJ0etJIj4AeZZGfp', '5VmDf2LfLa0FRDAYBfDHpo', '0Bd64sp86Cic9KYAcwOX7R']",191000,True,3wDsvxz2DafHejtb01N4JC,Krazy,0.795,0.625,-7.316,0.116,0.0146,0.0,0.069,0.523,100.0
"['3kyiBpRxBKxg9zOYOntRxK', '7oJevyXJ0etJIj4AeZZGfp']",274493,True,0QYG9BJeX46TwQAWalME4V,How Deep Is Yo Love,0.617,0.662,-8.584,0.137,0.0372,0.0,0.364,0.467,139.0
"['3kyiBpRxBKxg9zOYOntRxK', '7oJevyXJ0etJIj4AeZZGfp']",157493,True,5x0dm2zD8iG2VjqzJdnRKX,Do It for My Niggas,0.451,0.75,-6.704,0.301,0.246,0.0,0.0996,0.736,123.0
"['3kyiBpRxBKxg9zOYOntRxK', '7oJevyXJ0etJIj4AeZZGfp']",160493,True,2d5A5R6H6bEfYJyLueTM4H,Wonderful,0.462,0.509,-7.34,0.234,0.237,0.0,0.205,0.205,160.0
"['3kyiBpRxBKxg9zOYOntRxK', '7oJevyXJ0etJIj4AeZZGfp']",141493,True,4VFGjEHP0K4ns39Pnm3bEt,R1,0.624,0.497,-6.43,0.0567,0.184,0.0,0.119,0.105,99.0
"['109FvbnDVNag1UcJDVpFlr', '7vPwWTnoNQN2E1nAHclTll']",68866,False,0pQTRT0GyhkF4QhCiXyG0n,Yellowstone Main Title,0.115,0.216,-13.98,0.0322,0.559,0.965,0.0945,0.0467,81.0
"['109FvbnDVNag1UcJDVpFlr', '7vPwWTnoNQN2E1nAHclTll']",309386,False,0hjEgc2qVVQyF3ypd2QoV8,Vision Quest,0.147,0.125,-20.177,0.0401,0.941,0.823,0.0987,0.0307,78.0
"['109FvbnDVNag1UcJDVpFlr', '7vPwWTnoNQN2E1nAHclTll']",245133,False,17DKl7NGuZsJ4cMmxU8pb6,Cowboys Don't Say Goodbye,0.128,0.163,-19.387,0.0377,0.718,0.945,0.0855,0.034,87.0
"['109FvbnDVNag1UcJDVpFlr', '7vPwWTnoNQN2E1nAHclTll']",192280,False,5BBTaZlULyVUvzuuVUGi9z,John Dutton Returns,0.111,0.271,-15.907,0.0333,0.737,0.87,0.0862,0.0366,84.0
"['109FvbnDVNag1UcJDVpFlr', '7vPwWTnoNQN2E1nAHclTll']",148760,False,4lvEhte8lpaB4er0LBQlGz,Confession,0.181,0.155,-22.442,0.0351,0.836,0.945,0.0921,0.0315,69.0
"['109FvbnDVNag1UcJDVpFlr', '7vPwWTnoNQN2E1nAHclTll']",180413,False,5laLIwRzu3R0ioYGmsN1nH,The Burning House,0.1,0.195,-20.437,0.0415,0.704,0.9,0.452,0.0376,86.0
"['109FvbnDVNag1UcJDVpFlr', '7vPwWTnoNQN2E1nAHclTll']",152373,False,5NMMNQ9PuWyMvKQY5m6Zsv,We Are Here,0.269,0.121,-23.146,0.0348,0.16,0.785,0.0824,0.0381,51.0
"['109FvbnDVNag1UcJDVpFlr', '7vPwWTnoNQN2E1nAHclTll']",136560,False,6yo3QFhXIuD5v4GoC2ic77,Ain't Your Fault,0.134,0.152,-18.354,0.0308,0.425,0.95,0.0869,0.0434,85.0
"['109FvbnDVNag1UcJDVpFlr', '7vPwWTnoNQN2E1nAHclTll']",72386,False,7ysgPxuw9W9nDXdtyDpWa2,Not Our Son,0.177,0.247,-15.615,0.0377,0.0941,0.586,0.104,0.0335,99.0
"['109FvbnDVNag1UcJDVpFlr', '7vPwWTnoNQN2E1nAHclTll']",123853,False,692CZHylLkYmrl8Dk45uD7,Dear Mia,0.199,0.203,-20.842,0.0414,0.966,0.859,0.0907,0.0311,120.0
"['109FvbnDVNag1UcJDVpFlr', '7vPwWTnoNQN2E1nAHclTll']",117026,False,64VmPMCC64gtikCw4dakFn,Leaving the Ranch,0.18,0.193,-18.343,0.0413,0.616,0.852,0.0842,0.0387,108.0
"['109FvbnDVNag1UcJDVpFlr', '7vPwWTnoNQN2E1nAHclTll']",115186,False,4FI5oGDBVqzFM7drFNmjkg,Anatomy Lesson,0.104,0.129,-23.217,0.044,0.912,0.786,0.0699,0.0318,91.0
"['109FvbnDVNag1UcJDVpFlr', '7vPwWTnoNQN2E1nAHclTll']",63906,False,5VZRZsrynjkKGjbK6IMWvf,Impossible to Miss,0.186,0.165,-23.063,0.0434,0.25,0.763,0.116,0.0327,71.0
"['109FvbnDVNag1UcJDVpFlr', '7vPwWTnoNQN2E1nAHclTll']",125746,False,0WDr4EGbaLevKuvlP3RARp,The Broke Ones,0.502,0.297,-15.568,0.0289,0.485,0.981,0.118,0.0466,106.0
"['109FvbnDVNag1UcJDVpFlr', '7vPwWTnoNQN2E1nAHclTll']",123440,False,7523Skjktn4AVRNayiKOcn,We'll Take It,0.0992,0.128,-21.316,0.0362,0.389,0.844,0.0732,0.0445,81.0
"['109FvbnDVNag1UcJDVpFlr', '7vPwWTnoNQN2E1nAHclTll']",109906,False,3zrie7sKCMUCZAOxvqQUT6,A Place with No Memories,0.158,0.186,-16.867,0.0363,0.74,0.831,0.0795,0.0391,87.0
"['109FvbnDVNag1UcJDVpFlr', '7vPwWTnoNQN2E1nAHclTll']",223493,False,1M760Fa0xswHr6ZFqGHD25,Conflict Management,0.318,0.436,-13.49,0.0756,0.732,0.872,0.122,0.0598,129.0
"['109FvbnDVNag1UcJDVpFlr', '7vPwWTnoNQN2E1nAHclTll']",92933,False,6vuYkpLSrApD9NOMwLakVd,Shake on It,0.281,0.164,-18.432,0.0348,0.718,0.943,0.101,0.0357,61.0
"['109FvbnDVNag1UcJDVpFlr', '7vPwWTnoNQN2E1nAHclTll']",181213,False,5wiDXSYnEQODFiMT9anOYJ,As Ready as We're Gonna Get,0.453,0.511,-13.589,0.0409,0.491,0.961,0.131,0.0782,130.0
"['109FvbnDVNag1UcJDVpFlr', '7vPwWTnoNQN2E1nAHclTll']",144693,False,5fVEIZ9c61KHZFPCi2WPRg,A War Being Waged,0.17,0.0436,-26.238,0.0465,0.775,0.874,0.113,0.0351,124.0
"['109FvbnDVNag1UcJDVpFlr', '7vPwWTnoNQN2E1nAHclTll']",101826,False,6WK9cQGemvUBMDc7mc6arO,Horse Thieving Cowards,0.348,0.454,-10.596,0.0369,0.378,0.954,0.119,0.0333,96.0
"['109FvbnDVNag1UcJDVpFlr', '7vPwWTnoNQN2E1nAHclTll']",68920,False,1OOP5raHwzyTieQGmpzr2z,Horses,0.306,0.285,-17.112,0.0433,0.272,0.776,0.107,0.0362,64.0
"['109FvbnDVNag1UcJDVpFlr', '7vPwWTnoNQN2E1nAHclTll']",127400,False,79XaNG93By7AVwKOlVRw9I,School is Over,0.205,0.143,-19.499,0.0357,0.555,0.81,0.11,0.0359,77.0
"['109FvbnDVNag1UcJDVpFlr', '7vPwWTnoNQN2E1nAHclTll']",104346,False,5uSypKciTjMoo1wKCipUZD,Business Before Dinner,0.237,0.247,-16.696,0.0402,0.242,0.782,0.152,0.0335,78.0
"['109FvbnDVNag1UcJDVpFlr', '7vPwWTnoNQN2E1nAHclTll']",159520,False,58L4W2V7gKhgS79XPhu6bl,The End of Us,0.155,0.178,-21.476,0.0345,0.733,0.808,0.0899,0.07,76.0
"['109FvbnDVNag1UcJDVpFlr', '7vPwWTnoNQN2E1nAHclTll']",194266,False,6ZkwaiakfYB2iFvFxCb9Y0,The Hill,0.113,0.214,-19.671,0.041,0.931,0.85,0.107,0.031,169.0
"['7wss9YIazFrVYmOYMGp2af', '7eV0vWl0n3D7bXNvvO5NsU']",204037,True,4kIpvJ60GFaigYO6jef1GO,Kifm,0.851,0.32,-19.343,0.112,0.0152,0.0,0.0753,0.634,97.0
"['7wss9YIazFrVYmOYMGp2af', '4uhfq5WoUo1mVZmijlDZXl']",216866,False,3kAs9sFX0fJVlg7TUcMCrl,iBeen,0.848,0.373,-11.415,0.323,0.352,0.0,0.061,0.657,83.0
['7wss9YIazFrVYmOYMGp2af'],218764,True,0Z9ybKp47onLQRFZEnsDbb,Get It Right,0.509,0.822,-5.543,0.234,0.0397,0.0,0.35,0.641,170.0
"['7wss9YIazFrVYmOYMGp2af', '4EU6i9uvOX8pXkQyWAkbbY']",150623,True,6odycGShPMJkOQQ2ZDGjGO,Debit Card,0.828,0.718,-5.973,0.144,0.267,0.0,0.0733,0.342,102.0
['7wss9YIazFrVYmOYMGp2af'],236333,True,3ZlNv4ehvYCNYI8BV27Fsh,Bruce Wayne,0.756,0.636,-8.431,0.225,0.567,0.0,0.0923,0.643,90.0
['7wss9YIazFrVYmOYMGp2af'],289041,False,2M6F1TExeL6UoA2rhnKI3f,Countdown,0.742,0.543,-10.99,0.0602,0.163,0.0,0.0847,0.468,76.0
"['7wss9YIazFrVYmOYMGp2af', '4EU6i9uvOX8pXkQyWAkbbY']",161480,True,0qmCykNqqFv0w2Y4YQyXEC,Low Power Mode,0.893,0.227,-17.918,0.0761,0.0306,0.0,0.0813,0.659,97.0
"['7wss9YIazFrVYmOYMGp2af', '2s0wEP1rcoRP43uoZ8QEnp']",248801,False,1g10IOlLjIkkln4yicb3CP,Bang Bang,0.581,0.78,-3.705,0.0865,0.318,0.0,0.0819,0.389,142.0
['7wss9YIazFrVYmOYMGp2af'],288243,True,01sBDk0kD84h2AnHVIYl54,Ridin,0.815,0.213,-15.894,0.165,0.538,0.0,0.103,0.481,134.0
['7mPFWoDGjh7ArW1yr79EX8'],192104,False,31JoVMBSNuCPt08fVTHHch,Homesick Blues,0.693,0.176,-15.441,0.0617,0.988,0.0391,0.13,0.456,118.0
['7mPFWoDGjh7ArW1yr79EX8'],205113,False,7vdKegLFFAPtI4HC2ExuxJ,Baby You Gotta Change Your Mind,0.531,0.391,-11.046,0.0602,0.988,0.345,0.219,0.903,103.0
['7mPFWoDGjh7ArW1yr79EX8'],172773,False,6FE77SbMeD8eVWtzYSuGf9,Boots and Shoes,0.603,0.309,-12.34,0.0395,0.993,0.911,0.12,0.685,80.0
['7mPFWoDGjh7ArW1yr79EX8'],188760,False,2aiXEKxAjjCSaccaipQED5,Walking and Looking Blues,0.599,0.198,-13.557,0.0405,0.952,0.000234,0.118,0.26,150.0
['7mPFWoDGjh7ArW1yr79EX8'],167471,False,4TZnL5DPx5pR8TAoUiV3Qq,Shake That Shimmy,0.541,0.305,-13.705,0.0713,0.995,0.735,0.117,0.514,85.0
['7mPFWoDGjh7ArW1yr79EX8'],149028,False,27XSY0HDkjWcAoXrqvqa5L,Heart Ease Blues,0.617,0.362,-11.671,0.0832,0.995,0.807,0.273,0.677,179.0
['7mPFWoDGjh7ArW1yr79EX8'],170527,False,6HSOMj8yfrNFi2NklZ2GqL,Jesus Is a Holy Man,0.641,0.233,-13.363,0.0856,0.992,0.107,0.148,0.662,105.0
['7mPFWoDGjh7ArW1yr79EX8'],177031,False,4G9WKl53hEg9FKl8g0wPBX,No Stranger Now,0.663,0.286,-12.442,0.0737,0.99,0.0586,0.0882,0.83,114.0
['7mPFWoDGjh7ArW1yr79EX8'],155898,False,4i86FPilm6ggEIOpEfdDPT,Jivin' Woman Blues,0.589,0.275,-14.147,0.0395,0.995,0.945,0.11,0.701,90.0
['7mPFWoDGjh7ArW1yr79EX8'],168202,False,3ZdMmR2y7mhkuKGS7y1jJ1,Georgia Ham Mama,0.5,0.204,-13.812,0.048,0.995,0.864,0.134,0.522,158.0
['7mPFWoDGjh7ArW1yr79EX8'],164493,False,74haRydM5Yc9hlPIPhaPvb,Oozin' You Off My Mind,0.57,0.308,-12.582,0.105,0.995,0.938,0.111,0.611,187.0
['7mPFWoDGjh7ArW1yr79EX8'],178102,False,2ttIQbsFftmW4YDpRpbqFO,Mama Let Me Lay It On You,0.478,0.415,-10.928,0.0324,0.994,0.944,0.129,0.755,170.0
['7mPFWoDGjh7ArW1yr79EX8'],177371,False,0WrU25FVQBbA2BGC60Ced7,Must Have Been My Jesus,0.62,0.222,-13.42,0.0628,0.993,0.144,0.184,0.736,110.0
['7mPFWoDGjh7ArW1yr79EX8'],166243,False,58L6ypElhoyU26LEYwlNvh,Too Many Women Blues,0.648,0.157,-13.669,0.0449,0.995,0.776,0.179,0.507,123.0
['7mPFWoDGjh7ArW1yr79EX8'],170893,False,6CZ4gLuFJGP3gjtfMjrR2U,My Best Gal Gonna Leave Me,0.644,0.245,-11.924,0.0543,0.989,0.776,0.167,0.439,147.0
['7mPFWoDGjh7ArW1yr79EX8'],192548,False,4uyssGMirAF4ZA1gLkr1vB,Looking for My Woman,0.593,0.289,-12.421,0.0434,0.994,0.853,0.13,0.641,154.0
