artists_idxs,duration,explicit,track_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['4cfGWXtdKsYnGiNlFXbcBt'],150466,False,28A2rZayB3RHySWQqMkB35,Secret Movement,0.853,0.358,-10.265,0.229,0.0141,0.374,0.558,0.327,100.0
['4cfGWXtdKsYnGiNlFXbcBt'],180063,False,4qcZirL8A1nvTbunBIFy9C,Undercover Operation,0.767,0.722,-9.389,0.1,0.0021,0.86,0.104,0.733,140.0
['4cfGWXtdKsYnGiNlFXbcBt'],137274,False,1Yl4Bp905GXUrQB6Sdql6B,Go Undetected,0.663,0.343,-13.102,0.227,0.0045,0.244,0.154,0.426,180.0
['4cfGWXtdKsYnGiNlFXbcBt'],130822,False,4V4P7cVD7DurBK9WHN0AWc,Potential Defector,0.797,0.647,-11.722,0.128,0.446,0.895,0.314,0.868,140.0
['4cfGWXtdKsYnGiNlFXbcBt'],184112,False,1Tr0p5rpBdDoLVJcWUltax,Strategic Sabotage,0.807,0.411,-13.904,0.078,6.78e-05,0.94,0.101,0.203,120.0
['4cfGWXtdKsYnGiNlFXbcBt'],139756,False,5gRs0vu7fsuBhrQp57pFdj,Subversion,0.8,0.76,-12.992,0.0545,0.000381,0.815,0.106,0.502,110.0
['4cfGWXtdKsYnGiNlFXbcBt'],176823,False,652U9UHnwyuFfWHLJgpbXl,Encrypting Codes,0.802,0.523,-11.429,0.0491,0.0339,0.733,0.124,0.842,125.0
['4cfGWXtdKsYnGiNlFXbcBt'],160105,False,6Uq3Dz8afnCj22HMRdmSfO,Nighttime Reconnaissance,0.813,0.816,-10.27,0.0577,0.00747,0.893,0.0764,0.655,120.0
['4cfGWXtdKsYnGiNlFXbcBt'],157806,False,1vi6o9hiSoP4JkU67D2bfc,Intelligence Collection,0.833,0.413,-12.577,0.0911,0.255,0.71,0.0744,0.658,124.0
['4cfGWXtdKsYnGiNlFXbcBt'],161934,False,5dTAorVuH9W9TjK1OgfRl9,Counter Espionage,0.593,0.408,-15.943,0.103,0.0287,0.86,0.128,0.127,76.0
"['35OhI7DSls022v9Bz9r0VZ', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp', '0GkNZwZy4HWYFlX8866Ptb', '4DqlvoyKHnvnT4lvFmTSkG']",259808,False,5LErJ8mzpsjzlB6fCeaVIE,"The Gospel According to the Other Mary, Act I Scene 1: The Next Day in the City Jail",0.456,0.346,-16.116,0.114,0.906,7.87e-05,0.106,0.287,113.0
"['35OhI7DSls022v9Bz9r0VZ', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp', '4b8DbRRWNyV34T0YRej4CY', '5oMaWoWEGoHDT4QbmVVAr1', '6LfX6Q1eidpPwY5elFBbPh', '1tdc2Tn7sIgLEV9hJf1cSr']",174297,False,24fDkRW8ncNym7yWRss1w2,"The Gospel According to the Other Mary, Act I Scene 1: Now a Certain Woman Named Martha",0.332,0.0289,-30.363,0.0429,0.971,2.61e-06,0.111,0.0976,126.0
"['35OhI7DSls022v9Bz9r0VZ', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp', '4b8DbRRWNyV34T0YRej4CY', '5oMaWoWEGoHDT4QbmVVAr1', '6LfX6Q1eidpPwY5elFBbPh', '1tdc2Tn7sIgLEV9hJf1cSr']",105296,False,3vUM6etQwFmHUZQHLX31qy,"The Gospel According to the Other Mary, Act I Scene 2: And She Had a Sister Named Mary",0.325,0.0412,-28.937,0.0432,0.974,1.05e-05,0.18,0.105,104.0
"['35OhI7DSls022v9Bz9r0VZ', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp', '0GkNZwZy4HWYFlX8866Ptb']",208457,False,5Uc1ohFEyCnikS8Ft8fxeA,"The Gospel According to the Other Mary, Act I Scene 2: I Am Surprised That I Am Beginning to Pray Daily",0.268,0.036,-26.713,0.0712,0.979,1.08e-06,0.26,0.0453,172.0
"['35OhI7DSls022v9Bz9r0VZ', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp', '4DqlvoyKHnvnT4lvFmTSkG']",283309,False,4ulY2y1aWRQTIb32xkkiMO,"The Gospel According to the Other Mary, Act I Scene 2: Chorus ""En un Día de Amor Yo Bajé Hasta la Tierra""",0.297,0.0763,-29.797,0.0393,0.964,0.0412,0.173,0.223,112.0
"['35OhI7DSls022v9Bz9r0VZ', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp', '4b8DbRRWNyV34T0YRej4CY', '5oMaWoWEGoHDT4QbmVVAr1', '6LfX6Q1eidpPwY5elFBbPh']",259624,False,6EBBa638a2we2AVjuqRsaD,"The Gospel According to the Other Mary, Act I Scene 3: Now a Certain Man Was Sick",0.246,0.0434,-28.42,0.0397,0.969,0.00588,0.117,0.056,79.0
"['35OhI7DSls022v9Bz9r0VZ', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp']",126741,False,5BbtjN85LORhBCllN7XxFN,"The Gospel According to the Other Mary, Act I Scene 3: Lazarus Dies While His Sisters Await Jesus",0.23,0.0685,-30.999,0.0355,0.272,0.948,0.118,0.0377,48.0
"['35OhI7DSls022v9Bz9r0VZ', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp', '1tdc2Tn7sIgLEV9hJf1cSr', '4b8DbRRWNyV34T0YRej4CY', '5oMaWoWEGoHDT4QbmVVAr1', '6LfX6Q1eidpPwY5elFBbPh']",156977,False,23ezTUoFvE89Zxq1AOpSQ4,"The Gospel According to the Other Mary, Act I Scene 3: Why Standest Thou Afar off, O Lord?",0.298,0.0576,-28.094,0.0465,0.972,5.11e-05,0.465,0.078,119.0
"['35OhI7DSls022v9Bz9r0VZ', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp', '0GkNZwZy4HWYFlX8866Ptb', '1tdc2Tn7sIgLEV9hJf1cSr', '4b8DbRRWNyV34T0YRej4CY', '5oMaWoWEGoHDT4QbmVVAr1', '6LfX6Q1eidpPwY5elFBbPh']",182046,False,6TZ6nbi6Gn5henx2KQpxCd,"The Gospel According to the Other Mary, Act I Scene 3: In My Own Quietly Explosive Here",0.319,0.125,-24.801,0.0656,0.974,2.64e-05,0.163,0.0879,138.0
"['35OhI7DSls022v9Bz9r0VZ', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp', '0GkNZwZy4HWYFlX8866Ptb']",144813,False,0vK0Cc02g15dexDRNYj668,"The Gospel According to the Other Mary, Act I Scene 3: Don't Touch My Left Arm",0.267,0.109,-22.546,0.0726,0.956,3.19e-06,0.619,0.206,175.0
"['35OhI7DSls022v9Bz9r0VZ', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp', '4b8DbRRWNyV34T0YRej4CY', '5oMaWoWEGoHDT4QbmVVAr1', '6LfX6Q1eidpPwY5elFBbPh', '0GkNZwZy4HWYFlX8866Ptb']",226087,False,6Sba5SEPMABdpZghYZk0Pu,"The Gospel According to the Other Mary, Act I Scene 3: When Mary Was Come Where Jesus Was",0.287,0.0579,-24.835,0.0421,0.981,0.000199,0.188,0.0804,102.0
"['35OhI7DSls022v9Bz9r0VZ', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp', '4b8DbRRWNyV34T0YRej4CY', '5oMaWoWEGoHDT4QbmVVAr1', '6LfX6Q1eidpPwY5elFBbPh', '1tdc2Tn7sIgLEV9hJf1cSr', '4DqlvoyKHnvnT4lvFmTSkG']",134665,False,24ViVu5AgSMRjW09hNtWTr,"The Gospel According to the Other Mary, Act I Scene 3: Jesus Said, Take Ye Away the Stone",0.234,0.115,-24.1,0.0433,0.941,0.0145,0.164,0.0395,85.0
"['35OhI7DSls022v9Bz9r0VZ', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp', '4b8DbRRWNyV34T0YRej4CY', '5oMaWoWEGoHDT4QbmVVAr1', '6LfX6Q1eidpPwY5elFBbPh']",281199,False,6bRTJ3FSjIzi6cpfc0Fq9c,"The Gospel According to the Other Mary, Act I Scene 3: And When He Thus Had Spoken",0.163,0.0303,-27.969,0.0408,0.962,0.255,0.155,0.0345,130.0
"['35OhI7DSls022v9Bz9r0VZ', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp', '4DqlvoyKHnvnT4lvFmTSkG']",175277,False,4V2YnfMF1cwfFyR6Q5EFdy,"The Gospel According to the Other Mary, Act I Scene 3: Chorus ""Drop Down, Ye Heavens, from Above""",0.197,0.121,-26.565,0.0404,0.975,0.324,0.0919,0.182,86.0
"['35OhI7DSls022v9Bz9r0VZ', '6uRJnvQ3f8whVnmeoecv5Z', '5oMaWoWEGoHDT4QbmVVAr1', '6LfX6Q1eidpPwY5elFBbPh', '4b8DbRRWNyV34T0YRej4CY', '4GQwgdcDQwqtcHICjUNndp']",44679,False,5uhUgMQP9IKAZD1cLzP8jZ,"The Gospel According to the Other Mary, Act I Scene 4: Then Jesus Six Days Before the Passover",0.384,0.0439,-27.986,0.0525,0.988,0.0024,0.241,0.198,89.0
"['35OhI7DSls022v9Bz9r0VZ', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp', '3d7nhhGz7NmE2V54qUnYop']",428372,False,7jedKUftNOet6KAeNnTip2,"The Gospel According to the Other Mary, Act I Scene 4: For the Grave Cannot Praise Thee",0.395,0.299,-19.464,0.08,0.589,0.0124,0.115,0.509,91.0
"['35OhI7DSls022v9Bz9r0VZ', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp', '4b8DbRRWNyV34T0YRej4CY', '5oMaWoWEGoHDT4QbmVVAr1', '6LfX6Q1eidpPwY5elFBbPh', '0GkNZwZy4HWYFlX8866Ptb', '4DqlvoyKHnvnT4lvFmTSkG']",288474,False,3qGnqO0n5d3hSAr58tpz4d,"The Gospel According to the Other Mary, Act I Scene 4: Then Took Mary a Pound of Ointment",0.346,0.168,-20.66,0.0686,0.939,0.0119,0.134,0.136,114.0
"['35OhI7DSls022v9Bz9r0VZ', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp', '3d7nhhGz7NmE2V54qUnYop', '4b8DbRRWNyV34T0YRej4CY', '5oMaWoWEGoHDT4QbmVVAr1', '6LfX6Q1eidpPwY5elFBbPh']",113640,False,2c4tUX65GboE53jueFqrLA,"The Gospel According to the Other Mary, Act I Scene 5: And There Were Some That Had Indignation Within Themselves",0.352,0.0647,-26.724,0.0495,0.941,0.0,0.13,0.0863,108.0
"['35OhI7DSls022v9Bz9r0VZ', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp', '1tdc2Tn7sIgLEV9hJf1cSr', '4b8DbRRWNyV34T0YRej4CY', '5oMaWoWEGoHDT4QbmVVAr1', '6LfX6Q1eidpPwY5elFBbPh']",377162,False,6vZFDJOTL5KFdoWzJEriyR,"The Gospel According to the Other Mary, Act I Scene 5: We Know There Will Be No Utopias",0.298,0.0392,-28.982,0.0697,0.976,0.0,0.122,0.0916,160.0
"['35OhI7DSls022v9Bz9r0VZ', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp', '3d7nhhGz7NmE2V54qUnYop']",697859,False,7rm8f7tJMeDSIWnPCexB9U,"The Gospel According to the Other Mary, Act I Scene 5: Tell Me, How Is This Night Different",0.154,0.0483,-25.265,0.0375,0.819,9.34e-05,0.153,0.0677,82.0
"['35OhI7DSls022v9Bz9r0VZ', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp', '4DqlvoyKHnvnT4lvFmTSkG']",241656,False,4P1lOKL7AvMwVcDBgGKtYq,"The Gospel According to the Other Mary, Act II Scene 1: Chorus ""Who Rips His Own Flesh Down the Seams""",0.379,0.351,-16.476,0.054,0.836,0.0143,0.579,0.324,102.0
"['35OhI7DSls022v9Bz9r0VZ', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp', '4b8DbRRWNyV34T0YRej4CY', '5oMaWoWEGoHDT4QbmVVAr1', '6LfX6Q1eidpPwY5elFBbPh', '4DqlvoyKHnvnT4lvFmTSkG', '3d7nhhGz7NmE2V54qUnYop']",358779,False,0pyTQoMLB0CgcPZjhvaI2K,"The Gospel According to the Other Mary, Act II Scene 1: Martha and Mary, Not Knowing",0.273,0.115,-22.727,0.0537,0.951,0.00071,0.121,0.159,74.0
"['35OhI7DSls022v9Bz9r0VZ', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp']",140403,False,66brOlCBUz5yhLye7i0s3c,"The Gospel According to the Other Mary, Act II Scene 2: Introduction",0.327,0.359,-20.729,0.0706,0.914,0.972,0.342,0.257,161.0
"['35OhI7DSls022v9Bz9r0VZ', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp', '1tdc2Tn7sIgLEV9hJf1cSr']",118006,False,3Z6icvxQSpuVSwJ0aonjjH,"The Gospel According to the Other Mary, Act II Scene 2: Up at Two a.m., Picketed All Day",0.345,0.0299,-29.556,0.0469,0.942,2.91e-05,0.127,0.0527,49.0
"['35OhI7DSls022v9Bz9r0VZ', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp', '4DqlvoyKHnvnT4lvFmTSkG', '1tdc2Tn7sIgLEV9hJf1cSr']",172457,False,2MGPz8CZAqpiZ7O9Gmy5tz,"The Gospel According to the Other Mary, Act II Scene 2: The Said Defendants",0.358,0.105,-21.648,0.0533,0.915,4.13e-06,0.448,0.0825,119.0
"['35OhI7DSls022v9Bz9r0VZ', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp', '4DqlvoyKHnvnT4lvFmTSkG']",191111,False,0YPOWN4GNG6olKIkCn0QdH,"The Gospel According to the Other Mary, Act II Scene 2: Chorus ""Jesus, Incomparable Perdonador de Injurias""",0.216,0.0724,-26.986,0.0432,0.976,0.215,0.127,0.0793,146.0
"['35OhI7DSls022v9Bz9r0VZ', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp', '4b8DbRRWNyV34T0YRej4CY', '5oMaWoWEGoHDT4QbmVVAr1', '6LfX6Q1eidpPwY5elFBbPh', '0GkNZwZy4HWYFlX8866Ptb']",374593,False,5PPinHFb1ae410Iu7zYCAu,"The Gospel According to the Other Mary, Act II Scene 3: And They Were Come unto a Place Called Golgotha",0.304,0.0338,-25.362,0.0362,0.738,0.0365,0.189,0.0384,88.0
"['35OhI7DSls022v9Bz9r0VZ', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp', '4DqlvoyKHnvnT4lvFmTSkG']",157871,False,4yOGB8FtbVT3FVeMc9lUEB,"The Gospel According to the Other Mary, Act II Scene 3: Daughters of Jerusalem, Weep Not for Me",0.146,0.339,-18.28,0.049,0.712,0.816,0.357,0.0434,100.0
"['35OhI7DSls022v9Bz9r0VZ', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp', '1tdc2Tn7sIgLEV9hJf1cSr', '4b8DbRRWNyV34T0YRej4CY', '5oMaWoWEGoHDT4QbmVVAr1', '6LfX6Q1eidpPwY5elFBbPh']",74690,False,67fozWPQWiy64bRxAz5prg,"The Gospel According to the Other Mary, Act II Scene 3: Now There Stood by the Cross of Jesus",0.29,0.0531,-29.239,0.0387,0.971,2.45e-06,0.131,0.0375,70.0
"['35OhI7DSls022v9Bz9r0VZ', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp', '4b8DbRRWNyV34T0YRej4CY', '5oMaWoWEGoHDT4QbmVVAr1', '6LfX6Q1eidpPwY5elFBbPh']",193160,False,4jRmCgtROaYwr9IAyPVbrF,"The Gospel According to the Other Mary, Act II Scene 3: When Jesus Saw His Mother",0.213,0.0278,-29.559,0.0459,0.956,0.124,0.111,0.0426,118.0
"['35OhI7DSls022v9Bz9r0VZ', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp', '0GkNZwZy4HWYFlX8866Ptb']",294194,False,7El7AVBCWZtZGmGI2u7pkx,"The Gospel According to the Other Mary, Act II Scene 4: When the Rain Began to Fall",0.169,0.0219,-32.777,0.0386,0.812,0.00271,0.108,0.0648,162.0
"['35OhI7DSls022v9Bz9r0VZ', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp', '0GkNZwZy4HWYFlX8866Ptb']",215360,False,5tExfewENiyihmTXaJ78Gc,"The Gospel According to the Other Mary, Act II Scene 4: On Earth When He Heard the First Rain",0.161,0.028,-31.771,0.0476,0.965,0.0181,0.276,0.0312,84.0
"['35OhI7DSls022v9Bz9r0VZ', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp', '3d7nhhGz7NmE2V54qUnYop']",116012,False,6WicA9gEqh8rB7c76FZJIF,"The Gospel According to the Other Mary, Act II Scene 4: His Son Cried Out to Him",0.265,0.397,-17.178,0.0523,0.743,0.0121,0.121,0.367,96.0
"['35OhI7DSls022v9Bz9r0VZ', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp', '4b8DbRRWNyV34T0YRej4CY', '5oMaWoWEGoHDT4QbmVVAr1', '6LfX6Q1eidpPwY5elFBbPh']",270475,False,5hYqloGzp1drpJKLn35TyE,"The Gospel According to the Other Mary, Act II Scene 5: Now in the Place Where He Was Crucified There Was a Garden",0.106,0.0145,-33.059,0.0374,0.944,0.0531,0.108,0.0308,81.0
"['35OhI7DSls022v9Bz9r0VZ', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp']",144145,False,5LYzHPmLwSWBFKICb9QyqF,"The Gospel According to the Other Mary, Act II Scene 5: Mary Awakens on the Third Morning",0.167,0.0169,-35.548,0.0382,0.3,8.67e-05,0.191,0.0294,81.0
"['35OhI7DSls022v9Bz9r0VZ', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp', '4DqlvoyKHnvnT4lvFmTSkG', '0GkNZwZy4HWYFlX8866Ptb']",257180,False,0B9Z2zj38GjCbgivBDaimD,"The Gospel According to the Other Mary, Act II Scene 5: Chorus ""It Is Spring""",0.348,0.0631,-25.971,0.0523,0.978,0.00107,0.107,0.155,129.0
"['35OhI7DSls022v9Bz9r0VZ', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp', '0GkNZwZy4HWYFlX8866Ptb', '1tdc2Tn7sIgLEV9hJf1cSr', '3d7nhhGz7NmE2V54qUnYop', '4b8DbRRWNyV34T0YRej4CY', '5oMaWoWEGoHDT4QbmVVAr1', '6LfX6Q1eidpPwY5elFBbPh']",189080,False,1H3OwCjjNfMFXlISbdngMB,"The Gospel According to the Other Mary, Act II Scene 6: And, Behold, There Was a Great Earthquake",0.294,0.439,-20.869,0.115,0.861,0.0334,0.113,0.156,131.0
"['35OhI7DSls022v9Bz9r0VZ', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp', '0GkNZwZy4HWYFlX8866Ptb', '1tdc2Tn7sIgLEV9hJf1cSr', '3d7nhhGz7NmE2V54qUnYop', '4b8DbRRWNyV34T0YRej4CY', '5oMaWoWEGoHDT4QbmVVAr1', '6LfX6Q1eidpPwY5elFBbPh']",456466,False,1mQaamR0gQJc7V0pwxrsEy,"The Gospel According to the Other Mary, Act II Scene 6: Why Seek Ye the Living Among the Dead?",0.107,0.0261,-30.981,0.0409,0.92,0.00309,0.1,0.0337,79.0
"['0Kekt6CKSo0m5mivKcoH51', '4GQwgdcDQwqtcHICjUNndp', '55qbJOWqdHg2mrCDPjeQK1', '4DqlvoyKHnvnT4lvFmTSkG', '6uRJnvQ3f8whVnmeoecv5Z']",385080,False,1GokWIXiU4PPnuG68JRbxU,"Rachmaninov: The Bells, Op. 35: I. Allegro ma non tanto",0.212,0.132,-20.662,0.0411,0.922,0.422,0.081,0.0665,90.0
"['0Kekt6CKSo0m5mivKcoH51', '4GQwgdcDQwqtcHICjUNndp', '5fF0IYnGppi99zXfyYUoXq', '4DqlvoyKHnvnT4lvFmTSkG', '6uRJnvQ3f8whVnmeoecv5Z']",601426,False,47frpOwOraqH7Y4UDHJGA6,"Rachmaninov: The Bells, Op. 35: II. Lento",0.0776,0.0539,-26.433,0.0457,0.957,0.0916,0.103,0.0348,67.0
"['0Kekt6CKSo0m5mivKcoH51', '4GQwgdcDQwqtcHICjUNndp', '4DqlvoyKHnvnT4lvFmTSkG', '6uRJnvQ3f8whVnmeoecv5Z']",477866,False,4P3ej8ejmr9gF98fnOT8xT,"Rachmaninov: The Bells, Op. 35: III. Presto",0.219,0.305,-16.533,0.0445,0.917,0.474,0.0489,0.0399,99.0
"['0Kekt6CKSo0m5mivKcoH51', '4GQwgdcDQwqtcHICjUNndp', '29Vjh5DOR5kMXi5ePqam67', '4DqlvoyKHnvnT4lvFmTSkG', '6uRJnvQ3f8whVnmeoecv5Z']",682200,False,33r5Do35xfIqeB3JgLXwH1,"Rachmaninov: The Bells, Op. 35: IV. Lento lugubre",0.0942,0.0475,-24.47,0.041,0.941,0.331,0.119,0.0355,72.0
"['0Kekt6CKSo0m5mivKcoH51', '4GQwgdcDQwqtcHICjUNndp', '6uRJnvQ3f8whVnmeoecv5Z']",712520,False,732SNuNUwYw5rVLEElmjoc,"Rachmaninov: Symphonic Dances, Op. 45: I. Non allegro",0.285,0.0427,-26.758,0.044,0.953,0.795,0.0461,0.0433,124.0
"['0Kekt6CKSo0m5mivKcoH51', '4GQwgdcDQwqtcHICjUNndp', '6uRJnvQ3f8whVnmeoecv5Z']",592480,False,7LVM7f2CnQ4dWPwiUJVTnU,"Rachmaninov: Symphonic Dances, Op. 45: II. Andante con moto. Tempo di valse",0.124,0.0279,-27.487,0.0402,0.932,0.845,0.0717,0.0389,165.0
"['0Kekt6CKSo0m5mivKcoH51', '4GQwgdcDQwqtcHICjUNndp', '6uRJnvQ3f8whVnmeoecv5Z']",848080,False,5kXE39zL0w65CStad6x2T1,"Rachmaninov: Symphonic Dances, Op. 45: III. Lento assai - Allegro vivace",0.206,0.0783,-23.472,0.0504,0.951,0.847,0.0754,0.0384,75.0
"['4SAdMucvHyws4QTeAUsPtE', '0LgWlGsw07wyNt8fosSAXf']",228040,False,6CCSKTDtWI36CO9bsUUOJG,Hands Across The Ocean,0.402,0.914,-10.891,0.0638,0.0356,0.00165,0.301,0.23,141.0
['4SAdMucvHyws4QTeAUsPtE'],251706,False,5SID0jg6f92TIcJ6xckrPz,The Grip Of Disease,0.388,0.941,-9.641,0.0506,0.000371,0.000261,0.196,0.369,131.0
['4SAdMucvHyws4QTeAUsPtE'],218800,False,5B0k3LlHtObFKBQV0FsjcZ,Divided We Fall,0.455,0.897,-9.775,0.0671,0.00105,0.0,0.64,0.339,125.0
['4SAdMucvHyws4QTeAUsPtE'],169573,False,1IwqLKB9JV4MlRjuZ3xg6j,Mercenary,0.572,0.888,-10.489,0.0468,0.154,0.025,0.0686,0.159,107.0
['4SAdMucvHyws4QTeAUsPtE'],169106,False,2crKEyAPuOFiP4NRIblZBB,Mr. Pleasant,0.466,0.727,-10.352,0.0474,0.304,0.0,0.181,0.687,205.0
['4SAdMucvHyws4QTeAUsPtE'],297400,False,4bdzVpW9zi473lXyDNpm7S,Kingdom Come (Forever And Again),0.473,0.321,-12.794,0.035,0.336,0.0,0.293,0.0797,116.0
['4SAdMucvHyws4QTeAUsPtE'],293240,False,21Pqa8sZA9FIg2A7EUMjFC,Heaven Sends You,0.396,0.727,-13.727,0.0406,0.0531,0.759,0.0768,0.161,92.0
['4SAdMucvHyws4QTeAUsPtE'],233666,False,6PjwgWTIOcjyY0Zx9Tphbr,Sweet Smile Of A Mystery,0.1,0.36,-15.025,0.0367,0.731,0.391,0.0995,0.117,85.0
['4SAdMucvHyws4QTeAUsPtE'],269933,False,3tn0su9G5dveNpjfiTneSj,Tower Of Strength - The Casbah Mix,0.618,0.416,-13.883,0.0255,0.202,0.00113,0.101,0.563,103.0
['4SAdMucvHyws4QTeAUsPtE'],268466,False,6OhEVDVSI7t7YQ8nW3erIi,Butterfly On A Wheel - Troubadour Mix,0.571,0.214,-13.115,0.03,0.872,0.0,0.143,0.145,111.0
['4SAdMucvHyws4QTeAUsPtE'],110440,False,17gEj4o1vw3lWorsmAWyDv,Love,0.584,0.146,-13.161,0.0335,0.825,0.0,0.155,0.166,108.0
['4SAdMucvHyws4QTeAUsPtE'],388893,False,051WssnGnEQ045Wg7i4kmV,Bird Of Passage,0.488,0.33,-14.404,0.0253,0.517,0.0206,0.0729,0.069,93.0
['4UOsk9oJ1n2aHaXoxioqnZ'],62019,False,2z4F2S0DC0W2mvboFagRMO,Sleep Natura,0.535,0.321,-25.282,0.0313,0.974,0.705,0.176,0.775,103.0
['4UOsk9oJ1n2aHaXoxioqnZ'],62019,False,30XejmzjyC4JbV3dngHCVQ,Aqualounge,0.574,0.177,-23.266,0.0402,0.994,0.85,0.129,0.608,97.0
