artists_idxs,duration,explicit,track_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['51AKteTQZDzin3XNLkWVSt'],258426,False,4UYrOXaCWdlhTUyDwTHlZo,On My Way,0.496,0.00564,-22.256,0.0763,0.996,0.766,0.0948,0.71,114.0
['51AKteTQZDzin3XNLkWVSt'],376440,False,30ekcLuQPDAofoHTxFs8x6,Climbing Back And Forth,0.424,0.00969,-17.544,0.0468,0.995,0.432,0.109,0.59,95.0
['51AKteTQZDzin3XNLkWVSt'],202440,False,20cSbRpzsfl62TlbGPMeTR,Can I Make It?,0.318,0.00688,-19.547,0.0391,0.996,0.0778,0.0942,0.891,67.0
['51AKteTQZDzin3XNLkWVSt'],191626,False,5vbVBUQ5Ik1czKxAYB7fDR,I Think I Can,0.51,0.00709,-20.799,0.0516,0.996,0.763,0.163,0.805,65.0
['51AKteTQZDzin3XNLkWVSt'],301626,False,6R2JKobNwqUyq0BMNHkVZ6,Looking Up,0.324,0.00328,-22.481,0.0383,0.992,0.281,0.0703,0.614,83.0
['51AKteTQZDzin3XNLkWVSt'],132626,False,4G2uBRR7RyB4vz4ttAvYMe,Don\'t Stop! You Can Do This,0.545,0.00769,-18.727,0.0756,0.993,0.0871,0.145,0.841,74.0
['51AKteTQZDzin3XNLkWVSt'],186026,False,0BxBUrRG4AYB4JFYhrDfRL,"Dance With Me, Oh Me",0.306,0.00729,-21.517,0.0475,0.993,0.437,0.0566,0.488,69.0
['51AKteTQZDzin3XNLkWVSt'],218000,False,4drg86qEEZ61vaj0KZUmk3,Almost There,0.6,0.00586,-22.416,0.119,0.996,0.698,0.0922,0.867,129.0
['51AKteTQZDzin3XNLkWVSt'],184480,False,76MuPfz47RwSWK7fKmfnom,Let\'s Celebrate,0.249,0.0139,-19.01,0.0372,0.996,0.944,0.2,0.751,64.0
['51AKteTQZDzin3XNLkWVSt'],21893,False,7rr6XdPBFAntuUPQRPE8kk,Closing,0.281,0.000245,-27.577,0.126,0.809,0.0108,0.0825,0.0,64.0
['4vRyd1UZ8Eq98EppbwOBg6'],107120,False,3iXLutykr8ogSsvq4p3qx8,"Baby, It Must Be Love",0.673,0.291,-9.506,0.0871,0.772,0.0,0.0899,0.653,107.0
['4vRyd1UZ8Eq98EppbwOBg6'],284613,False,0F7kyZR4S4b2dPvKrnMAIM,The Dyin' Crapshooter's Blues,0.649,0.209,-11.925,0.488,0.814,0.0,0.259,0.304,78.0
['4vRyd1UZ8Eq98EppbwOBg6'],131866,False,5svEyKyrFem7y3JBJt0JOr,Don't Forget It,0.633,0.334,-9.499,0.145,0.837,0.0,0.139,0.677,93.0
['4vRyd1UZ8Eq98EppbwOBg6'],232200,False,2bGMYWQRBuQ2lTUVKLOVxF,Kill It Kid,0.716,0.364,-10.05,0.275,0.803,0.0,0.123,0.479,111.0
['4vRyd1UZ8Eq98EppbwOBg6'],102400,False,6N7QSHcbvNdIhkqDxnPoCM,That Will Never Happen No More,0.683,0.379,-9.521,0.139,0.778,2.18e-06,0.0876,0.454,101.0
['4vRyd1UZ8Eq98EppbwOBg6'],102066,False,4WDl8bVESWEamh2m0G42UR,Goodbye Blues,0.594,0.264,-9.156,0.15,0.794,2.09e-06,0.108,0.407,174.0
['4vRyd1UZ8Eq98EppbwOBg6'],145933,False,2ceRTThPoju1s4DT0O0Oew,Salty Dog,0.627,0.329,-9.162,0.0736,0.814,0.0,0.108,0.513,103.0
['4vRyd1UZ8Eq98EppbwOBg6'],62906,False,5HytcskY1CHhPRWlm5VUvX,Early Life,0.606,0.0703,-21.348,0.386,0.879,0.0,0.195,0.483,82.0
['4vRyd1UZ8Eq98EppbwOBg6'],147800,False,5GnP4jQNaNId9JuoDRPUSu,Beedle Um Bum,0.701,0.272,-9.003,0.121,0.821,0.0,0.152,0.551,101.0
['4vRyd1UZ8Eq98EppbwOBg6'],140800,False,3mwjNo8GxGblHAaJoFh3Ff,A Married Man's A Fool,0.695,0.218,-10.84,0.417,0.821,0.0,0.112,0.534,77.0
['4vRyd1UZ8Eq98EppbwOBg6'],108333,False,72rw4T0FaRM6Mz1luXa4SN,A To Z Blues,0.711,0.283,-10.06,0.389,0.834,0.0,0.118,0.437,81.0
['4vRyd1UZ8Eq98EppbwOBg6'],185093,False,62baRcpURwGMoqGlMPXlkV,Wabash Cannonball,0.56,0.272,-10.011,0.139,0.845,0.0,0.105,0.418,88.0
['4vRyd1UZ8Eq98EppbwOBg6'],111800,False,3N8Dx3mEyKRm3aQb3nMYOY,Pal Of Mine,0.653,0.317,-9.503,0.0917,0.855,0.0,0.131,0.724,98.0
['4vRyd1UZ8Eq98EppbwOBg6'],155106,False,5c2v8hfpAKwS7ckRU4Lcoy,Kill It Kid,0.682,0.515,-10.019,0.0723,0.857,0.0,0.0896,0.847,120.0
['4vRyd1UZ8Eq98EppbwOBg6'],164893,False,7i6pCjlfL6F88Ec4Xhs2ZJ,Broke Down Engine Blues,0.65,0.241,-12.368,0.072,0.896,2.94e-06,0.206,0.558,119.0
"['4sYRMNdSYacXUIr8OjloaP', '08CiAfgh0Lb06zxgUl8ghj']",121000,False,0F4msN2Q4Kp5Cz2XwamxDs,Intro,0.385,0.746,-8.264,0.346,0.00155,0.746,0.115,0.285,80.0
"['4sYRMNdSYacXUIr8OjloaP', '08CiAfgh0Lb06zxgUl8ghj']",164000,False,6MIrFdK6XwKrBIPoGTAGV7,Elephant In The Room,0.72,0.589,-12.138,0.0715,0.59,0.792,0.0973,0.902,82.0
"['4sYRMNdSYacXUIr8OjloaP', '08CiAfgh0Lb06zxgUl8ghj']",192500,False,44ym89FlOwuMmmE0oEDq1p,Stepping Stone,0.737,0.57,-10.062,0.0417,0.225,0.405,0.0988,0.565,159.0
"['4sYRMNdSYacXUIr8OjloaP', '08CiAfgh0Lb06zxgUl8ghj']",237500,False,3rWOVd5xtWbKHHv4mw4SFg,5 Star Generals,0.739,0.813,-10.19,0.0519,0.192,0.981,0.106,0.969,81.0
"['4sYRMNdSYacXUIr8OjloaP', '08CiAfgh0Lb06zxgUl8ghj']",211393,False,2XPBtr0rITgz1688L74cAV,Fold They Hand,0.684,0.423,-16.63,0.0465,0.293,0.872,0.116,0.346,77.0
"['4sYRMNdSYacXUIr8OjloaP', '08CiAfgh0Lb06zxgUl8ghj']",247055,False,5fl41ELfdDoLW7AKtLrPLc,Set The Stage,0.799,0.558,-5.284,0.241,0.432,0.899,0.108,0.548,78.0
"['4sYRMNdSYacXUIr8OjloaP', '08CiAfgh0Lb06zxgUl8ghj']",291500,False,2eH0wDsqaQZDZgc9A1vq4M,Double Draggon,0.689,0.381,-10.451,0.0988,0.0316,0.0708,0.158,0.946,79.0
"['4sYRMNdSYacXUIr8OjloaP', '08CiAfgh0Lb06zxgUl8ghj']",175000,False,5lpdEBuqzQAMwVFwM5nwDH,Blood Roots,0.553,0.466,-11.411,0.109,0.0237,0.467,0.162,0.681,77.0
"['4sYRMNdSYacXUIr8OjloaP', '08CiAfgh0Lb06zxgUl8ghj']",206250,False,4wxEMxDVdH9YRlYYZroUqa,Square Iris,0.643,0.424,-10.366,0.188,0.682,0.465,0.113,0.576,78.0
"['4sYRMNdSYacXUIr8OjloaP', '08CiAfgh0Lb06zxgUl8ghj']",198201,False,1n2jrvSwWquUzJRS0l7rd2,Despicable,0.383,0.566,-9.912,0.103,0.000541,0.71,0.175,0.218,156.0
"['4sYRMNdSYacXUIr8OjloaP', '08CiAfgh0Lb06zxgUl8ghj']",228293,False,7I7Viirg810A1A96Ibcwrb,All City (Ben Sent Me The Beat),0.815,0.339,-12.63,0.0422,0.331,0.925,0.0959,0.391,78.0
"['4sYRMNdSYacXUIr8OjloaP', '08CiAfgh0Lb06zxgUl8ghj']",123387,False,72VIjLylEd00W6rUYbMBhJ,Outro,0.63,0.602,-10.428,0.0385,0.431,0.94,0.85,0.326,143.0
['4eS0pNLDVquopuOenfqX3U'],132470,False,7hSSzPohbSNzIj53AmBrUv,Rocky Jungle,0.163,0.881,-15.556,0.143,0.417,0.97,0.278,0.0308,129.0
['4eS0pNLDVquopuOenfqX3U'],63236,False,4pxymuDJXnNiFOFJ8GLFGR,Habitats Songs,0.22,0.943,-17.672,0.856,0.735,0.0359,0.334,0.0363,174.0
['4eS0pNLDVquopuOenfqX3U'],75226,False,53AyVaGhEuMM1ZIejmGEF2,Beautiful Midday,0.293,0.89,-18.69,0.612,0.938,0.894,0.541,0.039,78.0
['4eS0pNLDVquopuOenfqX3U'],70446,False,1ARUVBnDvMyMPlSlVeGo0z,New Melodies,0.303,0.896,-17.412,0.607,0.264,0.0887,0.33,0.0414,107.0
['4eS0pNLDVquopuOenfqX3U'],78544,False,5ELtPbSPqUiRHB99KlvQgs,Tranquil Springtime,0.306,0.99,-17.009,0.683,0.862,0.806,0.879,0.0239,113.0
['4eS0pNLDVquopuOenfqX3U'],70002,False,1kk6zvpjBf5ym4uR2rNrBY,Summer Busy,0.287,0.904,-15.022,0.494,0.0936,0.318,0.363,0.0375,136.0
['4eS0pNLDVquopuOenfqX3U'],124156,False,3zZcJj1RXYgP3B4qb4Wmj1,Rumbling Shorelaps,0.165,0.851,-16.761,0.109,0.384,0.94,0.648,0.0251,93.0
['4eS0pNLDVquopuOenfqX3U'],70446,False,4vhYfxtOO44BPlqHash7Qr,Parkland Surrounding,0.339,0.787,-21.699,0.827,0.34,0.443,0.286,0.137,87.0
['4eS0pNLDVquopuOenfqX3U'],72823,False,7xczsBeHlwQcV1A53wbo45,Harmony Tonight,0.278,0.943,-17.066,0.492,0.22,0.91,0.469,0.04,56.0
['4eS0pNLDVquopuOenfqX3U'],76428,False,6EBDFkNwXuJDXeXyxLpRdv,National Constant,0.351,0.987,-17.082,0.494,0.897,0.855,0.706,0.0272,124.0
['4eS0pNLDVquopuOenfqX3U'],70446,False,1JhwjalSkTGIzblCvUpHWW,Cawing Path,0.295,0.922,-18.811,0.726,0.6,0.672,0.0549,0.032,77.0
['4eS0pNLDVquopuOenfqX3U'],64412,False,1n8Sipni2xkpSJ2qVO8fQs,Perching Tree,0.322,0.852,-16.592,0.452,0.3,0.945,0.171,0.0371,79.0
['4eS0pNLDVquopuOenfqX3U'],68043,False,3oCwwr2rHUu99ax6ryR8KV,Bird Happy,0.301,0.958,-17.947,0.682,0.796,0.183,0.345,0.0241,77.0
['4eS0pNLDVquopuOenfqX3U'],79171,False,2hG2rfjmj6xkI1UhHp59oh,Melodies Open,0.327,0.983,-15.8,0.551,0.72,0.887,0.335,0.0283,122.0
['4eS0pNLDVquopuOenfqX3U'],68043,False,1QQu7RgDMLXn3o9TbMwDPv,Park Midsummer,0.23,0.923,-18.594,0.557,0.893,0.104,0.404,0.0358,87.0
['4eS0pNLDVquopuOenfqX3U'],66998,False,3V524eg6lGTkUJ5fR8Fn35,Early Escape,0.159,0.992,-15.817,0.672,0.852,0.812,0.333,0.0259,174.0
['4eS0pNLDVquopuOenfqX3U'],74051,False,2q4tfP4i4rVjSHgsDL7vT3,Calm Cheerful,0.239,0.935,-15.84,0.439,0.432,0.764,0.293,0.0357,137.0
['4eS0pNLDVquopuOenfqX3U'],126531,False,0He5g9OEnVoDIezPzdL1PJ,Crows Tidal,0.225,0.953,-16.587,0.538,0.786,0.653,0.957,0.0729,86.0
['4eS0pNLDVquopuOenfqX3U'],66240,False,6aricEvjO0GVkM94kK1Xor,Trees National,0.39,0.887,-17.763,0.423,0.475,0.73,0.299,0.045,70.0
['4eS0pNLDVquopuOenfqX3U'],68043,False,72qMPPxF2rwN4r5sOYwsvc,Tweeting Wistful,0.303,0.915,-18.012,0.544,0.188,0.88,0.253,0.0366,107.0
['4eS0pNLDVquopuOenfqX3U'],68644,False,1bKr5pwyNmWL10RY4avLYN,Harmonious Waking,0.231,0.995,-16.459,0.441,0.761,0.842,0.487,0.024,105.0
['4eS0pNLDVquopuOenfqX3U'],71047,False,1TXB6p0Nvwwhahua2Q1ySx,Moving Songs,0.3,0.977,-16.528,0.645,0.53,0.87,0.132,0.0335,77.0
['4eS0pNLDVquopuOenfqX3U'],74025,False,3mPgz60kpxwZ5hf4wxzD1u,Night Twittering,0.284,0.938,-18.768,0.465,0.749,0.895,0.841,0.0322,78.0
['4eS0pNLDVquopuOenfqX3U'],73424,False,6IsFqy7axEzE6wNSM87mFJ,Bird Whispering,0.261,0.899,-16.582,0.538,0.0961,0.846,0.373,0.0384,97.0
['4eS0pNLDVquopuOenfqX3U'],83638,False,4OUVo2rd89ixxuw4JkVddL,High Subtle,0.347,0.78,-19.736,0.717,0.722,0.658,0.34,0.169,75.0
['4eS0pNLDVquopuOenfqX3U'],66841,False,3r4Uxwwqu3u5bCGazk8yaw,Warming Calm,0.236,0.969,-17.309,0.685,0.859,0.918,0.386,0.0314,95.0
['4eS0pNLDVquopuOenfqX3U'],71648,False,1MNaKr3RTzmYXNcL7E5iiy,Calls Tall,0.374,0.834,-20.201,0.639,0.931,0.0169,0.455,0.039,88.0
['4eS0pNLDVquopuOenfqX3U'],68043,False,1XTOG9JNugyPr5AzGVkZQA,Melodies Atmosphere,0.309,0.96,-17.05,0.562,0.73,0.884,0.334,0.0355,88.0
['4eS0pNLDVquopuOenfqX3U'],74626,False,1KWrA1gqlZb0GGOuLyLUEd,Grateful Wren,0.182,0.989,-16.21,0.657,0.645,0.92,0.622,0.0239,177.0
['4eS0pNLDVquopuOenfqX3U'],68043,False,0M9VJaAAuiE0vkcBlX5ZNY,From Skies,0.331,0.987,-17.766,0.336,0.767,0.919,0.804,0.0263,95.0
['4eS0pNLDVquopuOenfqX3U'],72222,False,1jC0mci8GYICo7baofnpjm,Treetop Echoing,0.261,0.992,-14.634,0.536,0.809,0.924,0.508,0.0215,111.0
['4eS0pNLDVquopuOenfqX3U'],65613,False,28T5HBGEQv2RdWsobV4oK5,Strolling Melodies,0.227,0.988,-15.582,0.743,0.393,0.84,0.447,0.0317,73.0
['4eS0pNLDVquopuOenfqX3U'],70472,False,5EPw3ScXn4lcK6aGbUpDHo,Midsummer Dawn,0.239,0.95,-18.317,0.866,0.75,0.0601,0.28,0.0349,168.0
['4eS0pNLDVquopuOenfqX3U'],80033,False,06ygMQbpKUlHevkPwG246q,Early Outdoor,0.346,0.985,-17.108,0.655,0.87,0.879,0.726,0.0294,60.0
['4eS0pNLDVquopuOenfqX3U'],74025,False,0qZeTA3hmAhx2aLLEIUKPB,Strolling Parkland,0.32,0.841,-15.54,0.371,0.015,0.857,0.19,0.0779,90.0
['4eS0pNLDVquopuOenfqX3U'],71021,False,6dFFrLjSYfBANo02KJy4le,Grateful Birdsongs,0.326,0.978,-16.969,0.43,0.865,0.832,0.796,0.031,108.0
['4eS0pNLDVquopuOenfqX3U'],79432,False,2Zwrp9zccFpuBlQbD4AoGh,Talks The,0.227,0.948,-19.063,0.865,0.753,0.0439,0.405,0.0312,79.0
['4eS0pNLDVquopuOenfqX3U'],71622,False,2IuEG5Ny68DzvdgeQ71e2L,Cawing Strong,0.265,0.971,-18.293,0.823,0.786,0.236,0.872,0.0317,101.0
['4eS0pNLDVquopuOenfqX3U'],66841,False,4UWv8rihocw8sd8FqaPhqz,Rainforest Shrub,0.244,0.992,-16.25,0.485,0.915,0.676,0.847,0.0262,82.0
['4eS0pNLDVquopuOenfqX3U'],70446,False,0VYy6ZADcfkpQhw1qXoy3T,Lake Chirrups,0.404,0.823,-21.083,0.752,0.837,0.0168,0.689,0.0954,69.0
['4eS0pNLDVquopuOenfqX3U'],78831,False,6aSKWmM7JVX7pEfgGYo7rm,Gentle Echoing,0.277,0.951,-17.611,0.753,0.547,0.839,0.295,0.0308,71.0
['4eS0pNLDVquopuOenfqX3U'],65640,False,5vNTwYAZyJXPLf4uXc5XuD,Winter Midnight,0.253,0.977,-16.145,0.626,0.706,0.75,0.427,0.0276,74.0
['4eS0pNLDVquopuOenfqX3U'],76428,False,7nloKTqdKUgHuVHvDod75U,Songbird Paradise,0.299,0.998,-16.2,0.75,0.807,0.905,0.41,0.0213,75.0
['4eS0pNLDVquopuOenfqX3U'],76454,False,1mLhi1iEQ4Ixfag3aW3r5i,Songs Path,0.274,0.968,-14.61,0.431,0.143,0.802,0.337,0.0244,75.0
['4eS0pNLDVquopuOenfqX3U'],77630,False,1D0TVGKU02CcY0coqUB93m,National Above,0.342,0.871,-18.344,0.467,0.347,0.837,0.479,0.0441,73.0
['4eS0pNLDVquopuOenfqX3U'],78831,False,5rZNCSxrIqVL9r7TvB0CFq,Larking Songs,0.324,0.937,-17.663,0.386,0.252,0.697,0.359,0.0325,79.0
['4eS0pNLDVquopuOenfqX3U'],64438,False,7qgogH7vLifOjoo4SCpLrZ,Garden Woodland,0.325,0.771,-19.8,0.388,0.735,0.866,0.34,0.182,53.0
['4eS0pNLDVquopuOenfqX3U'],76428,False,2krP42zn3SPs6SAWndHzin,Sonic Winter,0.279,0.961,-19.964,0.638,0.917,0.762,0.474,0.028,110.0
['4eS0pNLDVquopuOenfqX3U'],68043,False,6Pcv4kfcXemA7y09oEOCUh,Harmonies Flying,0.19,0.767,-16.795,0.483,0.0843,0.799,0.286,0.0389,86.0
['4eS0pNLDVquopuOenfqX3U'],71021,False,5V6PngQYOTP2bJ5clXiCq3,Midday Chirpping,0.304,0.911,-15.198,0.472,0.527,0.858,0.142,0.0328,116.0
['535ap2f16rTOKTMPTkvbGB'],185077,False,24HSQNUOsZaOBij41v8PIc,Mejor Soltero,0.687,0.807,-5.548,0.0544,0.702,9.95e-06,0.054,0.947,166.0
['535ap2f16rTOKTMPTkvbGB'],143386,False,55G3FL5TOeHUHXMP0wqlQw,Chilango Loko,0.776,0.701,-4.881,0.0564,0.735,8.51e-06,0.0776,0.97,116.0
['535ap2f16rTOKTMPTkvbGB'],209737,False,6qQrNVjefQXP5fHlwRfkBl,Esa Mujer,0.8,0.584,-3.816,0.0368,0.707,0.0,0.091,0.424,120.0
['535ap2f16rTOKTMPTkvbGB'],134530,False,3ImSGu811hrluFA1npq7v4,Noche Lokera,0.742,0.791,-4.993,0.0506,0.769,0.00249,0.108,0.979,115.0
['535ap2f16rTOKTMPTkvbGB'],216764,False,1BkRCNvYdcSUJtFWjx0rXh,Ciega Por El,0.719,0.757,-5.298,0.0405,0.332,0.0,0.36,0.414,150.0
['535ap2f16rTOKTMPTkvbGB'],230896,False,5SjM18kpH7msMe8iJZXOaw,Legado Meza,0.806,0.686,-4.323,0.0309,0.531,0.0,0.0951,0.74,113.0
['535ap2f16rTOKTMPTkvbGB'],137482,False,6EmvWwFC5mmx3gQqNNwzfa,Vuelo A La Hilacha,0.67,0.853,-3.435,0.0462,0.596,7.06e-05,0.16,0.932,165.0
['535ap2f16rTOKTMPTkvbGB'],182883,False,0PPRlpEGdUIEAOSWJ1oE0W,Terreno Protegido,0.797,0.867,-4.456,0.0458,0.399,0.0,0.0607,0.958,114.0
['535ap2f16rTOKTMPTkvbGB'],215771,False,6wvWLMuKEHQoCuQ8jSwZ22,Pobre de Ti,0.682,0.573,-3.082,0.0333,0.675,5.26e-05,0.334,0.49,132.0
['535ap2f16rTOKTMPTkvbGB'],131500,False,70UWHNR74vt5Sz51iKGGN3,El Atascado,0.76,0.852,-3.503,0.0438,0.586,2.5e-06,0.109,0.935,119.0
['535ap2f16rTOKTMPTkvbGB'],177946,False,3F53kJQWzAHNGSJ7wNRjdm,Tengo Novia,0.84,0.861,-4.085,0.0351,0.178,5.33e-06,0.0735,0.826,115.0
['535ap2f16rTOKTMPTkvbGB'],173270,False,45OXCFo78PRopxVL6svPvW,Mi Sueño,0.83,0.836,-5.135,0.0314,0.464,7.41e-06,0.0647,0.929,107.0
['535ap2f16rTOKTMPTkvbGB'],137221,False,5JADAsm3aco97aOsME574R,El Musareño,0.655,0.821,-3.275,0.0383,0.633,4.33e-05,0.089,0.979,165.0
['535ap2f16rTOKTMPTkvbGB'],162142,False,1jke1QYaTPfWH1RQiC6yN2,El Perikito,0.717,0.844,-4.404,0.104,0.0987,0.000416,0.108,0.678,165.0
['4iVvG04w9XBch3kxXWMuxb'],229080,False,0if8mzk9RUqdJj7fKllvhe,Matia Ble - Instrumental,0.474,0.463,-13.74,0.0281,0.000651,0.00131,0.194,0.392,144.0
['4iVvG04w9XBch3kxXWMuxb'],222840,False,4SGibwltzztJaVAxbIjYKQ,Omorfi Mou Katerina - Instrumental,0.501,0.398,-18.068,0.0276,0.00414,0.0358,0.179,0.586,90.0
['4iVvG04w9XBch3kxXWMuxb'],207600,False,39OZqqAELVmaGWu74SC5ud,Annoula Tou Chionia - Instrumental,0.499,0.493,-11.559,0.0261,5.32e-05,0.00623,0.11,0.546,90.0
['4iVvG04w9XBch3kxXWMuxb'],240480,False,0r6s8RfhKaguXDbP8omyAA,Kokino Garifalo - Instrumental,0.383,0.435,-13.046,0.0281,5.77e-05,3.01e-05,0.219,0.453,180.0
['4iVvG04w9XBch3kxXWMuxb'],186000,False,4z9Tup5vm6ZU0BjuW9vvwC,Kapio Treno - Instrumental,0.353,0.398,-11.128,0.0321,0.00101,0.31,0.127,0.491,140.0
['4iVvG04w9XBch3kxXWMuxb'],218040,False,3Bwe0byKg2GTamLqAgsFDj,Odos Aristotelous - Instrumental,0.422,0.496,-10.44,0.0273,0.00884,0.0299,0.356,0.663,176.0
['4iVvG04w9XBch3kxXWMuxb'],216480,False,2jYjrtczG5QMV2KqLFQaQT,Pai I Agapi Mou - Instrumental,0.398,0.437,-12.66,0.0285,8.7e-05,0.00141,0.127,0.586,83.0
['4iVvG04w9XBch3kxXWMuxb'],239040,False,3cHIWWvhEjm3WwUMrr2hgS,Tha Me Thimithis - Instrumental,0.483,0.431,-14.921,0.0281,0.00357,0.654,0.148,0.412,88.0
['4iVvG04w9XBch3kxXWMuxb'],153600,False,7jtFnlyx945PcTADHfHBKp,Ta Galazia Sou Grammata - Instrumental,0.264,0.296,-16.342,0.0326,0.374,0.514,0.195,0.341,105.0
['4iVvG04w9XBch3kxXWMuxb'],171600,False,4be1AsE5JnQ7uhVLQmpS8E,Dromoi Tis Athinas - Instrumental,0.132,0.371,-16.269,0.0354,0.00655,0.828,0.117,0.581,50.0
