artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['6Rk6tAhO16QKZZtYFrHMbm'],01NDf8Iwx6H2jSeKpp4ubS,115,False,2GSBxH9h1kXobVVMoSFx7J,Cool,0.917,0.957,-10.181,0.0729,0.202,0.968,0.093,0.893,105.0
['6Rk6tAhO16QKZZtYFrHMbm'],01NDf8Iwx6H2jSeKpp4ubS,192,False,3iw2Cw5OmB5h6gStuwWfmf,Niñas,0.451,0.58,-8.802,0.0304,0.242,0.915,0.746,0.311,140.0
['6UXdw3AJt6S6ri0IGsqquQ'],01PUT6vTVzbxp2M513Srrm,181,False,3qrKqxsRlsRtbPQwopbJaz,You Went Home,0.727,0.476,-11.058,0.0445,0.864,0.882,0.103,0.249,140.0
['6UXdw3AJt6S6ri0IGsqquQ'],01PUT6vTVzbxp2M513Srrm,115,False,1bNaZYr8z50ALXvYKGdjHR,Idw Talk,0.704,0.194,-18.114,0.0369,0.679,0.864,0.125,0.337,135.0
['6UXdw3AJt6S6ri0IGsqquQ'],01PUT6vTVzbxp2M513Srrm,233,False,6hps6wUpQxFlZVTg81peL3,Once Familiar,0.755,0.364,-9.053,0.0379,0.886,0.939,0.374,0.221,138.0
['6UXdw3AJt6S6ri0IGsqquQ'],01PUT6vTVzbxp2M513Srrm,122,False,5x0BXfXkI19dkvQMQw1H3P,Look Both Ways,0.812,0.1,-11.396,0.0765,0.366,0.755,0.102,0.223,141.0
['6UXdw3AJt6S6ri0IGsqquQ'],01PUT6vTVzbxp2M513Srrm,187,False,2hEuDb1eysiuuQuRT3jVVq,Melting,0.766,0.224,-14.226,0.0662,0.838,0.931,0.104,0.135,136.0
"['6UXdw3AJt6S6ri0IGsqquQ', '6bGHWzt877L6VXIMn5cuRs']",01PUT6vTVzbxp2M513Srrm,123,False,7fpXquu1p1HecHCTlKesH5,Only Need You,0.665,0.309,-15.493,0.188,0.875,0.662,0.114,0.332,145.0
['6UXdw3AJt6S6ri0IGsqquQ'],01PUT6vTVzbxp2M513Srrm,112,False,5cnWqjo06mFVQaIuvThgA1,Waffles,0.813,0.641,-4.83,0.0548,0.437,0.785,0.122,0.214,136.0
['6UXdw3AJt6S6ri0IGsqquQ'],01PUT6vTVzbxp2M513Srrm,97,False,6raszSQRoT5rWBGlvVyLdZ,Be There - Butterflies,0.757,0.652,-5.009,0.0993,0.736,0.0751,0.0965,0.0459,146.0
['6V4915jZpQV7R99zTlT1Ac'],01takl8y76pLTTjco3CRxX,207,False,7hT6Z4sIgYD0gSUGfQfTiR,Ladies & Gentlemen,0.47,0.95,-4.879,0.229,0.179,7.11e-06,0.717,0.42,106.0
"['6V4915jZpQV7R99zTlT1Ac', '4zy9UthBgjFdNfDckuviQA', '1gICOyWRKmCjyaMKG4fquL', '5bbnekBs8BTs6IN66RV905']",01takl8y76pLTTjco3CRxX,264,False,1XGQKRb0niU27w3qORZQIx,Dans un Night Club,0.932,0.702,-6.121,0.0699,0.0996,4.76e-06,0.0749,0.787,113.0
['6V4915jZpQV7R99zTlT1Ac'],01takl8y76pLTTjco3CRxX,232,False,1hfNy6BeYLEURmtmrI77ds,I'm Gonna Be,0.795,0.767,-5.4,0.18,0.185,0.0,0.735,0.803,111.0
['6V4915jZpQV7R99zTlT1Ac'],01takl8y76pLTTjco3CRxX,101,False,3bcfmoaz7YUoDWNd1L6PJn,Notorious,0.488,0.9,-4.381,0.239,0.149,0.0,0.341,0.683,104.0
['6V4915jZpQV7R99zTlT1Ac'],01takl8y76pLTTjco3CRxX,111,False,4lrFLfJXVII1K3IVRy06lO,All Eyes on Me,0.73,0.819,-5.983,0.351,0.000636,7.4e-05,0.166,0.724,106.0
['6V4915jZpQV7R99zTlT1Ac'],01takl8y76pLTTjco3CRxX,158,False,1yMF61pDIQDDsYsSSZy6Vo,Shake It,0.774,0.818,-4.24,0.0573,0.0961,0.0,0.0531,0.87,111.0
['6V4915jZpQV7R99zTlT1Ac'],01takl8y76pLTTjco3CRxX,147,False,7mCin3oBuow0m1AGaW3s8O,Let's Go,0.787,0.784,-5.359,0.0509,0.0902,0.00981,0.205,0.782,111.0
['6V4915jZpQV7R99zTlT1Ac'],01takl8y76pLTTjco3CRxX,182,False,6abGRWA1lxHUb3z1oCbyNE,Lighters up in Barbes,0.693,0.794,-5.479,0.31,0.0529,0.0,0.132,0.884,97.0
['6V4915jZpQV7R99zTlT1Ac'],01takl8y76pLTTjco3CRxX,279,False,6xfklNCwryXucWRcmfq03t,So Amazing,0.836,0.805,-6.111,0.209,0.273,7.46e-06,0.156,0.918,96.0
['6V4915jZpQV7R99zTlT1Ac'],01takl8y76pLTTjco3CRxX,129,False,7d54hfEDKR1MnGs6DF6603,Whoa,0.638,0.773,-5.606,0.271,0.0106,0.0,0.0955,0.619,96.0
['6V4915jZpQV7R99zTlT1Ac'],01takl8y76pLTTjco3CRxX,58,False,2KYP3iFklUxOrzDbtM25yy,En mode (Interlude),0.631,0.973,-5.199,0.221,0.173,1.09e-06,0.522,0.422,98.0
['6V4915jZpQV7R99zTlT1Ac'],01takl8y76pLTTjco3CRxX,150,False,6ofS7itzD58wJAXVAVjkn8,Roll with Me,0.593,0.778,-4.253,0.203,0.00686,0.0,0.131,0.83,205.0
['6V4915jZpQV7R99zTlT1Ac'],01takl8y76pLTTjco3CRxX,140,False,1xnHW1j613EM35LzG1Z1zv,Just Chillin,0.591,0.799,-5.959,0.0422,0.0591,0.0,0.144,0.92,108.0
['6V4915jZpQV7R99zTlT1Ac'],01takl8y76pLTTjco3CRxX,101,False,3ov9XmrsOnpmFuIPSeylEZ,The Show Is About to Begin!,0.829,0.878,-6.001,0.29,0.0222,0.0,0.348,0.747,109.0
"['6V4915jZpQV7R99zTlT1Ac', '26WTl77DrAt9IDNihQmZMW', '6SCjpEEpJyt9t0XSn8iH1f']",01takl8y76pLTTjco3CRxX,233,False,0OI6egZt85iesucPN4i33e,International Crew,0.876,0.814,-5.602,0.252,0.0769,0.0,0.481,0.48,107.0
['6V4915jZpQV7R99zTlT1Ac'],01takl8y76pLTTjco3CRxX,199,False,0IKgiwILl17kSr6r9t42Al,Like a DJ,0.753,0.644,-6.011,0.223,0.637,0.0,0.759,0.828,106.0
"['6V4915jZpQV7R99zTlT1Ac', '04Paqq3UDWPIWv1ykXBgQl']",01takl8y76pLTTjco3CRxX,221,False,6WTyp2dlBEHZFsMQ4b41cv,As tu déjà connu l'amour,0.749,0.67,-4.77,0.0891,0.0774,0.0,0.332,0.649,101.0
"['6V4915jZpQV7R99zTlT1Ac', '1V5A7lZ3EK8kKsk6TERrMb', '1qMdhtWtJWis50Azovd4On']",01takl8y76pLTTjco3CRxX,219,False,4l8cdqboEFAf93Z95Ci9HG,Notre histoire,0.753,0.634,-7.782,0.177,0.151,7.06e-06,0.128,0.802,100.0
['6V4915jZpQV7R99zTlT1Ac'],01takl8y76pLTTjco3CRxX,142,False,0Kzrni4Ab3y2Zq4DV5X1xF,DJ Don't Quit,0.755,0.864,-6.131,0.126,0.046,4.73e-05,0.178,0.732,111.0
['6V4915jZpQV7R99zTlT1Ac'],01takl8y76pLTTjco3CRxX,176,False,5sMntPm64nB278LS1Orssy,The Blame Game,0.833,0.741,-7.475,0.227,0.0185,4.14e-06,0.13,0.747,111.0
['6V4915jZpQV7R99zTlT1Ac'],01takl8y76pLTTjco3CRxX,276,False,6z1iyHCm2ocswjaa5yyKKK,If I Want To,0.816,0.725,-7.221,0.325,0.607,0.0,0.163,0.798,93.0
['6WPmTGeeoymoVlXVtsCwz7'],02f59ZY3JIbVejDrewOqTh,310,False,2pruIi8eyd0lEKY3hMIM9y,Alah sai naam,0.566,0.367,-9.36,0.0234,0.732,0.0,0.048,0.284,92.0
['6WPmTGeeoymoVlXVtsCwz7'],02f59ZY3JIbVejDrewOqTh,422,False,1NRHnW1q0YUQtHPytYAWOz,Geet sai sunate chalo,0.469,0.449,-10.812,0.188,0.834,2.44e-06,0.403,0.452,77.0
['6WPmTGeeoymoVlXVtsCwz7'],02f59ZY3JIbVejDrewOqTh,494,False,0XAC7ZKQ8fYTawC2qgwrQe,Hum ko sai shakti dena,0.65,0.498,-8.179,0.0241,0.765,0.0,0.0283,0.768,77.0
['6WPmTGeeoymoVlXVtsCwz7'],02f59ZY3JIbVejDrewOqTh,592,False,39vrKmkAcZQsgI3MHs2TQS,Mere angana me mere sai,0.521,0.551,-7.97,0.187,0.688,0.0,0.154,0.62,79.0
['6WPmTGeeoymoVlXVtsCwz7'],02f59ZY3JIbVejDrewOqTh,355,False,1d8eIcICQqX5DBbXwvsmYF,Sai asha vishvas,0.573,0.513,-7.851,0.0262,0.819,0.000673,0.0595,0.473,92.0
['6WPmTGeeoymoVlXVtsCwz7'],02f59ZY3JIbVejDrewOqTh,173,False,65li89JmOHoK2I73Ic9yQX,Sai tero naam,0.555,0.669,-5.843,0.0443,0.534,4.63e-06,0.0868,0.842,86.0
['6S58b0fr8TkWrEHOH4tRVu'],02kPSZyDPwxd0MSoBTsBME,216,False,5NIqJdMCmyOtprcPC3N8ku,New Way To Be Human,0.423,0.948,-6.453,0.0356,0.0976,4.27e-05,0.117,0.747,131.0
['6S58b0fr8TkWrEHOH4tRVu'],02kPSZyDPwxd0MSoBTsBME,253,False,3WkDKxMHPFPptvJTHnAp6B,Incomplete,0.567,0.902,-7.084,0.0376,0.00127,6.68e-05,0.123,0.834,130.0
['6S58b0fr8TkWrEHOH4tRVu'],02kPSZyDPwxd0MSoBTsBME,238,False,58kmOPF7hFVLTVAu4argRe,Sooner Or Later (Soren's Song),0.512,0.497,-10.28,0.0259,0.0464,0.00827,0.336,0.506,92.0
['6S58b0fr8TkWrEHOH4tRVu'],02kPSZyDPwxd0MSoBTsBME,193,False,7gNkazQVOU6hLcjtks4OdR,Company Car,0.406,0.78,-6.697,0.0732,0.0515,0.0,0.143,0.459,49.0
['6S58b0fr8TkWrEHOH4tRVu'],02kPSZyDPwxd0MSoBTsBME,158,False,7i0xFNjlXF6hOEtMbjpqFU,Let That Be Enough,0.627,0.238,-12.136,0.0299,0.646,0.00155,0.1,0.498,131.0
['6S58b0fr8TkWrEHOH4tRVu'],02kPSZyDPwxd0MSoBTsBME,240,False,1ing8meRfPlMdYsBWbylCg,Something More (Augustine's Confession),0.585,0.865,-6.391,0.0388,0.00302,1.73e-05,0.194,0.659,98.0
['6S58b0fr8TkWrEHOH4tRVu'],02kPSZyDPwxd0MSoBTsBME,253,False,6pwhSBxhaF5x0WbNZRyzlD,Only Hope,0.519,0.326,-11.803,0.0252,0.328,0.194,0.118,0.244,82.0
['6S58b0fr8TkWrEHOH4tRVu'],02kPSZyDPwxd0MSoBTsBME,270,False,57cSdErjmcr3rrl25YJv0e,Amy's Song,0.646,0.574,-8.894,0.0315,0.0551,0.00324,0.0888,0.408,148.0
['6S58b0fr8TkWrEHOH4tRVu'],02kPSZyDPwxd0MSoBTsBME,200,False,4iuUyGIy3JJlKV6FO6FLiw,I Turn Everything Over,0.612,0.619,-6.442,0.0311,0.00309,5.59e-05,0.131,0.601,136.0
['6S58b0fr8TkWrEHOH4tRVu'],02kPSZyDPwxd0MSoBTsBME,235,False,3NAtgUSUZNpRXQJTI8EV3H,Under The Floor,0.599,0.492,-9.254,0.0478,0.0677,0.0138,0.165,0.185,77.0
['07vycW8ICLf5hKb22PFWXw'],02re9DV48w3DBMwnCR6S3Q,169,False,3PTnvifdJ0MAjFNJXghuTY,The Trail,0.362,0.738,-8.411,0.0463,0.00955,2.06e-05,0.171,0.141,80.0
['07vycW8ICLf5hKb22PFWXw'],02re9DV48w3DBMwnCR6S3Q,141,False,7rJEhNn1XaIXyFNNo9Qk5M,Geralt Of Rivia,0.0888,0.569,-12.678,0.0566,0.451,0.957,0.11,0.0619,84.0
['07vycW8ICLf5hKb22PFWXw'],02re9DV48w3DBMwnCR6S3Q,147,False,00QI9z3MEJn5m2yZPAY12H,"Eredin, King Of The Hunt",0.0581,0.339,-12.718,0.044,0.677,0.89,0.392,0.122,58.0
['6lGCmXtqSxze8o2KEfYD6D'],02re9DV48w3DBMwnCR6S3Q,94,False,5l1sTToAM0wlnkXUmxa2UH,"Wake Up, Ciri",0.138,0.267,-11.934,0.035,0.896,0.693,0.256,0.0332,80.0
['6lGCmXtqSxze8o2KEfYD6D'],02re9DV48w3DBMwnCR6S3Q,156,False,1LrJqdjEeowUqj8SVYpua9,Aen Seidhe,0.491,0.418,-12.189,0.0249,0.198,0.507,0.125,0.2,100.0
['6lGCmXtqSxze8o2KEfYD6D'],02re9DV48w3DBMwnCR6S3Q,128,False,7kWl4K8IUdqRn9ySBbktKg,Commanding The Fury,0.526,0.785,-11.511,0.0447,0.0673,0.023,0.428,0.395,90.0
['07vycW8ICLf5hKb22PFWXw'],02re9DV48w3DBMwnCR6S3Q,149,False,0py3FVr3RuWhKeI68p6WPk,Emhyr Var Emreis,0.17,0.406,-13.885,0.0417,0.201,0.931,0.135,0.0439,117.0
['6lGCmXtqSxze8o2KEfYD6D'],02re9DV48w3DBMwnCR6S3Q,185,False,304kaOjSQN8OHmHzspWayh,Spikeroog,0.142,0.176,-13.881,0.0364,0.968,0.895,0.0791,0.049,97.0
['07vycW8ICLf5hKb22PFWXw'],02re9DV48w3DBMwnCR6S3Q,132,False,66MgSC20hRpzaJaMT1aInl,King Bran's Final Voyage,0.175,0.2,-19.771,0.0398,0.794,0.917,0.578,0.0401,75.0
"['4vATWjWf6AYUj0tyKD6sDM', '07vycW8ICLf5hKb22PFWXw']",02re9DV48w3DBMwnCR6S3Q,139,False,2Rq9drbvJsmyucs7d9x04g,Silver For Monsters...,0.515,0.912,-6.485,0.0379,0.0795,0.000225,0.0925,0.329,90.0
['6lGCmXtqSxze8o2KEfYD6D'],02re9DV48w3DBMwnCR6S3Q,154,False,0z8bdxRaeoGol1LTdxSvuA,Whispers Of Oxenfurt,0.209,0.356,-11.003,0.031,0.185,0.000534,0.121,0.245,89.0
['4vATWjWf6AYUj0tyKD6sDM'],02re9DV48w3DBMwnCR6S3Q,99,False,27SpxoXDu1x9nfbTqx2nVR,The Nightingale,0.796,0.755,-10.771,0.0289,0.536,0.979,0.202,0.717,90.0
['6lGCmXtqSxze8o2KEfYD6D'],02re9DV48w3DBMwnCR6S3Q,126,False,6NX8ZNcz2DYIXbSbRRzahZ,City Of Intrigues,0.502,0.83,-13.25,0.0313,0.0702,0.909,0.229,0.659,80.0
['07vycW8ICLf5hKb22PFWXw'],02re9DV48w3DBMwnCR6S3Q,172,False,6yMORKbhMbF3VjPqR3CdDT,The Hunter's Path,0.263,0.362,-15.125,0.0324,0.281,0.916,0.118,0.0394,180.0
['07vycW8ICLf5hKb22PFWXw'],02re9DV48w3DBMwnCR6S3Q,155,False,5tboOJRaDXguK24o6toLaj,Kaer Morhen,0.395,0.33,-13.481,0.0319,0.796,0.873,0.126,0.0565,140.0
['6lGCmXtqSxze8o2KEfYD6D'],02re9DV48w3DBMwnCR6S3Q,124,False,5UZmmtbiXM2sO95WPI5CgB,Eyes Of The Wolf,0.679,0.651,-11.279,0.029,0.295,0.174,0.382,0.648,106.0
['6lGCmXtqSxze8o2KEfYD6D'],02re9DV48w3DBMwnCR6S3Q,160,False,03vOTaNnv0BCGneFVMiTqX,Witch Hunters,0.111,0.369,-10.17,0.034,0.36,0.942,0.378,0.0338,82.0
"['4vATWjWf6AYUj0tyKD6sDM', '07vycW8ICLf5hKb22PFWXw']",02re9DV48w3DBMwnCR6S3Q,87,False,22Xm3kLs5AwUlqct3Sk6w8,...Steel For Humans,0.488,0.786,-7.537,0.043,0.164,0.0,0.117,0.394,140.0
['6lGCmXtqSxze8o2KEfYD6D'],02re9DV48w3DBMwnCR6S3Q,118,False,1IlNXMPd9Nmi9AGOV8ttOp,Fate Calls,0.205,0.138,-17.177,0.0384,0.972,0.627,0.241,0.0357,75.0
['07vycW8ICLf5hKb22PFWXw'],02re9DV48w3DBMwnCR6S3Q,167,False,6YutgN9WJP4lg961PufURr,The Vagabond,0.39,0.0743,-19.916,0.0317,0.841,0.815,0.106,0.0663,130.0
['4vATWjWf6AYUj0tyKD6sDM'],02re9DV48w3DBMwnCR6S3Q,166,False,5O8sxneucc8WIBmv0GnvEa,Cloak And Dagger,0.552,0.404,-14.434,0.0395,0.0981,0.881,0.218,0.261,130.0
['6lGCmXtqSxze8o2KEfYD6D'],02re9DV48w3DBMwnCR6S3Q,123,False,0FLLvI3xLq3pLx02sBQ7FK,Forged In Fire,0.703,0.714,-12.079,0.0287,0.0504,0.702,0.485,0.96,130.0
['6lGCmXtqSxze8o2KEfYD6D'],02re9DV48w3DBMwnCR6S3Q,93,False,7A3L0G6nXWpUlb0vAkjQmS,"Yes, I Do...",0.173,0.166,-14.994,0.0368,0.972,0.432,0.178,0.08,137.0
['6lGCmXtqSxze8o2KEfYD6D'],02re9DV48w3DBMwnCR6S3Q,165,False,0Se9VxJKS4HDZKpKYVzCIP,"Welcome, Imlerith",0.344,0.546,-9.127,0.0376,0.054,0.878,0.295,0.0881,61.0
['4vATWjWf6AYUj0tyKD6sDM'],02re9DV48w3DBMwnCR6S3Q,96,False,0cNpTb7XJc7s0agUCbJ8cb,"Drink Up, There's More!",0.796,0.926,-12.951,0.0462,0.0789,0.929,0.126,0.722,140.0
['6lGCmXtqSxze8o2KEfYD6D'],02re9DV48w3DBMwnCR6S3Q,90,False,7lNXbcQ9DtWkF0hlDoj5fb,After The Storm,0.219,0.134,-15.64,0.036,0.958,0.961,0.0934,0.0406,75.0
['6lGCmXtqSxze8o2KEfYD6D'],02re9DV48w3DBMwnCR6S3Q,122,False,4HSwksXnLrtamSwytW3AVw,Blood On The Cobblestones,0.559,0.761,-10.324,0.039,0.00174,0.768,0.596,0.551,150.0
['07vycW8ICLf5hKb22PFWXw'],02re9DV48w3DBMwnCR6S3Q,172,False,3Vfx4O7xv2S1V5ACHA2l4K,"Farewell, Old Friend",0.128,0.203,-16.686,0.0409,0.543,0.385,0.101,0.046,147.0
"['4vATWjWf6AYUj0tyKD6sDM', '07vycW8ICLf5hKb22PFWXw']",02re9DV48w3DBMwnCR6S3Q,132,False,3PixfeIhTez5QYx2vU6Np7,The Song Of The Sword-Dancer,0.505,0.614,-8.566,0.0294,0.115,1.48e-05,0.15,0.108,160.0
['07vycW8ICLf5hKb22PFWXw'],02re9DV48w3DBMwnCR6S3Q,125,False,6vyn2JoBzdrwxTEzO4pjOS,The Hunt Is Coming,0.139,0.716,-6.894,0.0487,0.0281,0.152,0.0694,0.151,65.0
['07vycW8ICLf5hKb22PFWXw'],02re9DV48w3DBMwnCR6S3Q,105,False,5P9AvaN3xMyaYqRCP13FSA,Family Matters,0.183,0.268,-16.885,0.0336,0.33,0.977,0.287,0.0833,99.0
['6lGCmXtqSxze8o2KEfYD6D'],02re9DV48w3DBMwnCR6S3Q,72,False,45K0abuXZFa53zicgCT7Fa,No Surrender,0.527,0.757,-11.668,0.0296,0.057,0.668,0.124,0.797,90.0
['07vycW8ICLf5hKb22PFWXw'],02re9DV48w3DBMwnCR6S3Q,75,False,1y393Zdx4n1Iwz3QgjtDX0,Child Of The Elder Blood,0.342,0.705,-10.322,0.044,0.168,0.125,0.0757,0.126,120.0
['07vycW8ICLf5hKb22PFWXw'],02re9DV48w3DBMwnCR6S3Q,169,False,4lVfU8IV5p8n06ZxstoBze,In The Giant's Shadow,0.084,0.13,-20.008,0.038,0.287,0.788,0.119,0.0331,85.0
['6lGCmXtqSxze8o2KEfYD6D'],02re9DV48w3DBMwnCR6S3Q,62,False,1R218qnKPdFsfTxHPctwVo,Nemesis,0.637,0.62,-11.707,0.0328,0.00162,0.977,0.707,0.339,132.0
['6lGCmXtqSxze8o2KEfYD6D'],02re9DV48w3DBMwnCR6S3Q,148,False,5OcNjAKfUo1fhg6A0z2krD,Bonnie At Morn - Instrumental,0.252,0.206,-13.662,0.0338,0.966,0.936,0.123,0.0498,89.0
['6lGCmXtqSxze8o2KEfYD6D'],02re9DV48w3DBMwnCR6S3Q,93,False,0pm0kOuPbgvhmxfs0FjN6M,At War!,0.503,0.719,-8.658,0.037,0.0366,6.98e-05,0.277,0.597,100.0
"['07vycW8ICLf5hKb22PFWXw', '4vATWjWf6AYUj0tyKD6sDM']",02re9DV48w3DBMwnCR6S3Q,161,False,12hObvXOgczEQRKLNX1evT,Back On The Path,0.572,0.59,-11.64,0.0286,0.409,0.0,0.0881,0.694,140.0
