artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['0ckkj0a9CvIJr4h84B0OlN'],00DYWMmSTIJ9rY8zCfYtJy,171,False,3ZSjHRyQJ2t5d75ZamHNQy,Comin' On (Remastered 2014),0.454,0.323,-11.963,0.037,0.615,0.0,0.0957,0.596,79.0
['0ckkj0a9CvIJr4h84B0OlN'],00DYWMmSTIJ9rY8zCfYtJy,175,False,1BlVARToHL0bOG9OA3gdyq,Here Goes a Fool (Remastered 2014),0.39,0.121,-16.38,0.0339,0.867,0.0,0.214,0.528,112.0
['6lOk7hCr8x3O9vHwylXyHR'],00DYWMmSTIJ9rY8zCfYtJy,178,False,7cFb7AljnMo0uYXPeNjoTi,Earth Angel (Remastered 2014),0.521,0.202,-11.058,0.0285,0.955,0.0,0.104,0.497,73.0
['6lOk7hCr8x3O9vHwylXyHR'],00DYWMmSTIJ9rY8zCfYtJy,133,False,2VvfedE8EnV4oBxoLPiNpH,Hey Senorita (Remastered 2014),0.689,0.527,-10.745,0.0524,0.97,0.000581,0.128,0.905,140.0
['6lOk7hCr8x3O9vHwylXyHR'],00DYWMmSTIJ9rY8zCfYtJy,179,False,4uJmK0KPV50Wl6RbfdFUk9,Ookey Ook (Remastered 2014),0.692,0.415,-7.934,0.0373,0.858,9.29e-05,0.0623,0.882,128.0
['6lOk7hCr8x3O9vHwylXyHR'],00DYWMmSTIJ9rY8zCfYtJy,171,False,64hdzDgn84haXFgPOEmRFZ,Do Not Pretend (Remastered 2014),0.589,0.355,-9.328,0.027,0.889,0.0,0.115,0.645,111.0
['6lOk7hCr8x3O9vHwylXyHR'],00DYWMmSTIJ9rY8zCfYtJy,171,False,0Vww5WIahTeFT3rgHbtlXD,Kiss a Fool Goodbye (Remastered 2014),0.397,0.38,-9.115,0.0335,0.956,8.59e-06,0.187,0.508,113.0
['6lOk7hCr8x3O9vHwylXyHR'],00DYWMmSTIJ9rY8zCfYtJy,147,False,6EI3W9jVEKDVoDAph63WyM,Lover or Fool (Remastered 2014),0.607,0.221,-11.286,0.0313,0.919,0.0,0.163,0.581,88.0
['6lOk7hCr8x3O9vHwylXyHR'],00DYWMmSTIJ9rY8zCfYtJy,178,False,1IAwjIBvaTBWLeoRXPgyzr,I Ain't Gonna Cry No More (Remastered 2014),0.495,0.527,-7.717,0.0591,0.982,0.00169,0.148,0.619,112.0
['6lOk7hCr8x3O9vHwylXyHR'],00DYWMmSTIJ9rY8zCfYtJy,156,False,6U7zrbFfEy7fUIMTomziyw,Butterball (Remastered 2014),0.55,0.772,-8.059,0.199,0.899,0.00152,0.037,0.957,161.0
['6lOk7hCr8x3O9vHwylXyHR'],00DYWMmSTIJ9rY8zCfYtJy,176,False,2C29yWuDW2XXIB4QDTz08c,Baby Lets Make Some Love (Remastered 2014),0.616,0.604,-7.118,0.0348,0.82,0.000571,0.116,0.896,136.0
['6lOk7hCr8x3O9vHwylXyHR'],00DYWMmSTIJ9rY8zCfYtJy,156,False,7kxLZQxklsMNzlMH4wSkNH,Love Will Make Your Mind Go Wild (Remastered 2014),0.541,0.269,-8.544,0.0267,0.923,0.00558,0.0907,0.576,97.0
['6lOk7hCr8x3O9vHwylXyHR'],00DYWMmSTIJ9rY8zCfYtJy,127,False,6oyUnJFZcmvx9H1tkQzITN,No There Ain't No News Today (Remastered 2014),0.397,0.558,-8.482,0.0789,0.987,0.408,0.216,0.825,179.0
['6lOk7hCr8x3O9vHwylXyHR'],00DYWMmSTIJ9rY8zCfYtJy,113,False,7KoRzpSFTEGBnz0DpXalu7,Be My Lovin' Baby (Remastered 2014),0.558,0.802,-8.396,0.205,0.721,0.000319,0.15,0.628,159.0
['2ttm3uT0N1RN7vwKv1pQgh'],00DYWMmSTIJ9rY8zCfYtJy,170,False,1TXZqEW0oyUd7ImQz2mvSa,Think Twice (Remastered 2014),0.451,0.147,-18.315,0.0361,0.955,0.0848,0.111,0.335,81.0
['2ttm3uT0N1RN7vwKv1pQgh'],00DYWMmSTIJ9rY8zCfYtJy,155,False,64uQazpCEl0ZjOttjzuYBt,My True Confession (Remastered 2014),0.812,0.165,-17.006,0.0987,0.842,0.00137,0.124,0.922,127.0
['2ttm3uT0N1RN7vwKv1pQgh'],00DYWMmSTIJ9rY8zCfYtJy,175,False,4ThS6ByehL93KcXf7Aqgh9,A Lover's Question (Remastered 2014),0.613,0.13,-21.552,0.0316,0.988,0.256,0.145,0.642,72.0
['2ttm3uT0N1RN7vwKv1pQgh'],00DYWMmSTIJ9rY8zCfYtJy,246,False,15IZmGD9SGgRMINGP8WN7k,Rainy Night in Georgia (Remastered 2014),0.489,0.194,-18.446,0.0397,0.602,0.0107,0.122,0.355,137.0
['2ttm3uT0N1RN7vwKv1pQgh'],00DYWMmSTIJ9rY8zCfYtJy,156,False,2m9NwZDRtJ49Qvi9EzNXuE,Hotel Happiness (Remastered 2014),0.745,0.0728,-21.911,0.0398,0.93,0.0218,0.124,0.643,108.0
['2ttm3uT0N1RN7vwKv1pQgh'],00DYWMmSTIJ9rY8zCfYtJy,177,False,0tAOppGnO9r1Ltz0XeCkff,I Got What I Wanted (Remastered 2014),0.769,0.102,-19.731,0.0492,0.914,0.234,0.0998,0.589,97.0
['2ttm3uT0N1RN7vwKv1pQgh'],00DYWMmSTIJ9rY8zCfYtJy,142,False,6wOSslQ8esB1hvg8UaHPjN,If Only I Had Known (Remastered 2014),0.377,0.216,-16.77,0.0279,0.877,0.0272,0.172,0.37,96.0
['2ttm3uT0N1RN7vwKv1pQgh'],00DYWMmSTIJ9rY8zCfYtJy,149,False,5OOMZy1qUeisO1OwdGYCiI,It's Just a House Without You (Remastered 2014),0.533,0.198,-19.135,0.0496,0.914,0.0657,0.248,0.77,110.0
['2ttm3uT0N1RN7vwKv1pQgh'],00DYWMmSTIJ9rY8zCfYtJy,148,False,3QoZAs7uWYZSGKfdho9LrE,Its Just a Matter of Time (Remastered 2014),0.568,0.151,-19.563,0.0294,0.845,0.0123,0.0854,0.487,101.0
['2ttm3uT0N1RN7vwKv1pQgh'],00DYWMmSTIJ9rY8zCfYtJy,153,False,0VkMtayoWYmEWbmw2J8CfN,Kiddio (Remastered 2014),0.795,0.196,-15.906,0.0689,0.79,1.02e-05,0.147,0.709,112.0
['2ttm3uT0N1RN7vwKv1pQgh'],00DYWMmSTIJ9rY8zCfYtJy,155,False,5Z6XX9PKwRuDyRLtYZyhd3,Only Your Love (Remastered 2014),0.386,0.261,-15.192,0.0317,0.926,1.31e-05,0.334,0.344,111.0
['2ttm3uT0N1RN7vwKv1pQgh'],00DYWMmSTIJ9rY8zCfYtJy,142,False,0U63ZQsRivHk3la0OXmnAC,Thank You Baby (Remastered 2014),0.683,0.202,-16.486,0.0677,0.9,0.206,0.182,0.385,98.0
['6olE6TJLqED3rqDCT0FyPh'],01Z1nufhjxJVXVDuMRmNEM,192,False,5gGv7z6r5tRfHrtxfa0dOC,Breed - 1992/Live at Reading,0.102,0.994,-7.406,0.118,0.00111,0.263,0.991,0.0393,162.0
['6olE6TJLqED3rqDCT0FyPh'],01Z1nufhjxJVXVDuMRmNEM,218,False,0qZZqTXhWqG42cQ3QrClqw,Drain You - 1992/Live at Reading,0.342,0.954,-7.551,0.0746,0.00191,0.81,0.96,0.178,134.0
['6olE6TJLqED3rqDCT0FyPh'],01Z1nufhjxJVXVDuMRmNEM,275,False,0lZ0EPwP2owTo5FVtisY5D,Aneurysm - 1992/Live at Reading,0.216,0.979,-7.256,0.0982,0.000232,0.925,0.688,0.177,133.0
['6olE6TJLqED3rqDCT0FyPh'],01Z1nufhjxJVXVDuMRmNEM,163,False,4wLjdZD9khhahbzhb3RxtJ,School - 1992/Live at Reading,0.175,0.98,-7.442,0.116,0.00689,0.588,0.764,0.12,162.0
['6olE6TJLqED3rqDCT0FyPh'],01Z1nufhjxJVXVDuMRmNEM,126,False,2Ixwszy9SnGHG6lpyIg7sr,Sliver - 1992/Live at Reading,0.334,0.973,-7.674,0.0766,0.00646,0.0106,0.822,0.36,143.0
['6olE6TJLqED3rqDCT0FyPh'],01Z1nufhjxJVXVDuMRmNEM,276,False,1oUBJWrQWdE4EHdl2svsyd,In Bloom - 1992/Live at Reading,0.26,0.92,-7.453,0.0748,0.0038,0.814,0.993,0.313,153.0
['6olE6TJLqED3rqDCT0FyPh'],01Z1nufhjxJVXVDuMRmNEM,216,False,1FmyQsaX4olWP8OOHzVT6c,Come As You Are - 1992/Live at Reading,0.334,0.965,-7.659,0.0509,0.00112,0.499,0.803,0.347,123.0
['6olE6TJLqED3rqDCT0FyPh'],01Z1nufhjxJVXVDuMRmNEM,261,False,3tSlBGMPBJinIGolr8KOv9,Lithium - 1992/Live at Reading,0.364,0.908,-7.572,0.0552,0.0313,0.022,0.905,0.258,123.0
['6olE6TJLqED3rqDCT0FyPh'],01Z1nufhjxJVXVDuMRmNEM,171,False,7aHexBAGT3D12tfQGORDCw,About A Girl - 1992/Live at Reading,0.357,0.969,-7.109,0.0438,2.93e-05,0.000429,0.877,0.36,130.0
['6olE6TJLqED3rqDCT0FyPh'],01Z1nufhjxJVXVDuMRmNEM,110,False,5MW6fVxtUA9CFp96uiBhis,Tourette's - 1992/Live at Reading,0.352,0.989,-6.814,0.0999,8e-05,0.988,0.47,0.0927,85.0
['6olE6TJLqED3rqDCT0FyPh'],01Z1nufhjxJVXVDuMRmNEM,168,False,7I1FQtAHoyjAYXrXfuxhj7,Polly - 1992/Live at Reading,0.526,0.545,-12.146,0.0332,0.45,0.0,0.333,0.404,126.0
['6olE6TJLqED3rqDCT0FyPh'],01Z1nufhjxJVXVDuMRmNEM,156,False,3yHhqGoURhhU8fXEDshh6j,Lounge Act - 1992/Live at Reading,0.284,0.983,-6.209,0.0893,0.0269,0.506,0.813,0.282,143.0
['6olE6TJLqED3rqDCT0FyPh'],01Z1nufhjxJVXVDuMRmNEM,285,False,6gVH9jHl5Xpxxl4gVVrEkE,Smells Like Teen Spirit - 1992/Live at Reading,0.41,0.964,-6.648,0.0763,0.000706,0.745,1.0,0.274,122.0
['6olE6TJLqED3rqDCT0FyPh'],01Z1nufhjxJVXVDuMRmNEM,180,False,4qXt5M8NkMTHtewdRcGbSw,On A Plain - 1992/Live at Reading,0.366,0.981,-6.625,0.0634,0.00402,0.951,0.38,0.348,130.0
['6olE6TJLqED3rqDCT0FyPh'],01Z1nufhjxJVXVDuMRmNEM,172,False,7jVhBnX1Yy6YtNS79lYw9d,Negative Creep - 1992/Live at Reading,0.208,0.979,-6.888,0.127,0.00172,0.826,0.396,0.118,81.0
['6olE6TJLqED3rqDCT0FyPh'],01Z1nufhjxJVXVDuMRmNEM,133,False,0giMT1042iiEiX74ZFoRDs,Been A Son - 1992/Live at Reading,0.293,0.987,-7.268,0.151,0.0113,0.943,0.752,0.181,146.0
['6olE6TJLqED3rqDCT0FyPh'],01Z1nufhjxJVXVDuMRmNEM,189,False,1N5y11rFE8EBlFaIFffaWM,All Apologies - 1992/Live at Reading,0.393,0.857,-6.945,0.036,0.0293,0.0277,0.873,0.136,113.0
['6olE6TJLqED3rqDCT0FyPh'],01Z1nufhjxJVXVDuMRmNEM,199,False,0M4o98CHnpkzL0PYSsxAKm,Blew - 1992/Live at Reading,0.23,0.949,-6.848,0.0797,2.24e-05,0.905,0.892,0.26,129.0
['6olE6TJLqED3rqDCT0FyPh'],01Z1nufhjxJVXVDuMRmNEM,152,False,1PAOrcAwt8zSlY89UyjWDK,Dumb - 1992/Live at Reading,0.542,0.855,-8.381,0.0289,0.00482,1.79e-06,0.612,0.771,114.0
['6olE6TJLqED3rqDCT0FyPh'],01Z1nufhjxJVXVDuMRmNEM,212,False,1FFAcqHUl04LgweyWk9uJ9,Stay Away - 1992/Live at Reading,0.302,0.979,-6.351,0.142,0.000592,0.862,0.826,0.161,162.0
['6olE6TJLqED3rqDCT0FyPh'],01Z1nufhjxJVXVDuMRmNEM,186,False,4nfsaFhMQ332ReIYzxYogX,Spank Thru - 1992/Live at Reading,0.265,0.95,-7.729,0.0591,0.00351,0.63,0.544,0.296,131.0
['6olE6TJLqED3rqDCT0FyPh'],01Z1nufhjxJVXVDuMRmNEM,136,False,1iZnibGKsmOvHPLBLYb1SM,The Money Will Roll Right In - 1992/Live at Reading,0.31,0.986,-7.447,0.0672,0.00227,0.744,0.872,0.149,135.0
['6olE6TJLqED3rqDCT0FyPh'],01Z1nufhjxJVXVDuMRmNEM,223,False,3f96JODzSWN3gxbIHAiSyQ,D-7 - 1992/Live at Reading,0.244,0.979,-6.516,0.114,0.00451,0.528,0.92,0.0395,115.0
['6olE6TJLqED3rqDCT0FyPh'],01Z1nufhjxJVXVDuMRmNEM,269,False,1rzl8uP6RThJgykx6LMvdW,Territorial Pissings - 1992/Live at Reading,0.141,0.957,-7.17,0.0877,0.00618,0.188,0.887,0.109,95.0
"['3iNZOtgowo1rU3PYyKLxUN', '3DWc2hkzJtrFtkOqRBcksp', '6nRY4ebxwAlpCGKgkxIFMM', '0A1geXDCDVKQxMZT9KDi8F', '0CbhhT9vnPRCwPDZIU67NI', '2pwLZ0MEa22329KVPn3tFp', '2zo9SrEC8TAIzEWCm4eHde', '2q4j5no2TgT7w3OQtip3xV', '28JhwktukOmlVDDhzRqwtS']",01ZPCJd8ifmZuiqXlRvwBD,120,False,7rFDcZkMnWn2B79PATL8PN,Soothing Frogs Sounds,0.508,0.0868,-24.313,0.14,0.968,0.914,0.384,0.226,124.0
"['3iNZOtgowo1rU3PYyKLxUN', '3DWc2hkzJtrFtkOqRBcksp', '6nRY4ebxwAlpCGKgkxIFMM', '0A1geXDCDVKQxMZT9KDi8F', '0CbhhT9vnPRCwPDZIU67NI', '2pwLZ0MEa22329KVPn3tFp', '2zo9SrEC8TAIzEWCm4eHde', '2q4j5no2TgT7w3OQtip3xV', '28JhwktukOmlVDDhzRqwtS']",01ZPCJd8ifmZuiqXlRvwBD,214,False,1LEKkP2nWPZMjRm8JbA8pd,Frogs Sounds Therapy,0.439,0.0966,-23.336,0.0462,0.96,0.913,0.34,0.166,109.0
"['3iNZOtgowo1rU3PYyKLxUN', '3DWc2hkzJtrFtkOqRBcksp', '6nRY4ebxwAlpCGKgkxIFMM', '0A1geXDCDVKQxMZT9KDi8F', '0CbhhT9vnPRCwPDZIU67NI', '2pwLZ0MEa22329KVPn3tFp', '2zo9SrEC8TAIzEWCm4eHde', '2q4j5no2TgT7w3OQtip3xV', '28JhwktukOmlVDDhzRqwtS']",01ZPCJd8ifmZuiqXlRvwBD,246,False,2cQH6oyy3vpO9blNgbSlSW,Frogs Sounds Insomnia Healing,0.408,0.0918,-23.118,0.0547,0.963,0.903,0.379,0.167,102.0
"['3iNZOtgowo1rU3PYyKLxUN', '3DWc2hkzJtrFtkOqRBcksp', '6nRY4ebxwAlpCGKgkxIFMM', '0A1geXDCDVKQxMZT9KDi8F', '0CbhhT9vnPRCwPDZIU67NI', '2pwLZ0MEa22329KVPn3tFp', '2zo9SrEC8TAIzEWCm4eHde', '2q4j5no2TgT7w3OQtip3xV', '28JhwktukOmlVDDhzRqwtS']",01ZPCJd8ifmZuiqXlRvwBD,260,False,01Dw77FBEfUwpBwM91BtRL,Instant Sleep Frogs Sounds,0.419,0.0844,-23.429,0.0501,0.958,0.906,0.287,0.207,109.0
"['3iNZOtgowo1rU3PYyKLxUN', '3DWc2hkzJtrFtkOqRBcksp', '6nRY4ebxwAlpCGKgkxIFMM', '0A1geXDCDVKQxMZT9KDi8F', '0CbhhT9vnPRCwPDZIU67NI', '2pwLZ0MEa22329KVPn3tFp', '2zo9SrEC8TAIzEWCm4eHde', '2q4j5no2TgT7w3OQtip3xV', '28JhwktukOmlVDDhzRqwtS']",01ZPCJd8ifmZuiqXlRvwBD,104,False,1nGHFlICHp1q8EX1xSnsAr,Calming Frogs Sounds,0.364,0.11,-25.236,0.0842,0.95,0.933,0.657,0.164,172.0
"['3iNZOtgowo1rU3PYyKLxUN', '3DWc2hkzJtrFtkOqRBcksp', '6nRY4ebxwAlpCGKgkxIFMM', '0A1geXDCDVKQxMZT9KDi8F', '0CbhhT9vnPRCwPDZIU67NI', '2pwLZ0MEa22329KVPn3tFp', '2zo9SrEC8TAIzEWCm4eHde', '2q4j5no2TgT7w3OQtip3xV', '28JhwktukOmlVDDhzRqwtS']",01ZPCJd8ifmZuiqXlRvwBD,114,False,3hmyrgyJ0YfzswVilivMB8,Frogs Sounds,0.514,0.0792,-23.79,0.0891,0.971,0.911,0.239,0.427,117.0
"['3iNZOtgowo1rU3PYyKLxUN', '3DWc2hkzJtrFtkOqRBcksp', '6nRY4ebxwAlpCGKgkxIFMM', '0A1geXDCDVKQxMZT9KDi8F', '0CbhhT9vnPRCwPDZIU67NI', '2pwLZ0MEa22329KVPn3tFp', '2zo9SrEC8TAIzEWCm4eHde', '2q4j5no2TgT7w3OQtip3xV', '28JhwktukOmlVDDhzRqwtS']",01ZPCJd8ifmZuiqXlRvwBD,419,False,0rJslyd97JOsEbKiaTiFHv,Frogs Sounds Ambience,0.433,0.086,-23.941,0.0523,0.962,0.915,0.213,0.18,114.0
"['3iNZOtgowo1rU3PYyKLxUN', '3DWc2hkzJtrFtkOqRBcksp', '6nRY4ebxwAlpCGKgkxIFMM', '0A1geXDCDVKQxMZT9KDi8F', '0CbhhT9vnPRCwPDZIU67NI', '2pwLZ0MEa22329KVPn3tFp', '2zo9SrEC8TAIzEWCm4eHde', '2q4j5no2TgT7w3OQtip3xV', '28JhwktukOmlVDDhzRqwtS']",01ZPCJd8ifmZuiqXlRvwBD,415,False,7hwzyOQtgWYJbTASN9OyGQ,Frogs Sounds for Deep Sleep,0.424,0.0897,-23.9,0.0546,0.962,0.918,0.249,0.171,103.0
"['3iNZOtgowo1rU3PYyKLxUN', '3DWc2hkzJtrFtkOqRBcksp', '6nRY4ebxwAlpCGKgkxIFMM', '0A1geXDCDVKQxMZT9KDi8F', '0CbhhT9vnPRCwPDZIU67NI', '2pwLZ0MEa22329KVPn3tFp', '2zo9SrEC8TAIzEWCm4eHde', '2q4j5no2TgT7w3OQtip3xV', '28JhwktukOmlVDDhzRqwtS']",01ZPCJd8ifmZuiqXlRvwBD,357,False,6lwpF0UtXy2FxU441nzYoE,Frogs Sounds for Relaxation,0.354,0.0855,-23.897,0.0487,0.962,0.899,0.331,0.288,85.0
"['3iNZOtgowo1rU3PYyKLxUN', '3DWc2hkzJtrFtkOqRBcksp', '6nRY4ebxwAlpCGKgkxIFMM', '0A1geXDCDVKQxMZT9KDi8F', '0CbhhT9vnPRCwPDZIU67NI', '2pwLZ0MEa22329KVPn3tFp', '2zo9SrEC8TAIzEWCm4eHde', '2q4j5no2TgT7w3OQtip3xV', '28JhwktukOmlVDDhzRqwtS']",01ZPCJd8ifmZuiqXlRvwBD,426,False,7dazMJr8epBwn26r4qqw7Q,Soothing a Baby Frogs Sounds,0.362,0.0823,-24.0,0.0451,0.962,0.913,0.262,0.189,92.0
"['3iNZOtgowo1rU3PYyKLxUN', '3DWc2hkzJtrFtkOqRBcksp', '6nRY4ebxwAlpCGKgkxIFMM', '0A1geXDCDVKQxMZT9KDi8F', '0CbhhT9vnPRCwPDZIU67NI', '2pwLZ0MEa22329KVPn3tFp', '2zo9SrEC8TAIzEWCm4eHde', '2q4j5no2TgT7w3OQtip3xV', '28JhwktukOmlVDDhzRqwtS']",01ZPCJd8ifmZuiqXlRvwBD,198,False,4FWNObxjYopPWczKQY9iIM,Frogs Sounds for Sleeping,0.429,0.0858,-24.137,0.0499,0.963,0.902,0.246,0.158,103.0
"['3iNZOtgowo1rU3PYyKLxUN', '3DWc2hkzJtrFtkOqRBcksp', '6nRY4ebxwAlpCGKgkxIFMM', '0A1geXDCDVKQxMZT9KDi8F', '0CbhhT9vnPRCwPDZIU67NI', '2pwLZ0MEa22329KVPn3tFp', '2zo9SrEC8TAIzEWCm4eHde', '2q4j5no2TgT7w3OQtip3xV', '28JhwktukOmlVDDhzRqwtS']",01ZPCJd8ifmZuiqXlRvwBD,568,False,24BMy5R9w9dzaVLyWod1mo,Frogs Sounds Meditation,0.407,0.0888,-23.888,0.0508,0.963,0.901,0.248,0.206,101.0
"['3iNZOtgowo1rU3PYyKLxUN', '3DWc2hkzJtrFtkOqRBcksp', '6nRY4ebxwAlpCGKgkxIFMM', '0A1geXDCDVKQxMZT9KDi8F', '0CbhhT9vnPRCwPDZIU67NI', '2pwLZ0MEa22329KVPn3tFp', '2zo9SrEC8TAIzEWCm4eHde', '2q4j5no2TgT7w3OQtip3xV', '28JhwktukOmlVDDhzRqwtS']",01ZPCJd8ifmZuiqXlRvwBD,351,False,0Vwu2MZznUejb6Qf9SSXRv,Meditative Frogs Sounds,0.39,0.0865,-23.867,0.0493,0.965,0.907,0.259,0.281,95.0
"['3iNZOtgowo1rU3PYyKLxUN', '3DWc2hkzJtrFtkOqRBcksp', '6nRY4ebxwAlpCGKgkxIFMM', '0A1geXDCDVKQxMZT9KDi8F', '0CbhhT9vnPRCwPDZIU67NI', '2pwLZ0MEa22329KVPn3tFp', '2zo9SrEC8TAIzEWCm4eHde', '2q4j5no2TgT7w3OQtip3xV', '28JhwktukOmlVDDhzRqwtS']",01ZPCJd8ifmZuiqXlRvwBD,199,False,0OypSIxghWil4rdhJcYerI,Relaxing Frogs Sounds,0.348,0.0861,-23.39,0.0412,0.961,0.902,0.34,0.237,83.0
"['3iNZOtgowo1rU3PYyKLxUN', '3DWc2hkzJtrFtkOqRBcksp', '6nRY4ebxwAlpCGKgkxIFMM', '0A1geXDCDVKQxMZT9KDi8F', '0CbhhT9vnPRCwPDZIU67NI', '2pwLZ0MEa22329KVPn3tFp', '2zo9SrEC8TAIzEWCm4eHde', '2q4j5no2TgT7w3OQtip3xV', '28JhwktukOmlVDDhzRqwtS']",01ZPCJd8ifmZuiqXlRvwBD,525,False,23HWxZqofvLHrHyJ2RBGFP,Sleeping with Frogs Sounds,0.449,0.0977,-24.004,0.0648,0.963,0.916,0.192,0.184,133.0
"['6n7nd5iceYpXVwcx8VPpxF', '7AnE8Jpu1vxLeXcs6OKYHE', '3ijxXTal6hr7byhqZDdHsP', '7qcRbaIYVuOERS3KmB71GH']",02nUFvsdTaekp2QQalnE3N,829,False,5Bn7rXQJDCOkR50kqlkkfv,"String Sextet, Op. 48: I. Allegro moderato",0.176,0.108,-18.589,0.0507,0.894,0.822,0.101,0.125,75.0
"['6n7nd5iceYpXVwcx8VPpxF', '7AnE8Jpu1vxLeXcs6OKYHE', '3ijxXTal6hr7byhqZDdHsP', '7qcRbaIYVuOERS3KmB71GH']",02nUFvsdTaekp2QQalnE3N,417,False,2ioJboDNAzvnntmzl0YYnC,"String Sextet, Op. 48: II. Dumka (Elegie). Poco allegretto",0.219,0.0518,-24.155,0.0488,0.735,0.924,0.104,0.108,132.0
"['6n7nd5iceYpXVwcx8VPpxF', '7AnE8Jpu1vxLeXcs6OKYHE', '3ijxXTal6hr7byhqZDdHsP', '7qcRbaIYVuOERS3KmB71GH']",02nUFvsdTaekp2QQalnE3N,257,False,0b7X9ecotXBp5yYALXdDua,"String Sextet, Op. 48: III. Furiant. Presto - Trio",0.397,0.204,-17.403,0.0381,0.852,0.794,0.327,0.502,125.0
"['6n7nd5iceYpXVwcx8VPpxF', '7AnE8Jpu1vxLeXcs6OKYHE', '3ijxXTal6hr7byhqZDdHsP']",02nUFvsdTaekp2QQalnE3N,516,False,1BwgToZUccesFsTGQ8mBdS,"String Sextet, Op. 48: IV. Finale. Tema con variazioni - Allegretto grazioso, quasi andantino",0.205,0.11,-20.254,0.0527,0.821,0.796,0.172,0.149,81.0
"['6n7nd5iceYpXVwcx8VPpxF', '7AnE8Jpu1vxLeXcs6OKYHE', '3ijxXTal6hr7byhqZDdHsP']",02nUFvsdTaekp2QQalnE3N,556,False,3SwpQeSrLjp6mgUee0HYwG,"String Quintet No. 3, Op. 97: I. Allegro non tanto",0.305,0.156,-17.095,0.0409,0.947,0.867,0.112,0.133,133.0
"['6n7nd5iceYpXVwcx8VPpxF', '7AnE8Jpu1vxLeXcs6OKYHE', '3ijxXTal6hr7byhqZDdHsP']",02nUFvsdTaekp2QQalnE3N,342,False,23gYTbrPlIyLSIxac0PfrM,"String Quintet No. 3, Op. 97: II. Allegro vivo - Minore. Un poco meno mosso",0.354,0.0917,-18.812,0.0406,0.949,0.863,0.0849,0.232,143.0
"['6n7nd5iceYpXVwcx8VPpxF', '7AnE8Jpu1vxLeXcs6OKYHE', '3ijxXTal6hr7byhqZDdHsP']",02nUFvsdTaekp2QQalnE3N,600,False,4ZdgET0UACAG4mHLd8lZYu,"String Quintet No. 3, Op. 97: III. Larghetto",0.122,0.122,-21.779,0.0497,0.952,0.834,0.102,0.0738,78.0
