artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['1WQky50vkzSvSCUl0ejWqb'],01EarlP81jJZDrEFEx0cgv,250,False,1vpEfdBb7n0BU69uugulZR,Medusa,0.644,0.741,-7.133,0.122,0.0757,3.27e-06,0.136,0.479,100.0
['1WQky50vkzSvSCUl0ejWqb'],01EarlP81jJZDrEFEx0cgv,263,False,2zoptyC96oJClYFVtkszZS,Falling,0.688,0.735,-7.314,0.0352,0.00328,0.00541,0.179,0.72,123.0
['1WQky50vkzSvSCUl0ejWqb'],01EarlP81jJZDrEFEx0cgv,247,False,2AplzaAoTAXBejj0i9jOui,The Other Side of Love,0.673,0.603,-9.365,0.0325,0.558,6.56e-05,0.196,0.451,96.0
['1WQky50vkzSvSCUl0ejWqb'],01EarlP81jJZDrEFEx0cgv,344,False,2j62ngtPcP2qTeXGF1Mlew,It's Just the Way It Goes,0.481,0.58,-8.617,0.0285,0.293,0.325,0.0994,0.106,78.0
['1WQky50vkzSvSCUl0ejWqb'],01EarlP81jJZDrEFEx0cgv,284,False,3luQ0yazGjI4LqbXvU1UWd,You'll Never Know,0.692,0.887,-7.318,0.0619,0.0865,1.42e-06,0.336,0.538,112.0
['1WQky50vkzSvSCUl0ejWqb'],01EarlP81jJZDrEFEx0cgv,310,False,2YRyOr55pfq2WAeAXwrwdP,Cosmic Samba,0.794,0.868,-7.621,0.0439,0.225,0.0241,0.103,0.93,109.0
['1WQky50vkzSvSCUl0ejWqb'],01EarlP81jJZDrEFEx0cgv,249,False,0yQ0fthBSdKBl4GGVbBVWh,The Universe,0.602,0.783,-7.707,0.0356,0.455,0.377,0.108,0.461,100.0
['1WQky50vkzSvSCUl0ejWqb'],01EarlP81jJZDrEFEx0cgv,276,False,5sSRiRw73PwM9knQM8hCB7,Too Late for Love - Papik Remix,0.669,0.732,-7.556,0.0448,0.17,0.0231,0.123,0.488,105.0
['1WQky50vkzSvSCUl0ejWqb'],01EarlP81jJZDrEFEx0cgv,85,False,527Q0VdJ5d8wBsGn9Wvp6t,Hideaway,0.503,0.72,-12.445,0.046,0.444,0.726,0.915,0.298,140.0
['1LeAScjZUldU5AqocjXSBb'],01aCeuCSwmBuLiLzit5JVX,129,False,3f8buLGtRb8SNN1DUl5s8g,Somewhere over the Rainbow,0.534,0.207,-18.367,0.0488,0.957,0.77,0.0933,0.472,160.0
['1LeAScjZUldU5AqocjXSBb'],01aCeuCSwmBuLiLzit5JVX,185,False,21H1WTTZP5jSjAE7p7Bdni,River Flows in You,0.394,0.235,-21.453,0.0695,0.949,0.819,0.0984,0.323,125.0
['1LeAScjZUldU5AqocjXSBb'],01aCeuCSwmBuLiLzit5JVX,252,False,1k2Q9fKTi98qK93Kr9TLa2,Perfect,0.724,0.359,-21.201,0.0654,0.954,0.754,0.0767,0.903,95.0
['1LeAScjZUldU5AqocjXSBb'],01aCeuCSwmBuLiLzit5JVX,237,False,1QeLkoDqxXj4hAES1sI34j,All out of Love,0.411,0.39,-15.555,0.0478,0.927,0.841,0.0891,0.533,216.0
['1LeAScjZUldU5AqocjXSBb'],01aCeuCSwmBuLiLzit5JVX,211,False,0ikOVdzjYbHMWV8SrWQe2d,Can You Feel the Love Tonight,0.698,0.239,-22.016,0.0846,0.898,0.703,0.0862,0.619,140.0
['1LeAScjZUldU5AqocjXSBb'],01aCeuCSwmBuLiLzit5JVX,370,False,47Poa90kvIse9edGKiFYt3,Nothing Else Matters,0.575,0.293,-17.643,0.0464,0.955,0.884,0.105,0.53,142.0
['1LeAScjZUldU5AqocjXSBb'],01aCeuCSwmBuLiLzit5JVX,265,False,6TSTQeu2hLSL3ATLFUren4,The Power of Love,0.732,0.313,-15.437,0.0598,0.944,0.702,0.0981,0.323,123.0
['1LeAScjZUldU5AqocjXSBb'],01aCeuCSwmBuLiLzit5JVX,223,False,3QuHaRbMru5zCZ0RdNzpwz,The Sound of Silence,0.701,0.402,-18.761,0.061,0.956,0.782,0.102,0.897,88.0
['1LeAScjZUldU5AqocjXSBb'],01aCeuCSwmBuLiLzit5JVX,188,False,6vlfnMvAyxJqU03bAWWldU,Santa Baby,0.639,0.237,-17.342,0.0424,0.918,0.893,0.0875,0.294,95.0
['1LeAScjZUldU5AqocjXSBb'],01aCeuCSwmBuLiLzit5JVX,202,False,0LHc3387W38uh0PRjO7bwp,The Rose,0.775,0.241,-21.478,0.0779,0.936,0.878,0.0668,0.39,127.0
['1LeAScjZUldU5AqocjXSBb'],01aCeuCSwmBuLiLzit5JVX,184,False,09Iro3WogumTH4KhGgq980,Can't Help Falling in Love,0.607,0.118,-22.299,0.0785,0.955,0.894,0.0856,0.9,195.0
['1LeAScjZUldU5AqocjXSBb'],01aCeuCSwmBuLiLzit5JVX,253,False,27zyZSn45BVtGxATg5iXv5,Chasing Cars,0.433,0.548,-18.265,0.0633,0.787,0.827,0.0761,0.0703,110.0
['1LeAScjZUldU5AqocjXSBb'],01aCeuCSwmBuLiLzit5JVX,235,False,38OxSzlvGtPUWrEAmcplju,Angels,0.68,0.335,-24.172,0.0757,0.806,0.916,0.0777,0.583,75.0
['1LeAScjZUldU5AqocjXSBb'],01aCeuCSwmBuLiLzit5JVX,226,False,3iK6y3L4xJQjdX9X3Vd4c1,Father and Son,0.711,0.299,-19.607,0.0732,0.888,0.81,0.0633,0.531,124.0
['1LeAScjZUldU5AqocjXSBb'],01aCeuCSwmBuLiLzit5JVX,243,False,3fEk5Y5sjBmo3cPWsMZx9w,What a Child Is This,0.624,0.301,-16.437,0.0472,0.937,0.655,0.13,0.502,115.0
['1LeAScjZUldU5AqocjXSBb'],01aCeuCSwmBuLiLzit5JVX,227,False,294awfiJdfojZxdAerRxC8,Born in the U.S.A.,0.645,0.241,-20.328,0.0777,0.919,0.905,0.0815,0.279,122.0
['1LeAScjZUldU5AqocjXSBb'],01aCeuCSwmBuLiLzit5JVX,260,False,4NF2CpRHXknkWtgf6QxhIz,(Everything I Do) I Do It for You,0.742,0.192,-21.109,0.0836,0.918,0.862,0.0843,0.217,132.0
['1LeAScjZUldU5AqocjXSBb'],01aCeuCSwmBuLiLzit5JVX,272,False,1VkDsr4UoEBhDvovun2sYw,My Heart Will Go On,0.755,0.35,-17.937,0.0833,0.977,0.88,0.104,0.47,99.0
['1LeAScjZUldU5AqocjXSBb'],01aCeuCSwmBuLiLzit5JVX,406,False,2toAPN59s6nhN8yIaBRnWy,Hotel California,0.522,0.449,-17.168,0.0547,0.96,0.82,0.0741,0.127,144.0
['1LeAScjZUldU5AqocjXSBb'],01aCeuCSwmBuLiLzit5JVX,273,False,66eilPqANqSaybw1YEIJZa,All of Me,0.63,0.384,-19.059,0.055,0.947,0.842,0.0782,0.651,126.0
['1LeAScjZUldU5AqocjXSBb'],01aCeuCSwmBuLiLzit5JVX,154,False,7JERCXfB73xuJ8GtSp6CuK,Knockin' on Heaven's Door,0.592,0.425,-18.48,0.0531,0.935,0.831,0.215,0.816,128.0
['1LeAScjZUldU5AqocjXSBb'],01aCeuCSwmBuLiLzit5JVX,289,False,2m5mpW1b3k0TEfd9VWiuwL,Someone Like You,0.651,0.265,-24.622,0.0584,0.828,0.889,0.0669,0.553,134.0
['1LeAScjZUldU5AqocjXSBb'],01aCeuCSwmBuLiLzit5JVX,208,False,3NL4umHn8FNj2gRROU74KN,Eternal Flame,0.673,0.428,-17.218,0.067,0.915,0.813,0.0742,0.837,158.0
['1LeAScjZUldU5AqocjXSBb'],01aCeuCSwmBuLiLzit5JVX,344,False,0874WiXs5aAxaLcJFo01Rk,Still Loving You,0.458,0.341,-18.279,0.0508,0.923,0.769,0.104,0.273,104.0
['1LeAScjZUldU5AqocjXSBb'],01aCeuCSwmBuLiLzit5JVX,255,False,6DTomRXRAwYNk54RTVnig6,She's the One,0.699,0.298,-22.28,0.0919,0.79,0.875,0.102,0.3,156.0
['1LeAScjZUldU5AqocjXSBb'],01aCeuCSwmBuLiLzit5JVX,197,False,12KORDJBlon3mwgLlMa52q,Mary's Boy Child,0.677,0.444,-15.908,0.055,0.925,0.741,0.337,0.634,113.0
['1LeAScjZUldU5AqocjXSBb'],01aCeuCSwmBuLiLzit5JVX,254,False,7rJ0IehUPGdZ7Bx5l1b4Qa,Let Her Go,0.594,0.231,-20.808,0.0539,0.925,0.865,0.129,0.336,140.0
['1LeAScjZUldU5AqocjXSBb'],01aCeuCSwmBuLiLzit5JVX,234,False,5UT1VBLOQ81BToTxC66KOr,Seven Nation Army,0.646,0.139,-21.241,0.0625,0.887,0.873,0.0728,0.24,120.0
['1LeAScjZUldU5AqocjXSBb'],01aCeuCSwmBuLiLzit5JVX,235,False,1swBteUoBJRtW19SHEgCN4,7 Years,0.642,0.177,-19.357,0.0458,0.951,0.829,0.0897,0.3,120.0
['1LeAScjZUldU5AqocjXSBb'],01aCeuCSwmBuLiLzit5JVX,288,False,5TYcMQk0t35bcTguHuoLMx,The Winner Takes It All,0.657,0.311,-21.77,0.0592,0.922,0.839,0.0908,0.546,124.0
['1LeAScjZUldU5AqocjXSBb'],01aCeuCSwmBuLiLzit5JVX,231,False,3e5nXWdOwfvetcLF85QsmY,Don't Cry,0.609,0.484,-16.235,0.0525,0.942,0.799,0.0927,0.266,124.0
['1LeAScjZUldU5AqocjXSBb'],01aCeuCSwmBuLiLzit5JVX,240,False,7tAbZNeWgfr0f19WECV8dX,Beautiful,0.616,0.233,-23.146,0.0761,0.955,0.933,0.08,0.358,76.0
['1LeAScjZUldU5AqocjXSBb'],01aCeuCSwmBuLiLzit5JVX,261,False,14kQ3Ql0NMx3oU5ZK1TgDT,Wake Me up When September Ends,0.618,0.496,-17.112,0.0518,0.84,0.93,0.0906,0.566,105.0
['1LeAScjZUldU5AqocjXSBb'],01aCeuCSwmBuLiLzit5JVX,266,False,2aXvEbfRHnLXVETVox6tyT,The Scientist,0.662,0.412,-20.869,0.0592,0.906,0.631,0.0646,0.831,147.0
['1LeAScjZUldU5AqocjXSBb'],01aCeuCSwmBuLiLzit5JVX,216,False,0mKeabtydm1dXM84BOkZ00,How You Remind Me,0.498,0.497,-12.443,0.0439,0.965,0.849,0.094,0.287,172.0
['1LeAScjZUldU5AqocjXSBb'],01aCeuCSwmBuLiLzit5JVX,136,False,1H30ljo2J8D1dRoTjpjtVN,Love Me Tender,0.641,0.148,-18.527,0.0482,0.933,0.831,0.0832,0.298,90.0
['1LeAScjZUldU5AqocjXSBb'],01aCeuCSwmBuLiLzit5JVX,253,False,6LQfhZzLNoRrjqO9ZyRzra,Killing Me Softly with His Song,0.731,0.308,-21.811,0.0729,0.955,0.852,0.128,0.387,118.0
['1LeAScjZUldU5AqocjXSBb'],01aCeuCSwmBuLiLzit5JVX,211,False,0cVaSJUq8IqBYxCayWCc5V,Big Big World,0.622,0.234,-21.573,0.0696,0.807,0.789,0.2,0.945,172.0
['1LeAScjZUldU5AqocjXSBb'],01aCeuCSwmBuLiLzit5JVX,206,False,5bg9tgW296p4RGkBcVG63d,Eye of the Tiger,0.616,0.242,-15.738,0.0568,0.956,0.902,0.0798,0.177,108.0
['1LeAScjZUldU5AqocjXSBb'],01aCeuCSwmBuLiLzit5JVX,187,False,60e1foMMvIQ8o3EEZlkvuT,Imagine,0.627,0.22,-21.511,0.0639,0.837,0.872,0.0655,0.669,148.0
['1LeAScjZUldU5AqocjXSBb'],01aCeuCSwmBuLiLzit5JVX,248,False,3UY65jznxpd0C8ygx47mkY,Wonderwall,0.544,0.501,-17.567,0.0602,0.906,0.862,0.081,0.0741,174.0
['1LeAScjZUldU5AqocjXSBb'],01aCeuCSwmBuLiLzit5JVX,243,False,2hbZIl6tdGKKvga96QESPH,Hallelujah,0.476,0.35,-19.557,0.0678,0.927,0.904,0.0942,0.926,216.0
['1LeAScjZUldU5AqocjXSBb'],01aCeuCSwmBuLiLzit5JVX,167,False,3TXEPv8MYvXku30PvT5CEX,What a Wonderful World,0.658,0.33,-19.348,0.0619,0.974,0.877,0.0696,0.713,164.0
['1LeAScjZUldU5AqocjXSBb'],01aCeuCSwmBuLiLzit5JVX,270,False,39VoIhluBtcOT6c8RM4sVd,Behind Blue Eyes,0.631,0.429,-17.408,0.0613,0.937,0.793,0.082,0.209,120.0
['1LeAScjZUldU5AqocjXSBb'],01aCeuCSwmBuLiLzit5JVX,223,False,4wUZR3dg1wc4CogoxrHPv7,Heaven,0.688,0.196,-20.362,0.0668,0.944,0.818,0.0984,0.225,140.0
['1LeAScjZUldU5AqocjXSBb'],01aCeuCSwmBuLiLzit5JVX,258,False,7nJJhmsCgZ6FPbHvSALSeO,Forever Young,0.669,0.266,-22.394,0.061,0.956,0.833,0.126,0.788,117.0
['1LeAScjZUldU5AqocjXSBb'],01aCeuCSwmBuLiLzit5JVX,277,False,1eCCAWNfLE0R9TpImHQQT9,Sweet Home Alabama,0.364,0.445,-16.195,0.049,0.971,0.804,0.0863,0.52,196.0
['1LeAScjZUldU5AqocjXSBb'],01aCeuCSwmBuLiLzit5JVX,225,False,225DAgPAzLp9No6mk6glCT,An Angel,0.603,0.258,-18.858,0.053,0.945,0.897,0.0725,0.893,154.0
['1LeAScjZUldU5AqocjXSBb'],01aCeuCSwmBuLiLzit5JVX,267,False,0tHQemsV6hnMCy76ocdG2z,Wind of Change,0.617,0.246,-19.453,0.0611,0.975,0.94,0.0777,0.798,152.0
['1LeAScjZUldU5AqocjXSBb'],01aCeuCSwmBuLiLzit5JVX,269,False,4Rm8sivRRQCIChipolGh9G,Total Eclipse of the Heart,0.586,0.425,-18.033,0.0482,0.945,0.791,0.0699,0.642,131.0
['1Oq1UznFoef8kJK0c57xIF'],01gHcfVg6NUiupb8xlbsYT,202,False,2nGuN3HY6l4Hw9ynoSUQJ1,Lyrically Rough,0.885,0.4,-8.259,0.272,0.0324,0.0,0.0689,0.624,81.0
['1Oq1UznFoef8kJK0c57xIF'],01gHcfVg6NUiupb8xlbsYT,226,False,3pRv9BpwXpPk1aLNEvStrZ,Pum Pum,0.912,0.556,-10.33,0.186,0.158,0.0,0.386,0.89,98.0
['1Oq1UznFoef8kJK0c57xIF'],01gHcfVg6NUiupb8xlbsYT,212,False,1T7SVwmlLY4cFxviJn7KHR,Gun Fool,0.747,0.499,-9.606,0.0581,0.681,2.21e-06,0.53,0.589,80.0
['1Oq1UznFoef8kJK0c57xIF'],01gHcfVg6NUiupb8xlbsYT,180,False,44EdiHfTNEHLMPTX3AEVEJ,Introduce Your Friend,0.857,0.585,-8.718,0.242,0.177,0.0,0.245,0.598,94.0
['1Oq1UznFoef8kJK0c57xIF'],01gHcfVg6NUiupb8xlbsYT,210,False,1Lnvj1t0IkfnZML6OLjnwJ,Mi Have Fi Ask,0.687,0.697,-8.777,0.272,0.254,0.0,0.0734,0.863,89.0
['1Oq1UznFoef8kJK0c57xIF'],01gHcfVg6NUiupb8xlbsYT,230,False,2dQ4T07W4oZoajKN8RIDWD,Old Dog,0.836,0.488,-8.845,0.119,0.422,0.0,0.186,0.468,81.0
['1Oq1UznFoef8kJK0c57xIF'],01gHcfVg6NUiupb8xlbsYT,237,False,30uz7OMKGSSeLD7uZwPSEM,We No Mingle,0.811,0.494,-10.803,0.176,0.53,0.0,0.153,0.652,84.0
['1Oq1UznFoef8kJK0c57xIF'],01gHcfVg6NUiupb8xlbsYT,215,False,4iAKQRv0yhFef4U4Z2iE0z,Girls Them Motto,0.689,0.462,-8.655,0.492,0.000464,0.0,0.361,0.86,175.0
['1Oq1UznFoef8kJK0c57xIF'],01gHcfVg6NUiupb8xlbsYT,187,False,3Gd81dB7AH8WV7a9TOxiFa,Position,0.938,0.523,-7.689,0.25,0.0299,0.0,0.304,0.662,127.0
['1Oq1UznFoef8kJK0c57xIF'],01gHcfVg6NUiupb8xlbsYT,187,False,5A5xvwGWDrdlM6Mg2QH8OT,Book Of Life,0.731,0.644,-9.038,0.177,0.166,0.0,0.432,0.712,81.0
['1Oq1UznFoef8kJK0c57xIF'],01gHcfVg6NUiupb8xlbsYT,202,False,6XtVa0Iozgj5STmupaK9Rz,Jump And Gwaan Bad,0.881,0.557,-9.61,0.198,0.106,0.0,0.0609,0.834,142.0
['1Oq1UznFoef8kJK0c57xIF'],01gHcfVg6NUiupb8xlbsYT,194,False,27MzrHCb9jdZcR9SbCQux9,Pop Style,0.592,0.687,-6.829,0.221,0.0509,0.0,0.0462,0.809,88.0
['1Oq1UznFoef8kJK0c57xIF'],01gHcfVg6NUiupb8xlbsYT,233,False,5gubZrKTEaCXdsVUWY1aBD,Bad Boy Gringo,0.661,0.792,-6.128,0.491,0.425,0.0,0.0847,0.866,111.0
['1Oq1UznFoef8kJK0c57xIF'],01gHcfVg6NUiupb8xlbsYT,230,False,5KdDUX0m4aq5JkxKRYqz7E,Faith,0.867,0.793,-6.676,0.177,0.339,0.0,0.0795,0.901,83.0
['1MspPfENB9nzFGaagXmF7R'],01v9iDOYI7YhvAggu1CO16,265,False,1erlQOi4VyE2EVqPDsbjgy,That Much Further West,0.517,0.737,-7.664,0.032,0.000622,0.281,0.119,0.0537,127.0
['1MspPfENB9nzFGaagXmF7R'],01v9iDOYI7YhvAggu1CO16,257,False,5chv59xGFgsFxYEWCWkS52,Mine Tonight,0.564,0.832,-7.514,0.0364,0.0645,0.048,0.115,0.429,134.0
['1MspPfENB9nzFGaagXmF7R'],01v9iDOYI7YhvAggu1CO16,277,False,21YA8mSTBLDadnLnMDSJfZ,Sad and Lonely,0.458,0.53,-10.011,0.0254,0.00392,0.00362,0.118,0.17,145.0
['1MspPfENB9nzFGaagXmF7R'],01v9iDOYI7YhvAggu1CO16,195,False,1EkVXBwURV9g64pqWwIFYQ,Across The River,0.555,0.837,-7.655,0.03,0.00932,0.569,0.113,0.514,137.0
['1MspPfENB9nzFGaagXmF7R'],01v9iDOYI7YhvAggu1CO16,161,False,2LUWgnefqmgptkoBefXfhG,The Only One,0.528,0.728,-8.34,0.0307,0.0255,0.109,0.0992,0.262,140.0
['1MspPfENB9nzFGaagXmF7R'],01v9iDOYI7YhvAggu1CO16,260,False,1cOhYz3fE6kkmoA3eAnkgQ,Hate and Jealousy,0.154,0.875,-5.896,0.0449,0.0373,0.574,0.232,0.209,157.0
['1MspPfENB9nzFGaagXmF7R'],01v9iDOYI7YhvAggu1CO16,76,False,60xPTjJZy2NfvqqKk5y5nU,Joining the Army,0.349,0.382,-10.686,0.0285,0.827,0.000981,0.13,0.469,118.0
['1MspPfENB9nzFGaagXmF7R'],01v9iDOYI7YhvAggu1CO16,185,False,6Dg1pyt0ZkJCB2dnnS9cxG,Tonight Ain't Gonna Be Good,0.548,0.882,-6.502,0.157,0.0175,0.0228,0.105,0.55,166.0
['1MspPfENB9nzFGaagXmF7R'],01v9iDOYI7YhvAggu1CO16,244,False,1RN9C5ltLnuy36uAZp99zo,Tears Don't Matter Much,0.458,0.891,-6.018,0.0501,0.255,0.00479,0.132,0.406,159.0
['1MspPfENB9nzFGaagXmF7R'],01v9iDOYI7YhvAggu1CO16,206,False,0Fri7K7WI9GkCXem3HBZvT,Coming Home,0.509,0.836,-5.82,0.0337,0.134,0.00137,0.054,0.66,138.0
['1MspPfENB9nzFGaagXmF7R'],01v9iDOYI7YhvAggu1CO16,186,False,54DTI6OU8yAEzLVE9H7zdM,When You Decided To Leave,0.532,0.583,-9.947,0.0272,0.905,0.518,0.108,0.233,146.0
['1MspPfENB9nzFGaagXmF7R'],01v9iDOYI7YhvAggu1CO16,197,False,02HYH71LXyslnRVYugPNed,That Much Further West (Demo),0.604,0.441,-16.978,0.031,0.708,0.973,0.352,0.404,120.0
