artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['3XQIlYQsopsDCYMSkf1rEW'],007LjC0qUKtnOwj4NZgY7X,91,False,56WutsQGtqwlCPcPW32zmX,Wasted Night,0.536,0.552,-9.194,0.0546,0.344,0.149,0.105,0.523,87.0
['3XQIlYQsopsDCYMSkf1rEW'],007LjC0qUKtnOwj4NZgY7X,190,False,08a2MtbQ3RYmjXkfNt8wP8,Bounce With Me,0.716,0.372,-13.456,0.0812,0.572,0.266,0.831,0.789,145.0
"['3XQIlYQsopsDCYMSkf1rEW', '67pW04a6jpdQR2yWqjcfxs']",007LjC0qUKtnOwj4NZgY7X,291,False,3X8s338DBoHjgCOGQzIEp0,Another Wasted Night (Bluestaeb Redesign),0.382,0.424,-7.717,0.155,7.36e-05,0.757,0.88,0.325,86.0
['3VjjVNPcptzkceCEktxlZQ'],008Mj1CEdj1j6IBKpCEvst,34,False,2YSuyJKNzmlXWi4PVKl8aS,"White Noise 2200 Hz, Pt. 1",,,,,,,,,
['3VjjVNPcptzkceCEktxlZQ'],008Mj1CEdj1j6IBKpCEvst,34,False,32XRyzwTfSbXRulXd8yNjK,"White Noise 2200 Hz, Pt. 2",,,,,,,,,
['3VjjVNPcptzkceCEktxlZQ'],008Mj1CEdj1j6IBKpCEvst,34,False,3P2WUrcmTDOXkImjdq13sp,"White Noise 2200 Hz, Pt. 3",,,,,,,,,
['3VjjVNPcptzkceCEktxlZQ'],008Mj1CEdj1j6IBKpCEvst,34,False,58ShFUJUp7hfacaZPGpwMr,"White Noise 2200 Hz, Pt. 4",,,,,,,,,
['3VjjVNPcptzkceCEktxlZQ'],008Mj1CEdj1j6IBKpCEvst,34,False,3oM4NBBlm2LikjG75sgaYY,"White Noise 2200 Hz, Pt. 5",,,,,,,,,
['3VjjVNPcptzkceCEktxlZQ'],008Mj1CEdj1j6IBKpCEvst,34,False,6ZtP6X1cKhDJvm4ibZcEOY,"White Noise 2200 Hz, Pt. 6",,,,,,,,,
['3VjjVNPcptzkceCEktxlZQ'],008Mj1CEdj1j6IBKpCEvst,34,False,1bZkoZh5cN1QPfiaGnfKzy,"White Noise 2200 Hz, Pt. 7",,,,,,,,,
['3VjjVNPcptzkceCEktxlZQ'],008Mj1CEdj1j6IBKpCEvst,34,False,3ajJ5mvBNiDmkYtg6o84Qn,"White Noise 2200 Hz, Pt. 8",,,,,,,,,
['3VjjVNPcptzkceCEktxlZQ'],008Mj1CEdj1j6IBKpCEvst,34,False,4cxgRKQRHYPmj1bAIzt3jI,"White Noise 2200 Hz, Pt. 9",,,,,,,,,
['3VjjVNPcptzkceCEktxlZQ'],008Mj1CEdj1j6IBKpCEvst,34,False,7fBHCCvnVx6vZMNxeYfwW4,"White Noise 2200 Hz, Pt. 10",,,,,,,,,
['3VjjVNPcptzkceCEktxlZQ'],008Mj1CEdj1j6IBKpCEvst,34,False,3WRAWB6nghV8qMrrXqudS8,"White Noise 2200 Hz, Pt. 11",,,,,,,,,
['3VjjVNPcptzkceCEktxlZQ'],008Mj1CEdj1j6IBKpCEvst,34,False,6B5YcU3F1rTGDdWdcOy7Hk,"White Noise 2200 Hz, Pt. 12",,,,,,,,,
['3VjjVNPcptzkceCEktxlZQ'],008Mj1CEdj1j6IBKpCEvst,34,False,2hToRv54vzRe8xroMJwTho,"White Noise 2200 Hz, Pt. 13",,,,,,,,,
['3VjjVNPcptzkceCEktxlZQ'],008Mj1CEdj1j6IBKpCEvst,34,False,0NBaySmvMX2DshqTuq2IRp,"White Noise 2200 Hz, Pt. 14",,,,,,,,,
['3VjjVNPcptzkceCEktxlZQ'],008Mj1CEdj1j6IBKpCEvst,34,False,1E7RqpawUd4N4RyZrWgv9B,"White Noise 2200 Hz, Pt. 15",,,,,,,,,
['3VjjVNPcptzkceCEktxlZQ'],008Mj1CEdj1j6IBKpCEvst,34,False,4oEZiLevhyx5uoVjaGElup,"White Noise 2200 Hz, Pt. 16",,,,,,,,,
['3VjjVNPcptzkceCEktxlZQ'],008Mj1CEdj1j6IBKpCEvst,34,False,7Ds8vtwRe1VgYuabRJYGFI,"White Noise 2200 Hz, Pt. 17",,,,,,,,,
['3VjjVNPcptzkceCEktxlZQ'],008Mj1CEdj1j6IBKpCEvst,34,False,7mExe0cfHBxUHpUVx7j4nx,"White Noise 2200 Hz, Pt. 18",,,,,,,,,
['3VjjVNPcptzkceCEktxlZQ'],008Mj1CEdj1j6IBKpCEvst,34,False,06J89duUmQfJMA2Q0nijsg,"White Noise 2200 Hz, Pt. 19",,,,,,,,,
['3VjjVNPcptzkceCEktxlZQ'],008Mj1CEdj1j6IBKpCEvst,34,False,70vCj43PnM8DDPLaKCzjTy,"White Noise 2200 Hz, Pt. 20",,,,,,,,,
"['3dpswct31rsudWf8ZASWZe', '0ZWOTVUPOwgcGiMQXUOLsb']",018yOmEJ15BKdx2nbEUSLg,100,False,3DpKZWgRzXLvL4LH3DsSD4,The Beginning,0.457,0.41,-14.55,0.109,0.788,0.00014,0.192,0.588,83.0
"['3dpswct31rsudWf8ZASWZe', '0ZWOTVUPOwgcGiMQXUOLsb']",018yOmEJ15BKdx2nbEUSLg,211,False,08tZJo044VHIqLbNKTZt8L,Date Night,0.658,0.724,-8.051,0.218,0.203,1.25e-05,0.419,0.735,99.0
"['3dpswct31rsudWf8ZASWZe', '0ZWOTVUPOwgcGiMQXUOLsb']",018yOmEJ15BKdx2nbEUSLg,286,False,0suTAT2wFEKOaiLflq3pxV,Headwraps and Sweats,0.456,0.67,-6.665,0.103,0.0148,1.85e-05,0.151,0.244,132.0
"['3dpswct31rsudWf8ZASWZe', '0ZWOTVUPOwgcGiMQXUOLsb']",018yOmEJ15BKdx2nbEUSLg,135,False,0twBf6SFhUps2IBPTDZ13y,Serve Interlude,0.647,0.408,-19.005,0.466,0.665,0.000235,0.149,0.578,147.0
"['3dpswct31rsudWf8ZASWZe', '0ZWOTVUPOwgcGiMQXUOLsb']",018yOmEJ15BKdx2nbEUSLg,249,False,0l3yyy1vqUJlOVrw838dcS,Nasty,0.685,0.613,-7.844,0.156,0.119,1.68e-05,0.127,0.312,100.0
"['3dpswct31rsudWf8ZASWZe', '0ZWOTVUPOwgcGiMQXUOLsb']",018yOmEJ15BKdx2nbEUSLg,172,False,7zgwWmEW7CvL57z4hrIv8Q,Ossie & Ruby,0.578,0.812,-8.138,0.29,0.0282,0.0,0.327,0.687,97.0
"['3dpswct31rsudWf8ZASWZe', '0ZWOTVUPOwgcGiMQXUOLsb']",018yOmEJ15BKdx2nbEUSLg,163,False,41X4ykFP0Wj7NHVRk8pIdT,Conflict Interlude,0.57,0.328,-14.943,0.475,0.898,0.000352,0.107,0.316,123.0
"['3dpswct31rsudWf8ZASWZe', '0ZWOTVUPOwgcGiMQXUOLsb']",018yOmEJ15BKdx2nbEUSLg,277,True,59X5KuoEqNtFdbNhCfx9EO,So Many Feelings,0.596,0.451,-8.96,0.398,0.163,0.0,0.263,0.417,103.0
"['3dpswct31rsudWf8ZASWZe', '0ZWOTVUPOwgcGiMQXUOLsb']",018yOmEJ15BKdx2nbEUSLg,392,False,3Oy5AJHXy50n5rvE2t5tU2,Baby Crying / Silent Treatment,0.445,0.556,-9.17,0.386,0.185,0.000764,0.0948,0.492,84.0
"['3dpswct31rsudWf8ZASWZe', '0ZWOTVUPOwgcGiMQXUOLsb']",018yOmEJ15BKdx2nbEUSLg,194,True,7e7EyVjCYr8E3cEsR9W9fw,Drowning (Last Sorry),0.621,0.705,-8.103,0.358,0.0673,0.00126,0.799,0.251,142.0
"['3dpswct31rsudWf8ZASWZe', '0ZWOTVUPOwgcGiMQXUOLsb']",018yOmEJ15BKdx2nbEUSLg,127,False,4vURLj77qBK7D8MULGUwCB,Forgiveness Interlude,0.635,0.286,-15.88,0.436,0.909,0.0,0.271,0.565,57.0
"['3dpswct31rsudWf8ZASWZe', '0ZWOTVUPOwgcGiMQXUOLsb']",018yOmEJ15BKdx2nbEUSLg,231,False,5BZKd55ml64eN15aoBRW5C,Thermostat,0.438,0.612,-8.631,0.437,0.402,0.000416,0.114,0.23,84.0
"['3dpswct31rsudWf8ZASWZe', '0ZWOTVUPOwgcGiMQXUOLsb']",018yOmEJ15BKdx2nbEUSLg,155,False,23P4Y3RDCZjPsZCUy9FTfJ,Laugh Interlude,0.535,0.384,-14.141,0.44,0.448,0.00475,0.132,0.461,182.0
"['3dpswct31rsudWf8ZASWZe', '0ZWOTVUPOwgcGiMQXUOLsb']",018yOmEJ15BKdx2nbEUSLg,350,False,5BSz8CtHngY3zelsrtOgkp,Anniversary,0.568,0.868,-4.54,0.378,0.606,0.0,0.128,0.435,92.0
['3dJcucBOwvm22SbpRUIgLC'],01WA5r5feRe3btqeUsftoG,187,False,2lTyIxIAzOBxHvMAvUqWYi,Headspins,0.459,0.653,-5.127,0.036,0.000315,0.0918,0.163,0.313,122.0
['3dJcucBOwvm22SbpRUIgLC'],01WA5r5feRe3btqeUsftoG,218,False,2iUdlEM89h8pPQ5F2Oh6iS,All I Wanna Do,0.359,0.797,-5.999,0.0428,2.34e-06,0.244,0.421,0.372,134.0
['3dJcucBOwvm22SbpRUIgLC'],01WA5r5feRe3btqeUsftoG,182,False,7xsQXtLBsAUBkKq6AJtlcx,Need It,0.288,0.928,-4.635,0.0484,0.000109,0.0113,0.907,0.524,164.0
['3dJcucBOwvm22SbpRUIgLC'],01WA5r5feRe3btqeUsftoG,176,False,2ZCAaW0guCqKtEznCc4E4Z,Vacation,0.439,0.874,-5.473,0.0444,1.17e-05,0.0611,0.535,0.342,149.0
['3dJcucBOwvm22SbpRUIgLC'],01WA5r5feRe3btqeUsftoG,161,False,3rQs3sEkMxljgnz2c52t53,So Young,0.13,0.653,-6.239,0.0455,2.83e-06,0.876,0.0983,0.328,206.0
['3dJcucBOwvm22SbpRUIgLC'],01WA5r5feRe3btqeUsftoG,176,False,4RknTR7JPnBp52Ds9oC5iz,Lemonade,0.431,0.76,-7.207,0.0316,1.19e-06,0.895,0.439,0.505,129.0
['3dJcucBOwvm22SbpRUIgLC'],01WA5r5feRe3btqeUsftoG,182,False,7Ky0rNeettZFxYQePHJEIr,Feels Like You,0.43,0.853,-4.547,0.0351,1.6e-05,0.692,0.34,0.696,126.0
['3dJcucBOwvm22SbpRUIgLC'],01WA5r5feRe3btqeUsftoG,269,False,4tiYnS6C1wdvDfktYFiyhl,Green & Blue,0.392,0.749,-7.589,0.0355,0.00018,0.00127,0.124,0.18,133.0
['3dJcucBOwvm22SbpRUIgLC'],01WA5r5feRe3btqeUsftoG,186,False,4h1b8BCmF35rVAoZkt880E,Strange Fruit,0.43,0.919,-6.871,0.0457,1.05e-05,0.643,0.6,0.594,133.0
['3dJcucBOwvm22SbpRUIgLC'],01WA5r5feRe3btqeUsftoG,243,False,7tKraMPwGSjxEwu0b4xbwF,Lost Your Cool,0.354,0.714,-6.12,0.0314,0.00115,0.704,0.109,0.187,140.0
['3GbUWWI1rMwAIPbUVPvnPA'],01gL0htCaJtIH0yLHXlOZk,226,False,4kebfr96W2JTvb7xjf4lDV,Unter der Oberfläche,0.469,0.732,-5.886,0.0339,0.0129,0.000735,0.0723,0.263,127.0
['3GbUWWI1rMwAIPbUVPvnPA'],01gL0htCaJtIH0yLHXlOZk,185,False,4ICtkvgKHUNnYkfBHqHtUC,Gegen,0.606,0.8,-5.081,0.0521,0.000658,2.59e-05,0.557,0.523,133.0
['3GbUWWI1rMwAIPbUVPvnPA'],01gL0htCaJtIH0yLHXlOZk,200,False,0sDFb4liQelp3AupCY4Yun,Himmel auf,0.5,0.64,-7.175,0.0639,0.242,9.08e-06,0.236,0.411,164.0
['3GbUWWI1rMwAIPbUVPvnPA'],01gL0htCaJtIH0yLHXlOZk,262,False,7ucsRSOSG7PyCjOpMlggPY,Wofür,0.549,0.624,-8.381,0.0274,0.0367,0.00219,0.101,0.38,140.0
['3GbUWWI1rMwAIPbUVPvnPA'],01gL0htCaJtIH0yLHXlOZk,309,False,012pvcJ7ANOyJglw2tXPWc,Ja,0.316,0.431,-7.881,0.0299,0.425,0.00616,0.158,0.0961,78.0
['3GbUWWI1rMwAIPbUVPvnPA'],01gL0htCaJtIH0yLHXlOZk,234,False,7lEVG7zJ7wwKhFYPccQHYu,Teil von mir,0.536,0.699,-5.104,0.0278,0.0564,0.00508,0.111,0.262,85.0
['3GbUWWI1rMwAIPbUVPvnPA'],01gL0htCaJtIH0yLHXlOZk,264,False,53jnHSoHz0g9FwEdFkDGXQ,Irgendwo in der Mitte,0.562,0.673,-6.755,0.0307,0.164,5.05e-06,0.468,0.403,148.0
['3GbUWWI1rMwAIPbUVPvnPA'],01gL0htCaJtIH0yLHXlOZk,215,False,2ZNUF8ii379LssVoIUn2ZB,Für dich schlägt mein Herz,0.517,0.82,-5.454,0.0571,0.00215,0.0129,0.0689,0.537,142.0
['3GbUWWI1rMwAIPbUVPvnPA'],01gL0htCaJtIH0yLHXlOZk,274,False,4nt734FQJydcR4BWfgv1EM,Weiße Fahnen,0.538,0.213,-16.452,0.0348,0.876,1.28e-05,0.107,0.16,129.0
['3GbUWWI1rMwAIPbUVPvnPA'],01gL0htCaJtIH0yLHXlOZk,207,False,3zj9ohnOBCyDBvk4ch5f29,Ans Meer,0.568,0.661,-7.767,0.0297,0.289,0.0204,0.111,0.357,131.0
['3GbUWWI1rMwAIPbUVPvnPA'],01gL0htCaJtIH0yLHXlOZk,246,False,4IMEQApwjJqkHtEW0RozDO,Es geht weiter,0.405,0.591,-7.19,0.0334,0.0441,0.00241,0.0792,0.121,125.0
['3GbUWWI1rMwAIPbUVPvnPA'],01gL0htCaJtIH0yLHXlOZk,229,False,3AqRCdgKCGIld59sz6JJE3,Waffen,0.613,0.632,-6.965,0.034,0.00402,0.00374,0.117,0.446,145.0
['3GbUWWI1rMwAIPbUVPvnPA'],01gL0htCaJtIH0yLHXlOZk,217,False,3wZwbYSozyMLnJJcT3e51Q,Du fehlst hier,0.631,0.809,-6.873,0.0276,0.00854,0.00107,0.0946,0.624,124.0
['3GbUWWI1rMwAIPbUVPvnPA'],01gL0htCaJtIH0yLHXlOZk,218,False,3xZzWwHaGc4dxb96sPfwPz,Das Gute gewinnt,0.324,0.539,-6.431,0.0376,0.414,7.72e-05,0.124,0.169,145.0
['3An5OYOyWWt9ed46yrQnPJ'],01xbG8LVHbcBr54QT9l3jS,62,False,4Wz1SlT7M9Chqu9hEKJPIY,Slumbering Creek,0.25,0.994,-24.346,0.116,0.662,0.966,0.969,0.0156,67.0
['3An5OYOyWWt9ed46yrQnPJ'],01xbG8LVHbcBr54QT9l3jS,61,False,3w1XDib7YnUNPOQyt460C9,Ice Cold Creek,0.286,0.996,-23.178,0.0654,0.56,0.988,0.972,0.0144,95.0
['3An5OYOyWWt9ed46yrQnPJ'],01xbG8LVHbcBr54QT9l3jS,62,False,4w9dZWhSEm8LwzfunTVrL9,Cold Waters,0.233,0.996,-23.388,0.0576,0.664,0.996,0.985,0.0161,93.0
['3An5OYOyWWt9ed46yrQnPJ'],01xbG8LVHbcBr54QT9l3jS,62,False,6I4VAd0TUX8w383Qw9v513,Winter Creek,0.17,0.995,-23.576,0.083,0.573,0.979,0.978,0.014,165.0
['3An5OYOyWWt9ed46yrQnPJ'],01xbG8LVHbcBr54QT9l3jS,61,False,5gBhtIGGxmDQ4SdKOp5CKS,Half Frozen River,0.316,0.994,-23.316,0.0883,0.662,0.987,0.977,0.0131,55.0
['3An5OYOyWWt9ed46yrQnPJ'],01xbG8LVHbcBr54QT9l3jS,62,False,3Gj7MbSv4y1uAoNoRGvTAJ,Calm Creek Sounds,0.294,0.995,-22.934,0.155,0.603,0.995,0.976,0.0134,60.0
['3An5OYOyWWt9ed46yrQnPJ'],01xbG8LVHbcBr54QT9l3jS,62,False,7rYcxdJHiAVnQ9jeIyzU1Y,Gurgling Water,0.236,0.995,-23.286,0.0894,0.576,0.994,0.982,0.0118,109.0
['3An5OYOyWWt9ed46yrQnPJ'],01xbG8LVHbcBr54QT9l3jS,64,False,12WCC0ieFSW5141YjDTmAx,Calming Waters,0.227,0.997,-23.277,0.0692,0.651,0.99,0.979,0.0109,52.0
['3An5OYOyWWt9ed46yrQnPJ'],01xbG8LVHbcBr54QT9l3jS,61,False,4IPuraJG19vXpeQOTQ2ymk,Creek Flowing Through The Valley,0.249,0.995,-23.399,0.0793,0.577,0.992,0.976,0.0132,88.0
['3An5OYOyWWt9ed46yrQnPJ'],01xbG8LVHbcBr54QT9l3jS,63,False,0jO1OmlO8Ocqc4jjKr7C4n,Splashing Beneath The Trees,0.266,0.995,-23.082,0.106,0.609,0.992,0.968,0.0125,61.0
['3An5OYOyWWt9ed46yrQnPJ'],01xbG8LVHbcBr54QT9l3jS,68,False,6ThzR8WpCSp2c1BU3XbQ5K,Ganga,0.163,0.997,-23.146,0.144,0.636,0.996,0.973,0.0129,175.0
['3An5OYOyWWt9ed46yrQnPJ'],01xbG8LVHbcBr54QT9l3jS,62,False,6BK7immSrZKXU8Gh0W9HR9,Yamuna,0.298,0.996,-23.012,0.0988,0.632,0.992,0.979,0.00911,68.0
['3An5OYOyWWt9ed46yrQnPJ'],01xbG8LVHbcBr54QT9l3jS,62,False,6fHpC4vGx1MHYpcDoWuS4X,Stumbling Down The Hill,0.316,0.995,-22.857,0.129,0.664,0.984,0.971,0.0162,86.0
['3An5OYOyWWt9ed46yrQnPJ'],01xbG8LVHbcBr54QT9l3jS,82,False,6yGz0xknDXkmZaq419tO2i,Cold Stream,0.258,0.997,-22.807,0.0757,0.593,0.994,0.974,0.0112,78.0
['3An5OYOyWWt9ed46yrQnPJ'],01xbG8LVHbcBr54QT9l3jS,66,False,2DVJxhTN7E3L7oxJJmwetU,Relaxing Stream,0.239,0.996,-23.113,0.19,0.613,0.992,0.972,0.0146,137.0
['3An5OYOyWWt9ed46yrQnPJ'],01xbG8LVHbcBr54QT9l3jS,62,False,2LZbfiorlLLDjntijWHvFD,Slumbering Stream,0.333,0.997,-23.341,0.0814,0.667,0.987,0.974,0.0101,63.0
['3An5OYOyWWt9ed46yrQnPJ'],01xbG8LVHbcBr54QT9l3jS,61,False,0fO3bhsqAy6sX2BC8o2vex,Soothing Creek,0.291,0.997,-22.882,0.0882,0.703,0.991,0.974,0.0123,66.0
['3An5OYOyWWt9ed46yrQnPJ'],01xbG8LVHbcBr54QT9l3jS,62,False,7gZ4GCWZrLOiNBCh3zFjVs,Smooth Creek,0.297,0.996,-22.984,0.0666,0.682,0.991,0.971,0.0138,87.0
['3An5OYOyWWt9ed46yrQnPJ'],01xbG8LVHbcBr54QT9l3jS,67,False,5XVcz9PT3xjkT0FGpZ3hJ7,Forest Creek,0.353,0.995,-23.13,0.142,0.65,0.971,0.976,0.0113,58.0
['3An5OYOyWWt9ed46yrQnPJ'],01xbG8LVHbcBr54QT9l3jS,63,False,6MRVFxfgwd3hNakBDTAKnt,Forest Stream,0.147,0.995,-23.494,0.0779,0.51,0.993,0.982,0.0164,47.0
['3An5OYOyWWt9ed46yrQnPJ'],01xbG8LVHbcBr54QT9l3jS,61,False,3s66mwNozItYhtTkx0Sg53,Creek Jumping Over Roots and Rocks,0.277,0.996,-23.444,0.0681,0.684,0.998,0.981,0.0108,94.0
['3An5OYOyWWt9ed46yrQnPJ'],01xbG8LVHbcBr54QT9l3jS,64,False,6cgICptsRCM392RnEXnu9s,Creek And Forest Ambience,0.206,0.996,-23.203,0.133,0.659,0.979,0.984,0.0119,94.0
['3An5OYOyWWt9ed46yrQnPJ'],01xbG8LVHbcBr54QT9l3jS,64,False,511GWtBWQt7F52kieSH39J,Peaceful Stream Running Through The Forest,0.244,0.996,-23.135,0.0922,0.623,0.993,0.969,0.0115,60.0
['3An5OYOyWWt9ed46yrQnPJ'],01xbG8LVHbcBr54QT9l3jS,62,False,2wWQAjiwj3Jnozee8crDI3,Creek In The Woods,0.2,0.996,-23.354,0.0651,0.556,0.98,0.979,0.0117,69.0
['3An5OYOyWWt9ed46yrQnPJ'],01xbG8LVHbcBr54QT9l3jS,62,False,0qYxM30RSKPkx2IQbBilCK,Sweet River Sounds,0.25,0.997,-23.011,0.0637,0.617,0.983,0.973,0.00989,96.0
['3An5OYOyWWt9ed46yrQnPJ'],01xbG8LVHbcBr54QT9l3jS,62,False,1eRbHnFKIYik8nzKIie1s7,Nap Time River Sounds,0.244,0.996,-23.154,0.0821,0.611,0.993,0.973,0.014,62.0
['3An5OYOyWWt9ed46yrQnPJ'],01xbG8LVHbcBr54QT9l3jS,62,False,6GVe5dR6Fb3nAQ2q0nFHrG,Tranquil Creek,0.261,0.997,-23.022,0.0959,0.62,0.976,0.971,0.0116,108.0
['3An5OYOyWWt9ed46yrQnPJ'],01xbG8LVHbcBr54QT9l3jS,64,False,7hSOVnrCd2YC1sx3Xbu1xc,Mountain Streamlet,0.294,0.996,-23.357,0.107,0.553,0.992,0.978,0.0123,114.0
['3An5OYOyWWt9ed46yrQnPJ'],01xbG8LVHbcBr54QT9l3jS,75,False,21oJ70lT61xpMwbcKlPZb7,Calm Mountain Creek,0.33,0.996,-23.888,0.0678,0.646,0.994,0.968,0.0134,95.0
['3An5OYOyWWt9ed46yrQnPJ'],024yPhEW67a7gTOsyhboA7,269,False,4ukkS7HwOWOI16L22blZvi,"Calm Nature Recordings, Pt. 28",0.0829,0.226,-19.856,0.0926,0.696,0.953,0.387,0.0379,166.0
['3An5OYOyWWt9ed46yrQnPJ'],024yPhEW67a7gTOsyhboA7,210,False,3fbwtOTwX79x52TyRfH4UH,"Calm Nature Recordings, Pt. 27",0.116,0.175,-20.322,0.0621,0.551,0.914,0.191,0.0884,83.0
['3An5OYOyWWt9ed46yrQnPJ'],024yPhEW67a7gTOsyhboA7,219,False,3y0aolHZrLybo5tpoflJAb,"Calm Nature Recordings, Pt. 26",0.0629,0.244,-20.053,0.0753,0.587,0.927,0.287,0.036,77.0
['3An5OYOyWWt9ed46yrQnPJ'],024yPhEW67a7gTOsyhboA7,106,False,2x2QUAvTxPaxnaB8S5Loln,"Calm Nature Recordings, Pt. 25",0.143,0.315,-19.731,0.0489,0.699,0.945,0.546,0.0382,88.0
['3An5OYOyWWt9ed46yrQnPJ'],024yPhEW67a7gTOsyhboA7,129,False,1SwXqFmFNyhMqUemXpOkv9,"Calm Nature Recordings, Pt. 24",0.163,0.232,-19.863,0.0781,0.562,0.879,0.242,0.0332,114.0
['3An5OYOyWWt9ed46yrQnPJ'],024yPhEW67a7gTOsyhboA7,97,False,55703oGjccrSvRHZOx1mtV,"Calm Nature Recordings, Pt. 23",0.166,0.285,-20.254,0.087,0.85,0.989,0.452,0.0353,119.0
['3An5OYOyWWt9ed46yrQnPJ'],024yPhEW67a7gTOsyhboA7,87,False,7f9Rr6lX1EVyNAaqSfrjBv,"Calm Nature Recordings, Pt. 22",0.176,0.135,-20.606,0.292,0.38,0.983,0.328,0.035,81.0
['3An5OYOyWWt9ed46yrQnPJ'],024yPhEW67a7gTOsyhboA7,206,False,7GQHhFL9XkoCpNWMndcJTH,"Calm Nature Recordings, Pt. 21",0.118,0.212,-19.891,0.0557,0.737,0.951,0.304,0.0516,85.0
['3An5OYOyWWt9ed46yrQnPJ'],024yPhEW67a7gTOsyhboA7,215,False,6vUQAFNAy6g6pmrPLt26Ji,"Calm Nature Recordings, Pt. 20",0.0839,0.16,-19.628,0.0945,0.756,0.939,0.333,0.0379,85.0
['3An5OYOyWWt9ed46yrQnPJ'],024yPhEW67a7gTOsyhboA7,130,False,0ZT7B9Da6D1Hl6AtSmh9ZR,"Calm Nature Recordings, Pt. 19",0.146,0.27,-19.591,0.0796,0.636,0.885,0.245,0.0398,137.0
