artists_idxs,duration,explicit,track_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
"['7zSHQFzTnqpcbrmroB7bvM', '4WAcnsrTnTgkFSYhyJggLx', '58WRGt28aeIUBKpCt6zBAj']",586784,False,5qSF0PeiwOpvYIJaKjiHwI,"Rope Ladder to the Moon - Live at the E-Werk, Cologne, Germany 2020 Remastered Series",0.423,0.872,-6.868,0.0735,0.323,0.0047,0.695,0.496,87.0
"['7zSHQFzTnqpcbrmroB7bvM', '4WAcnsrTnTgkFSYhyJggLx', '58WRGt28aeIUBKpCt6zBAj']",384538,False,6PBlOw3jqOYuWlQ8UohJMH,"Theme for an Imaginary Western - Live at the E-Werk, Cologne, Germany 2020 Remastered Series",0.436,0.718,-8.622,0.0498,0.652,0.00156,0.724,0.425,129.0
"['7zSHQFzTnqpcbrmroB7bvM', '4WAcnsrTnTgkFSYhyJggLx', '58WRGt28aeIUBKpCt6zBAj']",116224,False,6gU8TEcwf55GD2nyeQt83W,"The Machine Demands Another Sacrifice - Live at the E-Werk, Cologne, Germany 2020 Remastered Series",0.455,0.904,-7.006,0.0747,0.0121,0.00149,0.896,0.743,139.0
"['7zSHQFzTnqpcbrmroB7bvM', '4WAcnsrTnTgkFSYhyJggLx', '58WRGt28aeIUBKpCt6zBAj']",770752,False,01OAnhFQfEjmElsQc6JdC5,"Solo Colonia - Live at the E-Werk, Cologne, Germany 2020 Remastered Series",0.411,0.898,-10.173,0.0709,0.000153,0.899,0.794,0.383,155.0
"['7zSHQFzTnqpcbrmroB7bvM', '4WAcnsrTnTgkFSYhyJggLx', '58WRGt28aeIUBKpCt6zBAj']",840544,False,3nXv6zUrjnr0dZlbI5otkB,"Lost Angeles - Live at the E-Werk, Cologne, Germany 2020 Remastered Series",0.34,0.875,-6.092,0.144,0.221,0.092,0.909,0.501,144.0
"['7zSHQFzTnqpcbrmroB7bvM', '4WAcnsrTnTgkFSYhyJggLx', '58WRGt28aeIUBKpCt6zBAj']",328416,False,0OVjmJLl7yUhYrMmjKanrm,"Stormy Monday Blues - Live at the E-Werk, Cologne, Germany 2020 Remastered Series",0.399,0.594,-7.379,0.0388,0.428,0.0106,0.354,0.351,137.0
"['7zSHQFzTnqpcbrmroB7bvM', '4WAcnsrTnTgkFSYhyJggLx', '58WRGt28aeIUBKpCt6zBAj']",478816,False,3Qwz1tqbCc8rjOdOzk08AB,"Walking in the Park - Live at the E-Werk, Cologne, Germany 2020 Remastered Series",0.306,0.944,-6.416,0.168,0.225,0.0247,0.38,0.494,148.0
['7u9m43vPVTERaALXXOzrRq'],212746,False,6Iol4VvMrhwRsMLIgXBbFT,Baraja De Oro Duo Lupillo Rivera,0.42,0.463,-6.641,0.0464,0.733,0.0,0.16,0.768,169.0
['7u9m43vPVTERaALXXOzrRq'],213253,False,7pCczwBxHVTeZL3okiwQxO,Oscar Barraza,0.485,0.365,-7.674,0.0395,0.694,3.39e-06,0.0768,0.775,198.0
['7u9m43vPVTERaALXXOzrRq'],198520,False,6qKf0P4OcB5fHDOJFupBfx,Eleodoro Elenes,0.619,0.398,-7.666,0.0317,0.88,4.01e-06,0.144,0.578,97.0
['7u9m43vPVTERaALXXOzrRq'],217560,False,4TSxZjvZ1TUsFJlricukHU,Rigo Campos,0.69,0.402,-7.482,0.0307,0.801,2.4e-05,0.187,0.663,98.0
['7u9m43vPVTERaALXXOzrRq'],188453,False,1Z4VoVCBpFbFyF3IZj7Dpo,Ramiro Sierra,0.408,0.374,-7.295,0.0518,0.848,0.0,0.327,0.769,188.0
['7u9m43vPVTERaALXXOzrRq'],180240,False,3jEmamTdYimdKnlse9DkEf,Hermanos Quintana,0.729,0.451,-7.156,0.0375,0.784,0.0,0.131,0.681,97.0
['7u9m43vPVTERaALXXOzrRq'],178733,False,6GX7l9ecxh8ouF9OiEUXYt,Agustin Nava,0.526,0.403,-7.044,0.0347,0.869,1.04e-06,0.0826,0.657,99.0
['7u9m43vPVTERaALXXOzrRq'],149866,False,6dNj7ER8eyJYLoR5GuvHMw,Hermosisimo Lucero,0.768,0.397,-7.089,0.0573,0.743,0.0,0.0765,0.961,120.0
['7u9m43vPVTERaALXXOzrRq'],199933,False,6a7URvcKU8Bmj3KJtAaEpu,Jose Silva Sanchez,0.678,0.419,-7.332,0.039,0.709,0.0,0.324,0.689,98.0
['7u9m43vPVTERaALXXOzrRq'],315240,False,2r4Y2uyr6dikmOroegLzPW,Valentin Felix,0.669,0.429,-7.694,0.0336,0.864,9.29e-05,0.226,0.579,98.0
['7wU2WGCJ8HxkekHHE2QLul'],135440,False,4hMr70HgFnTlJHXjUGEuAq,Underdog,0.811,0.365,-10.996,0.0992,0.0443,0.0027,0.127,0.524,132.0
['7wU2WGCJ8HxkekHHE2QLul'],142026,False,4BbjKe2N6biuJDObYGPqOJ,Purple Extract,0.782,0.487,-6.684,0.246,0.0275,1.74e-05,0.26,0.498,149.0
['7wU2WGCJ8HxkekHHE2QLul'],198373,False,28Ra14Zs2AiIBGyG7skWWK,Elon,0.813,0.368,-11.203,0.0803,0.486,0.00269,0.107,0.346,109.0
"['7wU2WGCJ8HxkekHHE2QLul', '4pBG47zWhJbDw7mpsg68PJ']",192306,False,4PJPWVHVRyr29OefqbbyEH,Jack Frost,0.853,0.415,-8.516,0.261,0.134,1.74e-06,0.136,0.531,150.0
"['7wU2WGCJ8HxkekHHE2QLul', '5XJDexmWFLWOkjOEjOVX3e']",189240,False,5t5cqgdnx1pH1ghzZtXL3K,Pal De Pesos,0.762,0.491,-4.853,0.0746,0.103,0.000118,0.146,0.141,163.0
"['7wU2WGCJ8HxkekHHE2QLul', '01m2XZ7m7rAz6KY3scTdaV']",148146,False,36tSf9q3eSds5Ik8aekHUW,Nextel,0.873,0.385,-6.547,0.0931,0.00969,0.000375,0.112,0.0686,130.0
"['7wU2WGCJ8HxkekHHE2QLul', '1bAftSH8umNcGZ0uyV7LMg']",163693,True,1jeDJQPOJf733vYB4KtdRH,Cereza,0.763,0.579,-6.968,0.0965,0.134,0.0,0.102,0.185,146.0
['7rPpyefeTtPZB40uiXMxgS'],138048,False,2L1i8qTrVblXCHgRqIPuuc,My Corona,0.733,0.279,-15.293,0.063,0.72,0.0,0.0347,0.887,149.0
['7rPpyefeTtPZB40uiXMxgS'],297160,False,6fpQ7VdOe4cZORUgwsKOt8,Hello (From the Inside),0.334,0.412,-11.282,0.0634,0.18,7.85e-06,0.11,0.211,158.0
['7rPpyefeTtPZB40uiXMxgS'],159000,False,60ZBfOcJRTaaGmVIJdEpdH,Daycare Closed,0.903,0.47,-9.154,0.319,0.112,0.0,0.115,0.786,136.0
['7rPpyefeTtPZB40uiXMxgS'],215427,False,6KDVXNIIXRYjaepruszRSd,Stay Home Vogue,0.774,0.953,-6.436,0.0623,0.245,4.49e-05,0.325,0.743,116.0
['7rPpyefeTtPZB40uiXMxgS'],156035,False,4XxHUIcGgzetfeEMeZBP3q,Bored As Hell,0.667,0.737,-8.738,0.0856,0.651,8.14e-05,0.539,0.71,96.0
['7rPpyefeTtPZB40uiXMxgS'],198000,False,0kLl3kIvPyg4B6drRU4BMu,I Call My Friends on Zoom,0.832,0.475,-7.438,0.147,0.148,0.0,0.217,0.288,128.0
['7rPpyefeTtPZB40uiXMxgS'],290063,False,1bTPl2TbDefM1vzxrrLHhU,Thank U Frontline,0.654,0.696,-6.388,0.0258,0.301,0.0,0.117,0.581,92.0
['7rPpyefeTtPZB40uiXMxgS'],280000,False,6ALKoFQYiL7qHTQAMrHUJQ,(I've Had) The Hold of My Life,0.676,0.778,-6.613,0.0618,0.123,0.0,0.312,0.388,108.0
['7rPpyefeTtPZB40uiXMxgS'],203074,False,02ndZ74neQtbZvMaAXQV3p,Real Friends Before Covid,0.705,0.69,-6.108,0.0321,0.0888,0.0,0.0877,0.624,109.0
['7rPpyefeTtPZB40uiXMxgS'],169351,False,5oWKYN7nistgOCXOG9ejB4,My Game Sucks and I Know It,0.816,0.695,-8.318,0.221,0.161,0.0,0.41,0.819,130.0
['7rPpyefeTtPZB40uiXMxgS'],253331,False,05w5tMZq7PT3TIdYjvKCdv,My Kid Won't Sleep At Night,0.311,0.293,-10.647,0.0719,0.88,0.0,0.0675,0.175,86.0
['7rPpyefeTtPZB40uiXMxgS'],219887,False,43XnI6lkcR4WdUq4YsRcqv,Keep Them Home,0.232,0.228,-10.695,0.0368,0.963,9.71e-06,0.132,0.0467,157.0
"['7saDvxqzCAwySXjDdlZNqw', '1EbHNLhZfVqNhmthBWUdLg', '4skNmx9WnfU3eeemHE9Pil', '2LFckOYhr4hG0PtLqHYWkz', '1lwgWDi0ew06JJct96kjZi', '01LnKEsWDghr7r7JQHycyx']",65007,False,4SDxihk6f3c57wnsdMObWj,Box Fan,,,,,,,,,
"['7saDvxqzCAwySXjDdlZNqw', '1EbHNLhZfVqNhmthBWUdLg', '4skNmx9WnfU3eeemHE9Pil', '2LFckOYhr4hG0PtLqHYWkz', '1lwgWDi0ew06JJct96kjZi', '01LnKEsWDghr7r7JQHycyx']",68753,False,0LfQczFvNE00trdymUYx5V,Elevator Fans,,,,,,,,,
"['7saDvxqzCAwySXjDdlZNqw', '1EbHNLhZfVqNhmthBWUdLg', '4skNmx9WnfU3eeemHE9Pil', '2LFckOYhr4hG0PtLqHYWkz', '1lwgWDi0ew06JJct96kjZi', '01LnKEsWDghr7r7JQHycyx']",75980,False,2YQ9KuVH4WnSIfhZVIFBrJ,Home Air Filterer Unit,,,,,,,,,
"['7saDvxqzCAwySXjDdlZNqw', '1EbHNLhZfVqNhmthBWUdLg', '4skNmx9WnfU3eeemHE9Pil', '2LFckOYhr4hG0PtLqHYWkz', '1lwgWDi0ew06JJct96kjZi', '01LnKEsWDghr7r7JQHycyx']",81630,False,0iuWYAsI1KRImG0fJEiDKJ,Industrial Fan,,,,,,,,,
"['7saDvxqzCAwySXjDdlZNqw', '1EbHNLhZfVqNhmthBWUdLg', '4skNmx9WnfU3eeemHE9Pil', '2LFckOYhr4hG0PtLqHYWkz', '1lwgWDi0ew06JJct96kjZi', '01LnKEsWDghr7r7JQHycyx']",78907,False,3v30x9vWB5SVcJmPZGsM3W,Large Industrial Air Conditioner,0.226,0.158,-26.088,0.0784,0.12,1.0,0.12,0.0653,58.0
"['7saDvxqzCAwySXjDdlZNqw', '1EbHNLhZfVqNhmthBWUdLg', '4skNmx9WnfU3eeemHE9Pil', '2LFckOYhr4hG0PtLqHYWkz', '1lwgWDi0ew06JJct96kjZi', '01LnKEsWDghr7r7JQHycyx']",63496,False,68KsLgjXYAsQwj80ywwZXv,Office Air Conditioners,0.266,0.203,-28.542,0.111,0.977,0.0358,0.111,0.0365,119.0
"['7saDvxqzCAwySXjDdlZNqw', '1EbHNLhZfVqNhmthBWUdLg', '4skNmx9WnfU3eeemHE9Pil', '2LFckOYhr4hG0PtLqHYWkz', '1lwgWDi0ew06JJct96kjZi', '01LnKEsWDghr7r7JQHycyx']",67490,False,04XXPOtIwZmyiuyZxRdMxN,Old Oscillating Fan on High,0.162,0.00855,-16.503,0.0546,0.00286,0.921,0.337,0.0329,134.0
"['7saDvxqzCAwySXjDdlZNqw', '1EbHNLhZfVqNhmthBWUdLg', '4skNmx9WnfU3eeemHE9Pil', '2LFckOYhr4hG0PtLqHYWkz', '1lwgWDi0ew06JJct96kjZi', '01LnKEsWDghr7r7JQHycyx']",75830,False,550QclxZLblUvAN9zSAocS,Old Oscillating Fan on Low,0.235,0.219,-27.23,0.068,0.0915,0.941,0.116,0.0292,83.0
"['7saDvxqzCAwySXjDdlZNqw', '1EbHNLhZfVqNhmthBWUdLg', '4skNmx9WnfU3eeemHE9Pil', '2LFckOYhr4hG0PtLqHYWkz', '1lwgWDi0ew06JJct96kjZi', '01LnKEsWDghr7r7JQHycyx']",64101,False,5DYdI4lWMefTBBXWAbOu13,Outside Air Unit,,,,,,,,,
"['7saDvxqzCAwySXjDdlZNqw', '1EbHNLhZfVqNhmthBWUdLg', '4skNmx9WnfU3eeemHE9Pil', '2LFckOYhr4hG0PtLqHYWkz', '1lwgWDi0ew06JJct96kjZi', '01LnKEsWDghr7r7JQHycyx']",82716,False,3OIypMthIYBCAmFPvjrYjb,Outside Building Ventilation Units,0.392,0.659,-22.233,0.0596,0.123,0.344,0.12,0.255,120.0
"['7saDvxqzCAwySXjDdlZNqw', '1EbHNLhZfVqNhmthBWUdLg', '4skNmx9WnfU3eeemHE9Pil', '2LFckOYhr4hG0PtLqHYWkz', '1lwgWDi0ew06JJct96kjZi', '01LnKEsWDghr7r7JQHycyx']",69956,False,6MtmjSOJRzkRvhPuW6IMrC,Outside Refrigerator Unit,,,,,,,,,
"['7saDvxqzCAwySXjDdlZNqw', '1EbHNLhZfVqNhmthBWUdLg', '4skNmx9WnfU3eeemHE9Pil', '2LFckOYhr4hG0PtLqHYWkz', '1lwgWDi0ew06JJct96kjZi', '01LnKEsWDghr7r7JQHycyx']",78894,False,5u1TsiYxCANZsPUJlv7vS4,Rumbling Fan,0.232,0.00456,-24.61,0.0644,0.0158,0.743,0.112,0.0278,109.0
"['7saDvxqzCAwySXjDdlZNqw', '1EbHNLhZfVqNhmthBWUdLg', '4skNmx9WnfU3eeemHE9Pil', '2LFckOYhr4hG0PtLqHYWkz', '1lwgWDi0ew06JJct96kjZi', '01LnKEsWDghr7r7JQHycyx']",72192,False,3rFanHpwia0HY0blbeG60A,Small Oscillating Fan on High,0.244,0.323,-22.302,0.0561,0.000341,0.891,0.106,0.0345,142.0
['7t0rwkOPGlDPEhaOcVtOt9'],196106,False,7EJvwHjf9NKCmYBBGOuwQS,I Still Do,0.428,0.436,-11.754,0.0313,0.264,4.02e-05,0.11,0.159,118.0
['7t0rwkOPGlDPEhaOcVtOt9'],271560,False,4JGKZS7h4Qa16gOU3oNETV,Dreams,0.551,0.643,-13.091,0.0353,0.00313,0.00385,0.421,0.514,129.0
['7t0rwkOPGlDPEhaOcVtOt9'],211066,False,4zEvxRDaKDoFlHxK7Hy0wg,Sunday,0.329,0.565,-13.103,0.0335,0.0614,1.97e-05,0.126,0.166,109.0
['7t0rwkOPGlDPEhaOcVtOt9'],136200,False,3mayeyaPg5DQGBa78LJM59,Pretty,0.654,0.243,-15.379,0.0253,0.343,0.000148,0.142,0.675,97.0
['7t0rwkOPGlDPEhaOcVtOt9'],218000,False,2DatwzQ0xg6irPSQG7AnLJ,Waltzing Back,0.42,0.512,-14.296,0.0367,0.141,0.00493,0.0848,0.654,171.0
['7t0rwkOPGlDPEhaOcVtOt9'],260000,False,3LlMf2RPFeWx1Pol8rdMkm,Not Sorry,0.524,0.45,-13.597,0.0309,0.151,0.0576,0.17,0.144,104.0
['7t0rwkOPGlDPEhaOcVtOt9'],274706,False,0gEyKnHvgkrkBM6fbeHdwK,Linger,0.439,0.434,-14.918,0.0265,0.0783,4.87e-05,0.14,0.204,95.0
['7t0rwkOPGlDPEhaOcVtOt9'],128133,False,7rvF9L6OiGeKI6SgZYQIg7,Wanted,0.599,0.578,-12.111,0.0284,0.0732,3.71e-06,0.122,0.696,111.0
['7t0rwkOPGlDPEhaOcVtOt9'],218533,False,70yif3AtFzwurpzxJiVayG,Still Can't...,0.501,0.879,-12.649,0.0379,0.00546,0.000442,0.0491,0.68,138.0
['7t0rwkOPGlDPEhaOcVtOt9'],161533,False,6E0FVyivgSyE7C9Z5HMOrX,I Will Always,0.342,0.237,-14.972,0.0284,0.157,0.000137,0.102,0.0425,169.0
['7t0rwkOPGlDPEhaOcVtOt9'],171840,False,0M7wMmWaB3ZIkGuRFE4457,How,0.554,0.582,-12.307,0.0314,0.109,0.0118,0.0805,0.637,105.0
['7t0rwkOPGlDPEhaOcVtOt9'],211493,False,2rzOCsV0vF3V8yAIMeaFak,Put Me Down,0.209,0.294,-12.681,0.0308,0.193,0.00371,0.0958,0.182,76.0
['7u9m43vPVTERaALXXOzrRq'],197288,False,06FqGBM2WKLICoWLcQdxfL,Alma Enamorada,0.651,0.436,-8.617,0.0325,0.277,1.54e-06,0.114,0.712,82.0
['7u9m43vPVTERaALXXOzrRq'],187443,False,5QBl7YXmggGRWYGkobDKwP,Los Chismes,0.804,0.549,-8.219,0.0374,0.301,0.0,0.0757,0.963,121.0
['7u9m43vPVTERaALXXOzrRq'],205229,False,7v3hOllUsuPsGdYHT9dUEL,Prenda Del Alma,0.472,0.375,-7.957,0.0274,0.41,0.0,0.0759,0.584,169.0
['7u9m43vPVTERaALXXOzrRq'],258171,False,57Xx9oAuOnNuxBBBIQDgeN,Corazoncito Tirano,0.679,0.468,-9.275,0.0263,0.465,0.00274,0.0904,0.656,95.0
['7u9m43vPVTERaALXXOzrRq'],182682,False,4ptQYSPtdS9cl8GXrk6fNH,Florita Del Alma,0.428,0.512,-7.818,0.0376,0.42,0.0,0.068,0.681,183.0
['7u9m43vPVTERaALXXOzrRq'],205101,False,74rkMCYpe7ICZdJfIIUWQ1,Nocturno A Rosario,0.585,0.474,-8.108,0.0344,0.246,0.0,0.118,0.846,88.0
['7u9m43vPVTERaALXXOzrRq'],208619,False,7es9EKk6AZKIyB7g8Bo86Z,Cuatro Espadas,0.672,0.518,-8.31,0.0262,0.276,1.9e-05,0.0924,0.811,94.0
['7u9m43vPVTERaALXXOzrRq'],230098,False,76ANsh29GoURROcb9TsUEd,Nieves De Enero,0.449,0.454,-7.476,0.0326,0.273,2.26e-06,0.0878,0.719,185.0
['7u9m43vPVTERaALXXOzrRq'],193538,False,5y33NSztgFo3UL0f9LVsSV,Una Tarde,0.64,0.522,-7.608,0.0304,0.417,6.44e-06,0.206,0.798,88.0
['7u9m43vPVTERaALXXOzrRq'],214262,False,6syw9g7QuO9MYZJjccoVh6,Carta De Luto,0.475,0.453,-8.294,0.0339,0.19,2.4e-05,0.0639,0.705,189.0
['7u9m43vPVTERaALXXOzrRq'],225663,False,4Y85yseGynehXEsGhyC2ER,El Navegante,0.695,0.489,-7.367,0.0313,0.339,0.000192,0.0763,0.659,95.0
['7u9m43vPVTERaALXXOzrRq'],243136,False,35dUd7WVTwCNg40ftfwD2l,María De La Luz,0.51,0.412,-7.376,0.0373,0.525,0.0,0.0772,0.742,180.0
['7u9m43vPVTERaALXXOzrRq'],210311,False,290v5dtOewSdCyZZe1iPoi,Me Persigue Tu Sombra,0.445,0.448,-9.351,0.0348,0.205,1.4e-06,0.475,0.681,181.0
['7rPpyefeTtPZB40uiXMxgS'],254520,False,7FDOffZo2oEbGLiL0gj4L3,Viva La Vida - Live from Sony Picture Studios/ 2012,0.395,0.809,-5.093,0.277,0.0745,0.0,0.987,0.452,138.0
['7rPpyefeTtPZB40uiXMxgS'],228506,False,7lDlxO8j9GMkO173qojuP1,Need You Now - Live from Sony Picture Studios/ 2012,0.205,0.477,-6.829,0.055,0.245,0.0,0.366,0.24,60.0
['7rPpyefeTtPZB40uiXMxgS'],253253,False,0SAGCj7fGBRjXm79tKsSU4,Cuore - Live from Sony Picture Studios/ 2012,0.303,0.432,-7.966,0.0826,0.109,2.32e-06,0.106,0.19,84.0
['7rPpyefeTtPZB40uiXMxgS'],231200,False,30lPapok5yN81FTRFItw0M,Roads - Live from Sony Picture Studios/ 2012,0.247,0.581,-7.061,0.0553,0.342,1.04e-06,0.728,0.215,134.0
"['7rPpyefeTtPZB40uiXMxgS', '4NpYuUHLxUMcGSzuYxv3W4']",273053,False,31XGmkkApOJZgmbjKBmnj1,Just The Way You Are - Live from Sony Picture Studios/ 2012,0.365,0.842,-5.757,0.297,0.154,0.0,0.303,0.361,113.0
['7rPpyefeTtPZB40uiXMxgS'],265306,False,3ryK7kCXbQXfouJRHeFxxJ,Falling - Live from Sony Picture Studios/ 2012,0.334,0.498,-7.095,0.113,0.452,0.0,0.227,0.35,118.0
['7rPpyefeTtPZB40uiXMxgS'],216200,False,01ajTXglbfUxtHmrGg0snS,Longer - Live from Sony Picture Studios/ 2012,0.299,0.718,-7.26,0.118,0.31,1.16e-06,0.605,0.377,126.0
"['7rPpyefeTtPZB40uiXMxgS', '3P33qFNGBVXl86yQYWspFj']",244960,False,3EhKGrXHeSqBlm7wAy7c9Y,Always On My Mind - Live from Sony Picture Studios/ 2012,0.328,0.362,-10.398,0.0484,0.872,0.0,0.957,0.194,125.0
['7rPpyefeTtPZB40uiXMxgS'],238000,False,6b8xRM64KTtiweN1ptotcw,Ave Maria - Live from Sony Picture Studios/ 2012,0.123,0.519,-8.607,0.0537,0.746,0.0076,0.696,0.072,86.0
['7rPpyefeTtPZB40uiXMxgS'],196626,False,2h7FKO626MYYPPcX3N8Ml2,All By Myself - Live from Sony Picture Studios/ 2012,0.254,0.636,-7.366,0.077,0.0634,0.000751,0.915,0.182,122.0
['7rPpyefeTtPZB40uiXMxgS'],214186,False,2jbr5RYBbR4zMyV91KdTYF,Unless You Mean It - Live from Sony Picture Studios/ 2012,0.485,0.815,-5.766,0.133,0.00604,1.6e-05,0.458,0.375,106.0
['7rPpyefeTtPZB40uiXMxgS'],378733,False,6AwO5IBoNgv4wHAP403O1N,Hallelujah - Live from Sony Picture Studios/ 2012,0.321,0.443,-8.87,0.164,0.675,0.0,0.154,0.242,174.0
