artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['6styCzc1Ej4NxISL0LiigM'],009EjjwUjtdjvH7UP0wHzi,227,False,4wbO4Xe9wtw0RxRye0ybN9,Waving A White Flag,0.183,0.332,-11.196,0.0369,0.885,0.552,0.0946,0.398,85.0
['6styCzc1Ej4NxISL0LiigM'],009EjjwUjtdjvH7UP0wHzi,196,False,0ks2zjjl7XhJVqBU60GhHR,We Don't Know What Tomorrow Brings,0.324,0.88,-6.123,0.0551,0.00107,0.693,0.105,0.165,171.0
['6styCzc1Ej4NxISL0LiigM'],009EjjwUjtdjvH7UP0wHzi,331,False,0AmkMHfI5zFNuptoglfmOp,Skrting On The Surface,0.565,0.572,-9.982,0.0293,0.634,0.745,0.139,0.263,142.0
['6dUZplQfg5blo0h9HiJ94d'],00CN2P9i0ve7T6ivKlqEme,263,False,6La0lPPDh9o0ou76nU2qYV,North Of The Sunset,0.389,0.363,-18.828,0.0332,0.803,0.845,0.115,0.388,98.0
['6dUZplQfg5blo0h9HiJ94d'],00CN2P9i0ve7T6ivKlqEme,331,False,4gXcWfqf1HGX7l2TIvyXVZ,Light Blue,0.474,0.121,-24.751,0.0418,0.899,0.857,0.0835,0.201,76.0
['6dUZplQfg5blo0h9HiJ94d'],00CN2P9i0ve7T6ivKlqEme,307,False,1NTb2DMtsIq4hX0mXr5PZF,Off Minor,0.395,0.314,-20.356,0.0313,0.821,0.631,0.0964,0.469,107.0
['6dUZplQfg5blo0h9HiJ94d'],00CN2P9i0ve7T6ivKlqEme,423,False,2U0QpB5rOfHk9S8MxDzaG9,Pannonica,0.482,0.0997,-25.546,0.0463,0.903,0.687,0.105,0.088,121.0
['6dUZplQfg5blo0h9HiJ94d'],00CN2P9i0ve7T6ivKlqEme,253,False,3OfJItOLKvSsKlbOHGHTcb,Ask Me Now,0.438,0.0804,-24.582,0.0386,0.927,0.883,0.0932,0.155,136.0
['6dUZplQfg5blo0h9HiJ94d'],00CN2P9i0ve7T6ivKlqEme,254,False,1wAx2NP5VFqNDd7Eilxe0k,Thelonius,0.48,0.293,-17.999,0.0361,0.715,0.652,0.0765,0.295,119.0
['6dUZplQfg5blo0h9HiJ94d'],00CN2P9i0ve7T6ivKlqEme,454,False,0JwKJwXqSRQMjVXC1auGvk,Reflections,0.354,0.0704,-24.303,0.0424,0.923,0.905,0.0897,0.0744,60.0
['6dUZplQfg5blo0h9HiJ94d'],00CN2P9i0ve7T6ivKlqEme,306,False,2TbqMgYQGSNI4L4iPMKsqb,Ugly Beauty,0.383,0.198,-24.117,0.0367,0.857,0.938,0.0721,0.4,149.0
['6dUZplQfg5blo0h9HiJ94d'],00CN2P9i0ve7T6ivKlqEme,317,False,7bA70lFCOlPunhCUMl59RL,Thelonica,0.336,0.0488,-24.199,0.049,0.988,0.916,0.105,0.111,71.0
['6SPpCqM8gOzrtICAxN5NuX'],00D2lMrKOicFQPkli9u3Za,250,False,4Ne070cegvoSafxZvPgp1o,Mambo Beat,0.567,0.785,-6.901,0.0378,0.629,0.00899,0.0799,0.742,106.0
['6SPpCqM8gOzrtICAxN5NuX'],00D2lMrKOicFQPkli9u3Za,173,False,1BzUrKFa8BNO8drgF5d4ar,"The Late, Late Scene",0.643,0.444,-10.271,0.0466,0.755,0.00516,0.168,0.71,115.0
['6SPpCqM8gOzrtICAxN5NuX'],00D2lMrKOicFQPkli9u3Za,435,False,3BloRWasrWf7eJHF8AFhx8,Night Ritual,0.619,0.767,-7.548,0.0682,0.916,0.758,0.111,0.643,110.0
['6SPpCqM8gOzrtICAxN5NuX'],00D2lMrKOicFQPkli9u3Za,150,False,5zwDgHGoNYfCIbCRyN4cY7,Malibu Beat,0.553,0.445,-9.271,0.0323,0.773,0.00181,0.23,0.778,79.0
['6SPpCqM8gOzrtICAxN5NuX'],00D2lMrKOicFQPkli9u3Za,153,False,6VmRcJbiGr1wyVaHTW8Pte,Night Hawk,0.682,0.512,-11.707,0.263,0.676,0.0139,0.266,0.77,130.0
['6SPpCqM8gOzrtICAxN5NuX'],00D2lMrKOicFQPkli9u3Za,156,False,3OrzfnpN7X1QcyM9fYzfx5,Lullabye of the Leaves,0.235,0.248,-13.107,0.0306,0.886,0.0394,0.0946,0.545,171.0
['6SPpCqM8gOzrtICAxN5NuX'],00D2lMrKOicFQPkli9u3Za,127,False,6c8qeNyZrTB8E3RKdPdNBh,Son De La Loma,0.772,0.668,-7.338,0.0543,0.796,0.817,0.257,0.934,92.0
['6SPpCqM8gOzrtICAxN5NuX'],00D2lMrKOicFQPkli9u3Za,168,False,4HpQ0Ks7JKwKoyxPsRR67y,Duerme - Time Was,0.503,0.285,-12.592,0.0259,0.749,0.737,0.143,0.68,96.0
['6SPpCqM8gOzrtICAxN5NuX'],00D2lMrKOicFQPkli9u3Za,162,False,4aofxLkbarXTl72RW3GVZ7,Tea for Two,0.732,0.548,-10.231,0.0374,0.458,0.183,0.0663,0.965,115.0
['6SPpCqM8gOzrtICAxN5NuX'],00D2lMrKOicFQPkli9u3Za,165,False,6tRJ8W7hy13hy1X9B4MkFE,Poor Butterfly,0.728,0.496,-11.233,0.0336,0.719,0.0238,0.443,0.865,112.0
['6SPpCqM8gOzrtICAxN5NuX'],00D2lMrKOicFQPkli9u3Za,159,False,4isTV379TezzPYlU0tuUya,Tito's Guajira,0.688,0.47,-9.35,0.0382,0.493,0.412,0.116,0.906,113.0
"['6SPpCqM8gOzrtICAxN5NuX', '4OYr0EXZOBrN95L04OWY8p']",00D2lMrKOicFQPkli9u3Za,156,False,6eBBp5dOBrcypMThqg7tjV,Blue Moon - Bonus Track,0.618,0.53,-10.015,0.0377,0.675,0.314,0.102,0.835,128.0
"['6SPpCqM8gOzrtICAxN5NuX', '4OYr0EXZOBrN95L04OWY8p']",00D2lMrKOicFQPkli9u3Za,190,False,7iHYJQ7f8vbMrFIWN4UgeS,Autumn Leaves - Bonus Track,0.511,0.444,-8.261,0.0338,0.764,0.49,0.07,0.531,123.0
['6UdOCCWETv6XwIwwtmQSXl'],00TfK92pIEXgqgnXq50pCY,172,True,6I1cza5AFN2XtecJQjWUN1,Real Major,0.708,0.717,-7.838,0.266,0.1,3.88e-06,0.109,0.318,95.0
['6UdOCCWETv6XwIwwtmQSXl'],00TfK92pIEXgqgnXq50pCY,140,True,3Buups0JJfJVdvaaSNyJ1i,Errybody See Me,0.818,0.789,-8.058,0.075,0.003,1.42e-06,0.229,0.599,96.0
"['6UdOCCWETv6XwIwwtmQSXl', '4AA474G2hRfrHyGrfyDseO']",00TfK92pIEXgqgnXq50pCY,170,True,5EwH2oujE3MMruiO7XmnEl,Outside,0.691,0.768,-7.852,0.418,0.0662,0.0,0.0853,0.737,85.0
"['6UdOCCWETv6XwIwwtmQSXl', '6mZp0nTAg8C9mtAj6259tM']",00TfK92pIEXgqgnXq50pCY,158,True,7h94LMer3bTyrWW4a0DamD,So Dope,0.415,0.77,-7.539,0.413,0.0314,2.04e-05,0.256,0.365,83.0
['6UdOCCWETv6XwIwwtmQSXl'],00TfK92pIEXgqgnXq50pCY,215,True,6wmjnVH7Go7Xak3A5S0v10,Something Real,0.58,0.682,-6.936,0.3,0.0173,0.162,0.442,0.321,85.0
['6UdOCCWETv6XwIwwtmQSXl'],00TfK92pIEXgqgnXq50pCY,182,True,0Ed8JvhkF6VCcqnVt4Ab9M,Really Tho,0.63,0.558,-8.309,0.246,0.0797,0.0,0.0782,0.179,188.0
"['6UdOCCWETv6XwIwwtmQSXl', '4vM8tcaFmiY0Imte4rFY19']",00TfK92pIEXgqgnXq50pCY,149,True,7Mu4UOhESySPYjlG7W9LyW,Shut Shit Down,0.768,0.552,-7.606,0.228,0.0615,0.0,0.0884,0.32,104.0
['6UdOCCWETv6XwIwwtmQSXl'],00TfK92pIEXgqgnXq50pCY,172,True,3wqsRKRpXB06euMZeP8iNn,Confess,0.407,0.581,-11.867,0.475,0.0103,1.68e-05,0.341,0.422,92.0
"['6UdOCCWETv6XwIwwtmQSXl', '0kHp6OZT4pvcCbTMfQCOvE']",00TfK92pIEXgqgnXq50pCY,216,True,5qomRWBRykLGI2nJ8qdi1K,All of Mine,0.787,0.487,-6.141,0.125,0.0926,0.0,0.575,0.19,130.0
"['6UdOCCWETv6XwIwwtmQSXl', '762cK7uB9Z90RDkpbKckkY']",00TfK92pIEXgqgnXq50pCY,181,True,1SRAHEc64uEMcbob7v1Pq4,Grind for It,0.637,0.805,-8.204,0.62,0.0279,0.0,0.286,0.545,94.0
['6UdOCCWETv6XwIwwtmQSXl'],00TfK92pIEXgqgnXq50pCY,205,True,0UwmnshdGsealoXFjJWmRc,Bread Right,0.695,0.595,-8.32,0.187,0.677,0.0,0.106,0.523,88.0
"['6UdOCCWETv6XwIwwtmQSXl', '4AA474G2hRfrHyGrfyDseO', '7upMH0XwohwltGvgu2xmlT']",00TfK92pIEXgqgnXq50pCY,239,True,23n6EpWcJTVLNBjRQwwWso,Get's Real,0.45,0.681,-8.839,0.354,0.0524,0.0,0.352,0.524,79.0
['6UdOCCWETv6XwIwwtmQSXl'],00TfK92pIEXgqgnXq50pCY,259,True,4iOTObRgCl5Qmr82kiSRrI,Daddy's Love,0.514,0.621,-10.339,0.385,0.00362,0.0,0.104,0.706,147.0
['6dUZplQfg5blo0h9HiJ94d'],00xaSfXyJSNyiph4QPk2FT,389,False,4A8zwJghQcXVEWCyeLNHcs,Willow Weep for Me,0.513,0.283,-13.572,0.0326,0.799,0.755,0.118,0.205,130.0
['6dUZplQfg5blo0h9HiJ94d'],00xaSfXyJSNyiph4QPk2FT,284,False,0BxAy6TruhkpCgqfmAQZDl,Delarna,0.453,0.281,-14.8,0.0348,0.765,0.633,0.0964,0.341,102.0
['6dUZplQfg5blo0h9HiJ94d'],00xaSfXyJSNyiph4QPk2FT,428,False,1Z5nEOAYgnEo8ARJD9WBI0,Little Rock,0.573,0.257,-14.945,0.0492,0.759,0.812,0.092,0.321,114.0
['6dUZplQfg5blo0h9HiJ94d'],00xaSfXyJSNyiph4QPk2FT,226,False,7keqeKjCLvJVMU38I3FUWl,Chelsea Bridge,0.466,0.23,-16.466,0.036,0.902,0.954,0.101,0.342,110.0
['6dUZplQfg5blo0h9HiJ94d'],00xaSfXyJSNyiph4QPk2FT,360,False,6UMVqqeaYhp4FWZCvlfaZx,Eclypso,0.563,0.397,-13.505,0.0525,0.761,0.892,0.0876,0.697,90.0
['6dUZplQfg5blo0h9HiJ94d'],00xaSfXyJSNyiph4QPk2FT,135,False,1chiWmccUaSLczdyAYlvSn,Verdandi,0.401,0.527,-12.153,0.0588,0.51,0.827,0.139,0.677,159.0
['6dUZplQfg5blo0h9HiJ94d'],00xaSfXyJSNyiph4QPk2FT,262,False,7CKqUKDjoOKqMq2fxxVDHB,Beat's Up,0.599,0.442,-13.609,0.0426,0.598,0.907,0.14,0.685,106.0
['6dUZplQfg5blo0h9HiJ94d'],00xaSfXyJSNyiph4QPk2FT,201,False,5GNNsUBtF8X4oQ2JsOMNyg,Relaxin' At Camarillo,0.556,0.541,-12.119,0.045,0.611,0.96,0.152,0.683,129.0
['6dUZplQfg5blo0h9HiJ94d'],00xaSfXyJSNyiph4QPk2FT,153,False,2l4POAOJdnBLqtRK0Lki4N,Skal Brothers,0.722,0.375,-13.541,0.0398,0.815,0.641,0.115,0.548,126.0
['6Vm68846anDdlA1zEiKJ3b'],01CpiTkNAZMWcQMSwQYHlu,297,False,6Q8LKPz9ONpBlY73e9LxRS,Cult Axe,0.172,0.914,-6.246,0.0549,1.75e-06,0.0216,0.138,0.236,157.0
['6Vm68846anDdlA1zEiKJ3b'],01CpiTkNAZMWcQMSwQYHlu,249,False,0H6HvJjiQUdWF8JuxAIfZ6,Megafauna,0.202,0.906,-6.028,0.0603,1.92e-06,0.00673,0.0844,0.2,103.0
['6Vm68846anDdlA1zEiKJ3b'],01CpiTkNAZMWcQMSwQYHlu,396,False,515xQaWAxsSBKo9Vmw3pdq,Desert of Madness,0.167,0.861,-5.805,0.0506,2.02e-06,0.197,0.304,0.404,112.0
['6Vm68846anDdlA1zEiKJ3b'],01CpiTkNAZMWcQMSwQYHlu,217,False,1SS6FjimQqPsApBFqvl9wx,The Secret of Water,0.626,0.384,-9.927,0.0424,0.145,0.155,0.0794,0.0754,116.0
['6Vm68846anDdlA1zEiKJ3b'],01CpiTkNAZMWcQMSwQYHlu,255,False,6rM8dL58uIxB9Kq6CbraXJ,The Green King Rises,0.262,0.856,-5.588,0.0382,1.68e-06,0.00531,0.0877,0.145,86.0
['6Vm68846anDdlA1zEiKJ3b'],01CpiTkNAZMWcQMSwQYHlu,351,False,1qgdPWSSRMN8GcBDfQ8Rvz,Il Cattivo,0.152,0.914,-6.654,0.0872,3.48e-06,0.0334,0.134,0.0562,153.0
['6Vm68846anDdlA1zEiKJ3b'],01CpiTkNAZMWcQMSwQYHlu,466,False,2LkdYXpdj18NntoYzsSDJd,Escape From Earth,0.171,0.912,-5.512,0.0604,1.83e-06,0.108,0.109,0.0698,143.0
['6Vm68846anDdlA1zEiKJ3b'],01CpiTkNAZMWcQMSwQYHlu,535,False,57lxRfAPwPZ87JElxSL0ZA,To Suns Beyond,0.222,0.841,-5.602,0.0429,0.00015,0.852,0.199,0.158,139.0
"['6af8aRyYJXqbM7u9qljiRk', '2dI9IuajQnLR5dLxHjTTqU', '4gJMOPjz1OUnD6TysFPUr1', '5KMHsLGu81oGxb6tDlY2qc', '6EifwEM2vl2RqSNAiyYgKK', '4561pq2TYIl5F7qqtwStcH']",01Q2JJQC3xavZWN4NyhW3n,254,False,6nHuyQqidH0Pt3dseQG60i,Rain - Acoustic,0.685,0.42,-9.162,0.0371,0.799,0.00289,0.212,0.248,100.0
"['6af8aRyYJXqbM7u9qljiRk', '2dI9IuajQnLR5dLxHjTTqU', '4gJMOPjz1OUnD6TysFPUr1', '5KMHsLGu81oGxb6tDlY2qc', '6EifwEM2vl2RqSNAiyYgKK', '4561pq2TYIl5F7qqtwStcH']",01Q2JJQC3xavZWN4NyhW3n,248,False,3pGbaMRAJbNycKBgeucvwf,Crucible - Acoustic,0.776,0.501,-10.185,0.0446,0.813,0.000194,0.0983,0.452,140.0
"['6af8aRyYJXqbM7u9qljiRk', '2dI9IuajQnLR5dLxHjTTqU', '4gJMOPjz1OUnD6TysFPUr1', '5KMHsLGu81oGxb6tDlY2qc', '6EifwEM2vl2RqSNAiyYgKK', '4561pq2TYIl5F7qqtwStcH']",01Q2JJQC3xavZWN4NyhW3n,318,False,6tnwAwD4qXhj8t6ceN1nUo,Ours to Give - Acoustic,0.644,0.402,-11.988,0.0288,0.575,1.75e-06,0.0821,0.309,98.0
"['6af8aRyYJXqbM7u9qljiRk', '2dI9IuajQnLR5dLxHjTTqU', '4gJMOPjz1OUnD6TysFPUr1', '5KMHsLGu81oGxb6tDlY2qc', '6EifwEM2vl2RqSNAiyYgKK', '4561pq2TYIl5F7qqtwStcH']",01Q2JJQC3xavZWN4NyhW3n,308,False,3Cas6M6V3mDyHHoQf1jNOc,Get up out Your Way - Acoustic,0.83,0.515,-12.555,0.0948,0.648,5.38e-05,0.0774,0.56,110.0
"['6af8aRyYJXqbM7u9qljiRk', '2dI9IuajQnLR5dLxHjTTqU', '4gJMOPjz1OUnD6TysFPUr1', '5KMHsLGu81oGxb6tDlY2qc', '6EifwEM2vl2RqSNAiyYgKK', '4561pq2TYIl5F7qqtwStcH']",01Q2JJQC3xavZWN4NyhW3n,332,False,5WqtBBsaWtskUVaMNaO77e,"Grace, Fully - Acoustic",0.693,0.228,-12.431,0.029,0.925,7.12e-05,0.105,0.312,106.0
"['6af8aRyYJXqbM7u9qljiRk', '2dI9IuajQnLR5dLxHjTTqU', '4gJMOPjz1OUnD6TysFPUr1', '5KMHsLGu81oGxb6tDlY2qc', '6EifwEM2vl2RqSNAiyYgKK', '4561pq2TYIl5F7qqtwStcH']",01Q2JJQC3xavZWN4NyhW3n,331,False,4jooIxgYq6YtfyjX2ZQjqO,Holy Dust - Acoustic,0.597,0.47,-10.677,0.0365,0.75,0.00952,0.129,0.146,150.0
"['6af8aRyYJXqbM7u9qljiRk', '2dI9IuajQnLR5dLxHjTTqU', '4gJMOPjz1OUnD6TysFPUr1', '5KMHsLGu81oGxb6tDlY2qc', '6EifwEM2vl2RqSNAiyYgKK', '4561pq2TYIl5F7qqtwStcH']",01Q2JJQC3xavZWN4NyhW3n,342,False,6mb7Edivzl3CRR1vbifydV,Move Like the Ocean - Acoustic,0.344,0.284,-10.34,0.0426,0.754,7.66e-06,0.333,0.285,200.0
"['6af8aRyYJXqbM7u9qljiRk', '2dI9IuajQnLR5dLxHjTTqU', '4gJMOPjz1OUnD6TysFPUr1', '5KMHsLGu81oGxb6tDlY2qc', '6EifwEM2vl2RqSNAiyYgKK', '4561pq2TYIl5F7qqtwStcH']",01Q2JJQC3xavZWN4NyhW3n,350,False,5g67HqDQFjbMBbclrKIqJ1,From the Ground Up - Acoustic,0.74,0.591,-9.354,0.0757,0.773,0.00983,0.0861,0.614,89.0
"['6af8aRyYJXqbM7u9qljiRk', '2dI9IuajQnLR5dLxHjTTqU', '4gJMOPjz1OUnD6TysFPUr1', '5KMHsLGu81oGxb6tDlY2qc', '6EifwEM2vl2RqSNAiyYgKK', '4561pq2TYIl5F7qqtwStcH']",01Q2JJQC3xavZWN4NyhW3n,293,False,71y9Oe8zJIuCF9WTpKABGO,Lantern - Acoustic,0.753,0.488,-13.298,0.0895,0.827,0.000191,0.0655,0.398,120.0
"['6af8aRyYJXqbM7u9qljiRk', '2dI9IuajQnLR5dLxHjTTqU', '4gJMOPjz1OUnD6TysFPUr1', '5KMHsLGu81oGxb6tDlY2qc', '6EifwEM2vl2RqSNAiyYgKK', '4561pq2TYIl5F7qqtwStcH']",01Q2JJQC3xavZWN4NyhW3n,396,False,2NW1ZXc50lxj6WOIwTCBJe,Lily Moon - Acoustic,0.693,0.598,-9.921,0.114,0.119,0.00171,0.0497,0.893,170.0
"['6af8aRyYJXqbM7u9qljiRk', '2dI9IuajQnLR5dLxHjTTqU', '4gJMOPjz1OUnD6TysFPUr1', '5KMHsLGu81oGxb6tDlY2qc', '6EifwEM2vl2RqSNAiyYgKK', '4561pq2TYIl5F7qqtwStcH']",01Q2JJQC3xavZWN4NyhW3n,304,False,2p9EEBZS7Tmo95ioVBb5Pf,I Could Write - Acoustic,0.615,0.425,-10.617,0.0338,0.816,0.00293,0.261,0.373,95.0
['6hVfhenDWtc36gNLmWIRG5'],021mtSJkyl1g2e3TZbYaeE,197,False,5LcWow8buQhU5IhRoCX03O,Pericle Il Nero,0.577,0.695,-11.892,0.0342,0.217,0.432,0.0888,0.591,90.0
['6hVfhenDWtc36gNLmWIRG5'],021mtSJkyl1g2e3TZbYaeE,285,False,7fyFeHdYllTKbAM8SpVjdI,La Terra Vista Dalla Luna,0.364,0.213,-16.979,0.0401,0.285,0.0526,0.0846,0.0992,104.0
['6hVfhenDWtc36gNLmWIRG5'],021mtSJkyl1g2e3TZbYaeE,251,False,4TvctNOe89T88kd95piEzO,Imparare Dal Vento,0.65,0.29,-13.995,0.0349,0.458,0.0261,0.105,0.237,148.0
['6hVfhenDWtc36gNLmWIRG5'],021mtSJkyl1g2e3TZbYaeE,237,False,0ecG8TOtWGzG1typa2LF9U,Amore Impossibile,0.755,0.339,-13.478,0.036,0.503,0.000609,0.108,0.822,92.0
['6hVfhenDWtc36gNLmWIRG5'],021mtSJkyl1g2e3TZbYaeE,207,False,4T2arE32O8QJJlz9nshXcs,Apro Gli Occhi,0.636,0.576,-11.896,0.0338,0.396,0.574,0.113,0.402,82.0
['6hVfhenDWtc36gNLmWIRG5'],021mtSJkyl1g2e3TZbYaeE,168,False,71CMNMsOBvIa3IVP6QiZbj,Verso Nord,0.446,0.14,-19.723,0.0428,0.985,0.0743,0.128,0.431,146.0
['6hVfhenDWtc36gNLmWIRG5'],021mtSJkyl1g2e3TZbYaeE,198,False,4DcNSR3hVja4LTC5vX306x,L'Autostrada,0.685,0.46,-11.191,0.0315,0.776,0.0219,0.23,0.614,120.0
['6hVfhenDWtc36gNLmWIRG5'],021mtSJkyl1g2e3TZbYaeE,224,False,1N8V3Klr4glICOpQCkcFN1,Esplode,0.628,0.517,-10.977,0.034,0.0197,0.024,0.088,0.466,104.0
['6hVfhenDWtc36gNLmWIRG5'],021mtSJkyl1g2e3TZbYaeE,185,False,26qK8euXcm5eE7gryYS960,Cosa Cerchi Veramente,0.483,0.267,-14.811,0.03,0.602,0.0205,0.102,0.158,152.0
['6hVfhenDWtc36gNLmWIRG5'],021mtSJkyl1g2e3TZbYaeE,205,False,00Kw7XF5U6WoLXkIOz08F2,Illusioni Parallele,0.493,0.262,-17.808,0.0775,0.4,0.915,0.105,0.045,111.0
['6hVfhenDWtc36gNLmWIRG5'],021mtSJkyl1g2e3TZbYaeE,356,False,4SuCLU7tljrFEhZMNQdkNL,Felicità,0.4,0.0854,-19.318,0.0363,0.883,0.00572,0.072,0.0481,90.0
['6hVfhenDWtc36gNLmWIRG5'],021mtSJkyl1g2e3TZbYaeE,188,False,6w8hToaukPQKhuDc6l0XVh,Attraversare La Notte,0.484,0.258,-19.214,0.077,0.21,0.145,0.102,0.168,113.0
['6P7kkhED6EPrfoZuxz20Fo'],02foNNZ3BhdERrfoijOFiQ,170,False,04v6XOkxa5afWy0LtjR79n,Dirty,0.629,0.977,-5.87,0.0667,0.000223,0.124,0.153,0.954,107.0
['6P7kkhED6EPrfoZuxz20Fo'],02foNNZ3BhdERrfoijOFiQ,152,False,3gwWVm50NyKYVLSORG5jmW,Outta My Head,0.516,0.909,-5.01,0.0514,0.000118,0.407,0.261,0.654,107.0
['6P7kkhED6EPrfoZuxz20Fo'],02foNNZ3BhdERrfoijOFiQ,256,False,7zwONNR5Xf4bnPvTQmCfA0,Tremolo,0.718,0.947,-7.8,0.0416,0.000976,0.896,0.463,0.967,171.0
['6P7kkhED6EPrfoZuxz20Fo'],02foNNZ3BhdERrfoijOFiQ,236,False,4l5AmJngOnkYn9npqQGfKQ,A.D.D.,0.548,0.956,-5.898,0.0356,0.00268,0.0117,0.0908,0.734,163.0
['6P7kkhED6EPrfoZuxz20Fo'],02foNNZ3BhdERrfoijOFiQ,220,True,6yuN46itrgcNBC0w9uomYD,Pack It Up,0.431,0.889,-5.586,0.0388,0.000673,0.00275,0.11,0.484,107.0
['6P7kkhED6EPrfoZuxz20Fo'],02foNNZ3BhdERrfoijOFiQ,283,False,1HBMfuliKGv3SeNcOAjBsV,Rumble In The Tummy,0.523,0.88,-6.19,0.0364,7e-05,0.898,0.4,0.349,90.0
['6P7kkhED6EPrfoZuxz20Fo'],02foNNZ3BhdERrfoijOFiQ,130,False,1cH0hiX5nyXvtByStq4qcK,The Last One,0.411,0.984,-4.39,0.253,0.00387,0.0022,0.241,0.6,180.0
['6P7kkhED6EPrfoZuxz20Fo'],02foNNZ3BhdERrfoijOFiQ,138,False,4EyfvhqaAOw3rTmzGxOUFq,Six Bar Central,0.656,0.71,-12.499,0.061,0.108,0.956,0.0858,0.812,180.0
['6P7kkhED6EPrfoZuxz20Fo'],02foNNZ3BhdERrfoijOFiQ,211,False,2qVJHcvshjJ8vdx9SAXSeF,Bo Bo,0.559,0.959,-5.669,0.0974,0.129,0.58,0.118,0.673,78.0
['6P7kkhED6EPrfoZuxz20Fo'],02foNNZ3BhdERrfoijOFiQ,306,False,0QW2RSRilT7KEUJYJ90H2i,Arse Huggin' Pants,0.626,0.9,-7.296,0.0405,7.87e-06,0.819,0.181,0.967,130.0
['6P7kkhED6EPrfoZuxz20Fo'],02foNNZ3BhdERrfoijOFiQ,202,False,3boisatbk68yeYuXzPn0al,Vilas,0.831,0.637,-11.477,0.0615,0.0035,0.831,0.14,0.593,95.0
['6P7kkhED6EPrfoZuxz20Fo'],02foNNZ3BhdERrfoijOFiQ,187,False,2812DNFIDxbKkEVdF5AmUf,Parking Lot,0.476,0.895,-5.735,0.0942,0.001,0.00429,0.147,0.662,149.0
['6P7kkhED6EPrfoZuxz20Fo'],02foNNZ3BhdERrfoijOFiQ,187,False,3LOdNbQbJlz1OPtxIIYCVX,Four On The Floor,0.583,0.986,-4.517,0.079,0.0212,0.000849,0.376,0.662,122.0
['6P7kkhED6EPrfoZuxz20Fo'],02foNNZ3BhdERrfoijOFiQ,192,False,6mmIplPLU9IMANYomfgi2Y,The Mob Has Spoken,0.28,0.865,-6.752,0.0419,0.000116,0.677,0.218,0.598,176.0
['6P7kkhED6EPrfoZuxz20Fo'],02foNNZ3BhdERrfoijOFiQ,240,False,3jDYDvTDfUBDC3cmz2o0Qa,Inner Ear Infection,0.631,0.204,-16.217,0.035,0.252,0.529,0.0953,0.0826,94.0
['6P7kkhED6EPrfoZuxz20Fo'],02foNNZ3BhdERrfoijOFiQ,193,False,06rPcQRDqFl3zWYIGTpRFo,Laptop Jam,0.297,0.987,-7.456,0.0542,0.00258,0.89,0.0872,0.53,133.0
['6P7kkhED6EPrfoZuxz20Fo'],02foNNZ3BhdERrfoijOFiQ,102,False,4YVxhpuGEBPKg66ULqjtHp,Most Boys Suck,0.523,0.916,-5.214,0.103,0.0342,0.0104,0.159,0.939,150.0
