artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['1ZKhPkCXXgtiGgALn4OYtT'],000gdWY9uR4VYS5oZudY5o,115,False,56MhsJgdWgdACwngi2cUxG,Mambo rock (mambo a go-gó) (remastered),0.758,0.499,-10.192,0.045,0.667,0.0821,0.214,0.832,120.0
['1ZKhPkCXXgtiGgALn4OYtT'],000gdWY9uR4VYS5oZudY5o,158,False,3WWycM4TzJmaUflexwrVeV,Angelitos negros (remastered),0.546,0.62,-5.226,0.0383,0.849,0.0,0.307,0.373,137.0
['1ZKhPkCXXgtiGgALn4OYtT'],000gdWY9uR4VYS5oZudY5o,109,False,1O2PHdntebY0NlgEUVZvik,María cristina (remastered),0.76,0.738,-9.558,0.0447,0.678,0.267,0.0815,0.96,136.0
['1ZKhPkCXXgtiGgALn4OYtT'],000gdWY9uR4VYS5oZudY5o,129,False,6OyJIQpwWOnmTWJZ2Vj2WL,Chicago dengue (remastered),0.578,0.735,-7.002,0.0656,0.708,0.329,0.0493,0.823,138.0
['1ZKhPkCXXgtiGgALn4OYtT'],000gdWY9uR4VYS5oZudY5o,199,False,1RUc5n92VuK4aWnsCVQMCf,Caballo negro (remastered),0.58,0.684,-11.773,0.0603,0.237,0.347,0.127,0.456,131.0
['1ZKhPkCXXgtiGgALn4OYtT'],000gdWY9uR4VYS5oZudY5o,144,False,5yhkC73IYzI5bZvI8qZuNW,"Rico, caliente y sabroso (remastered)",0.83,0.444,-9.672,0.0549,0.719,0.334,0.126,0.848,85.0
['1ZKhPkCXXgtiGgALn4OYtT'],000gdWY9uR4VYS5oZudY5o,152,False,6bnYDx7Nb12q0odpHbfIE5,Negro es negro (remastered),0.488,0.833,-5.566,0.0472,0.212,0.000264,0.194,0.919,141.0
['1ZKhPkCXXgtiGgALn4OYtT'],000gdWY9uR4VYS5oZudY5o,232,False,5NqBGcDXl22huHVEKixnSr,La bikina (remastered),0.599,0.648,-9.052,0.0348,0.819,0.613,0.126,0.667,104.0
['1ZKhPkCXXgtiGgALn4OYtT'],000gdWY9uR4VYS5oZudY5o,202,False,2iSDFvjSsN8le5ETDS1kmy,Café con leche (remastered),0.627,0.551,-8.544,0.0481,0.641,0.00904,0.445,0.668,124.0
['1ZKhPkCXXgtiGgALn4OYtT'],000gdWY9uR4VYS5oZudY5o,133,False,47aEcNNxDg672fJeEFOw3G,Pata pata (remastered),0.43,0.834,-10.301,0.0517,0.83,0.821,0.145,0.642,146.0
['1ZKhPkCXXgtiGgALn4OYtT'],000gdWY9uR4VYS5oZudY5o,151,False,5aK2eHRGJV1GQbzhTWpYW7,Cuando calienta el sol (remastered),0.769,0.647,-8.017,0.0384,0.778,0.00112,0.29,0.56,129.0
['1ZKhPkCXXgtiGgALn4OYtT'],000gdWY9uR4VYS5oZudY5o,196,False,0DpIEwqTUHlGc2L32UpBoG,Mambo a la kenton (remastered),0.592,0.749,-7.532,0.053,0.153,0.531,0.0492,0.767,144.0
['1ZKhPkCXXgtiGgALn4OYtT'],000gdWY9uR4VYS5oZudY5o,124,False,5kUKWCP6coi6r2NdMYTEHB,En un pueblito español (remastered),0.665,0.734,-7.323,0.0546,0.47,0.604,0.133,0.755,127.0
['1ZKhPkCXXgtiGgALn4OYtT'],000gdWY9uR4VYS5oZudY5o,127,False,1lSa9qkY6XkHaEyOP9Z0f5,La media vuelta (remastered),0.598,0.788,-8.812,0.475,0.726,4.45e-06,0.339,0.541,80.0
['1ZKhPkCXXgtiGgALn4OYtT'],000gdWY9uR4VYS5oZudY5o,180,False,0Pq7Oo5RnEsKjRRiSHy9pF,Mambo en sax (remastered),0.684,0.555,-9.658,0.0776,0.737,0.89,0.213,0.589,136.0
['1ZKhPkCXXgtiGgALn4OYtT'],000gdWY9uR4VYS5oZudY5o,182,False,7Fw6a8UpZF8Di4R3c2cZCp,La quinta de beethoven (remastered),0.578,0.839,-7.193,0.0915,0.507,0.611,0.132,0.553,112.0
"['1uRmb54TYEkXf0CWrU02fO', '6zEyNzxpqNUrUiadRqsedy']",004KUgvfBo8vINIjhGe7vp,193,False,15aqXz9wl2xDyrLeA6aSgn,slaves to saints.,0.712,0.694,-7.63,0.374,0.394,4.16e-05,0.237,0.684,125.0
['1uRmb54TYEkXf0CWrU02fO'],004KUgvfBo8vINIjhGe7vp,134,False,2UNjCKaS0KEREpBggR067j,doubt.,0.669,0.501,-9.071,0.342,0.279,9.31e-06,0.109,0.449,97.0
"['1uRmb54TYEkXf0CWrU02fO', '24duCogAUad0pm5Wk1Cd0i']",004KUgvfBo8vINIjhGe7vp,136,False,6mmLNcfSv2i1lPKonyoLSD,victim.,0.811,0.417,-12.474,0.365,0.174,0.0,0.125,0.547,135.0
"['1uRmb54TYEkXf0CWrU02fO', '6tNr0BAP2ORWgv9jZrlcYm']",004KUgvfBo8vINIjhGe7vp,132,False,44EQsZdh5FdHONNWIc0hFQ,battle of the mind.,0.682,0.559,-8.164,0.305,0.14,0.0,0.155,0.651,76.0
"['1uRmb54TYEkXf0CWrU02fO', '6zEyNzxpqNUrUiadRqsedy']",004KUgvfBo8vINIjhGe7vp,197,False,0zVXuuydDURigKE9VPG2HJ,trials and tribulations.,0.546,0.618,-9.549,0.415,0.0762,0.0,0.0597,0.363,131.0
['1uRmb54TYEkXf0CWrU02fO'],004KUgvfBo8vINIjhGe7vp,228,False,1Lyi7Nz6XhhdYqIBLNooTR,pathway to peace.,0.825,0.61,-8.058,0.466,0.21,0.0,0.304,0.586,113.0
['1uRmb54TYEkXf0CWrU02fO'],004KUgvfBo8vINIjhGe7vp,207,False,0IDZ026I7bfGCHdCnFxnFH,learning the Father.,0.549,0.46,-11.159,0.437,0.302,0.0,0.11,0.263,84.0
['1oxVf6OeX1x5R9VxuHZmFG'],00mzkzyLCpZOaNXwZHpQjO,195,False,6crQpkn304B1QclzeL65Ij,Doteru,0.448,0.943,-5.494,0.0648,2.1e-05,0.00458,0.28,0.367,144.0
['1oxVf6OeX1x5R9VxuHZmFG'],00mzkzyLCpZOaNXwZHpQjO,276,False,19BsSUOqnkHnCkqoyccvbc,Dawn of the Dead,0.519,0.82,-5.021,0.0394,2.55e-05,0.000984,0.0683,0.346,128.0
['1oxVf6OeX1x5R9VxuHZmFG'],00mzkzyLCpZOaNXwZHpQjO,230,False,7IM5tvokhddITGFOrbZZGk,Leftovers,0.452,0.915,-3.836,0.0355,9.51e-06,0.000188,0.0709,0.522,105.0
['1oxVf6OeX1x5R9VxuHZmFG'],00mzkzyLCpZOaNXwZHpQjO,220,False,7BJeW9elzfQVLz49Mxe5fx,Vanity Suit,0.513,0.83,-5.697,0.029,4.35e-05,0.0313,0.328,0.606,93.0
['1oxVf6OeX1x5R9VxuHZmFG'],00mzkzyLCpZOaNXwZHpQjO,151,False,1uTOuklHyEsYFx2EiT5CIi,Unicorn Without a Horn,0.373,0.0143,-15.941,0.0434,0.936,0.945,0.121,0.503,88.0
['1oxVf6OeX1x5R9VxuHZmFG'],00mzkzyLCpZOaNXwZHpQjO,301,False,6rd4wlsUkmFpksaWrJbOYV,Macho Libre,0.456,0.893,-4.266,0.0436,0.000174,0.000114,0.093,0.486,140.0
['1oxVf6OeX1x5R9VxuHZmFG'],00mzkzyLCpZOaNXwZHpQjO,237,False,4bDv5alLioVDqMDL142qop,The Ballad of Boston George,0.547,0.783,-5.353,0.0401,0.00347,0.000817,0.131,0.271,107.0
['1oxVf6OeX1x5R9VxuHZmFG'],00mzkzyLCpZOaNXwZHpQjO,174,False,5Pe8J1YUjXkRjnXQY8Goan,Apocalypse,0.433,0.975,-2.19,0.0904,0.00221,0.777,0.0854,0.277,144.0
['1oxVf6OeX1x5R9VxuHZmFG'],00mzkzyLCpZOaNXwZHpQjO,218,False,7I85HNFBHKxRGDD9OQrTdx,The Game,0.461,0.959,-3.835,0.0663,2.97e-05,1.15e-06,0.307,0.541,130.0
['1oxVf6OeX1x5R9VxuHZmFG'],00mzkzyLCpZOaNXwZHpQjO,226,False,3JXYu2pocP1vh0mq2c33co,Scream,0.539,0.953,-4.602,0.072,0.000403,3.66e-05,0.304,0.371,95.0
['1oxVf6OeX1x5R9VxuHZmFG'],00mzkzyLCpZOaNXwZHpQjO,542,False,499tEFko67DDchUAgCL62L,Hazelnut,0.384,0.401,-9.263,0.0388,0.196,0.853,0.114,0.0814,100.0
"['0OzxPXyowUEQ532c9AmHUR', '1lSYYojBSSgq0bgJ3vQErg', '3tN4Uect3lCEKPeeCunkaK']",00swEPIL3InQT7xMRCbroc,243,False,1yjKHqAOyKWFCZgxE2ivbM,"La Bohème, ACT1: Questo Mar Rosso",0.418,0.257,-17.099,0.0517,0.976,0.00448,0.567,0.38,109.0
"['0OzxPXyowUEQ532c9AmHUR', '1lSYYojBSSgq0bgJ3vQErg', '3tN4Uect3lCEKPeeCunkaK']",00swEPIL3InQT7xMRCbroc,63,False,15xDML05GVvUJvmp6OTlQd,"La Bohème, ACT1: Pensier profondo!",0.332,0.136,-19.038,0.0621,0.987,0.000261,0.16,0.587,206.0
"['0OzxPXyowUEQ532c9AmHUR', '1lSYYojBSSgq0bgJ3vQErg', '3tN4Uect3lCEKPeeCunkaK']",00swEPIL3InQT7xMRCbroc,209,False,5JTasqMhbQF4QhFkVFpwAK,"La Bohème, ACT1: Legna!- Sigari!",0.416,0.275,-16.469,0.0604,0.983,0.000812,0.91,0.46,131.0
"['0OzxPXyowUEQ532c9AmHUR', '1lSYYojBSSgq0bgJ3vQErg', '3tN4Uect3lCEKPeeCunkaK']",00swEPIL3InQT7xMRCbroc,311,False,07E6hM3sjg5tY81VDq3lSX,"La Bohème, ACT1: Si può?- Chi é là?",0.335,0.173,-18.226,0.0562,0.978,0.000284,0.278,0.304,85.0
"['0OzxPXyowUEQ532c9AmHUR', '1lSYYojBSSgq0bgJ3vQErg', '3tN4Uect3lCEKPeeCunkaK']",00swEPIL3InQT7xMRCbroc,54,False,1mllpG4unp0GUhPOEg1hAL,"La Bohème, ACT1: Io resto per terminar",0.445,0.177,-24.203,0.0931,0.986,1.39e-05,0.219,0.323,114.0
"['0OzxPXyowUEQ532c9AmHUR', '1lSYYojBSSgq0bgJ3vQErg', '3tN4Uect3lCEKPeeCunkaK']",00swEPIL3InQT7xMRCbroc,176,False,5LuK15KQo4ej2vqvCLg22J,"La Bohème, ACT1: Non sono in vena- Scusi",0.314,0.0281,-30.942,0.0516,0.936,0.0,0.439,0.044,83.0
"['0OzxPXyowUEQ532c9AmHUR', '1lSYYojBSSgq0bgJ3vQErg', '3tN4Uect3lCEKPeeCunkaK']",00swEPIL3InQT7xMRCbroc,94,False,4sGjaexKaEHf4jYb50BBc5,"La Bohème, ACT1: Oh! sventata, sventata!",0.328,0.131,-20.746,0.0468,0.983,0.695,0.3,0.224,124.0
"['0OzxPXyowUEQ532c9AmHUR', '1lSYYojBSSgq0bgJ3vQErg', '3tN4Uect3lCEKPeeCunkaK']",00swEPIL3InQT7xMRCbroc,296,False,6H2sjngOUlItnSdds7AMBs,"La Bohème, ACT1: Che gelida manina",0.145,0.195,-16.782,0.0464,0.976,0.0655,0.177,0.0793,176.0
"['0OzxPXyowUEQ532c9AmHUR', '1lSYYojBSSgq0bgJ3vQErg', '3tN4Uect3lCEKPeeCunkaK']",00swEPIL3InQT7xMRCbroc,298,False,74nYp6vqF1SrdxDdHS4X94,"La Bohème, ACT1: Sì. Mi chiamano Mimi",0.187,0.0904,-19.983,0.0611,0.973,2.82e-05,0.326,0.0361,185.0
"['0OzxPXyowUEQ532c9AmHUR', '1lSYYojBSSgq0bgJ3vQErg', '3tN4Uect3lCEKPeeCunkaK']",00swEPIL3InQT7xMRCbroc,42,False,4yAGAagPVn6tYMsjupAVES,"La Bohème, ACT1: Ehi! Rodolfo!",0.441,0.0775,-27.854,0.108,0.978,0.0,0.36,0.366,93.0
"['0OzxPXyowUEQ532c9AmHUR', '1lSYYojBSSgq0bgJ3vQErg', '3tN4Uect3lCEKPeeCunkaK']",00swEPIL3InQT7xMRCbroc,274,False,1mVfFZi36VOAUQ7kw1c0sP,"La Bohème, ACT1: O soave fanciulla",0.149,0.146,-19.874,0.0606,0.962,0.00888,0.329,0.0391,79.0
"['0OzxPXyowUEQ532c9AmHUR', '1lSYYojBSSgq0bgJ3vQErg', '3tN4Uect3lCEKPeeCunkaK']",00swEPIL3InQT7xMRCbroc,169,False,2UGTi07IAV3lqI0o691WPr,"La Bohème, ACT2: Aranci, datteri!",0.416,0.293,-18.214,0.0457,0.981,0.356,0.47,0.588,107.0
"['0OzxPXyowUEQ532c9AmHUR', '1lSYYojBSSgq0bgJ3vQErg', '3tN4Uect3lCEKPeeCunkaK']",00swEPIL3InQT7xMRCbroc,190,False,0yT7rXswGoEwOs2HjJASt6,"La Bohème, ACT2: Chi guardi?",0.367,0.163,-19.614,0.0599,0.956,0.00514,0.816,0.19,123.0
"['0OzxPXyowUEQ532c9AmHUR', '1lSYYojBSSgq0bgJ3vQErg', '3tN4Uect3lCEKPeeCunkaK']",00swEPIL3InQT7xMRCbroc,172,False,1j9oZethknS0f6xUtxqNSW,"La Bohème, ACT2: Viva Parpignol!",0.329,0.208,-18.206,0.0641,0.973,0.00275,0.251,0.429,89.0
"['0OzxPXyowUEQ532c9AmHUR', '1lSYYojBSSgq0bgJ3vQErg', '3tN4Uect3lCEKPeeCunkaK']",00swEPIL3InQT7xMRCbroc,158,False,0yzL41FJtlAkURlRnFyCaH,"La Bohème, ACT2: Domandatelo a me",0.434,0.179,-21.855,0.158,0.974,6.21e-05,0.197,0.378,124.0
"['0OzxPXyowUEQ532c9AmHUR', '1lSYYojBSSgq0bgJ3vQErg', '3tN4Uect3lCEKPeeCunkaK']",00swEPIL3InQT7xMRCbroc,307,False,22sjqT99wzRN8EY6GNT20Z,"La Bohème, ACT2: Quando me'n vo' soletta",0.337,0.147,-17.974,0.0653,0.963,6.81e-05,0.382,0.2,122.0
"['0OzxPXyowUEQ532c9AmHUR', '1lSYYojBSSgq0bgJ3vQErg', '3tN4Uect3lCEKPeeCunkaK']",00swEPIL3InQT7xMRCbroc,145,False,1cUqC2Hr49Bf6GLdiAZgNx,"La Bohème, ACT2: Chi l'ha richiesto?",0.481,0.451,-17.922,0.844,0.922,0.0179,0.922,0.366,134.0
"['0OzxPXyowUEQ532c9AmHUR', '1lSYYojBSSgq0bgJ3vQErg', '3tN4Uect3lCEKPeeCunkaK']",00swEPIL3InQT7xMRCbroc,272,False,2gxQIiDkre2r0Ka4SQsJcs,"La Bohème, ACT3: Ohè, là, le guardie! Aprite",0.179,0.0164,-39.202,0.0376,0.926,0.0696,0.337,0.0843,100.0
"['0OzxPXyowUEQ532c9AmHUR', '1lSYYojBSSgq0bgJ3vQErg', '3tN4Uect3lCEKPeeCunkaK']",00swEPIL3InQT7xMRCbroc,68,False,4g9B8feYUxuf4SEKPB6hD0,"La Bohème, ACT3: Sa dirmi, scusi, qual'è l'osteria",0.25,0.02,-33.092,0.0495,0.931,6.83e-05,0.102,0.0501,95.0
"['0OzxPXyowUEQ532c9AmHUR', '1lSYYojBSSgq0bgJ3vQErg', '3tN4Uect3lCEKPeeCunkaK']",00swEPIL3InQT7xMRCbroc,327,False,7MxQIHaSnN9XSMR5mx59x8,"La Bohème, ACT3: Mimi?!- Speravo di trovarvi qui",0.306,0.0888,-17.374,0.0464,0.973,0.000832,0.227,0.041,116.0
"['0OzxPXyowUEQ532c9AmHUR', '1lSYYojBSSgq0bgJ3vQErg', '3tN4Uect3lCEKPeeCunkaK']",00swEPIL3InQT7xMRCbroc,73,False,5iZMdUrF1zVauQhRQU6BP9,"La Bohème, ACT3: Marcello, finalmente!",0.401,0.183,-17.885,0.0421,0.983,0.00137,0.205,0.503,65.0
"['0OzxPXyowUEQ532c9AmHUR', '1lSYYojBSSgq0bgJ3vQErg', '3tN4Uect3lCEKPeeCunkaK']",00swEPIL3InQT7xMRCbroc,79,False,5DU3k8DruQvDilx72iaXKv,"La Bohème, ACT3: Mimì e una civetta",0.397,0.193,-16.486,0.037,0.991,0.102,0.346,0.196,63.0
"['0OzxPXyowUEQ532c9AmHUR', '1lSYYojBSSgq0bgJ3vQErg', '3tN4Uect3lCEKPeeCunkaK']",00swEPIL3InQT7xMRCbroc,163,False,7Arr72QRQNiwRr73lozVfA,"La Bohème, ACT3: Mimì è tanto malata!",0.266,0.169,-17.89,0.0423,0.986,0.339,0.527,0.0998,93.0
"['0OzxPXyowUEQ532c9AmHUR', '1lSYYojBSSgq0bgJ3vQErg', '3tN4Uect3lCEKPeeCunkaK']",00swEPIL3InQT7xMRCbroc,211,False,1WdxQ2xhU54K6y9H6aInjb,"La Bohème, ACT3: E Musetta che ride- Donde liesta uscì al tuo grido d'amore",0.2,0.0526,-23.058,0.0482,0.972,9.05e-05,0.0767,0.0385,82.0
"['0OzxPXyowUEQ532c9AmHUR', '3tN4Uect3lCEKPeeCunkaK', '1lSYYojBSSgq0bgJ3vQErg']",00swEPIL3InQT7xMRCbroc,344,False,6zVKjst6snJnBzv8dLjmlB,"Puccini: La Bohème, Act 3: ""Dunque è proprio finita!""",0.258,0.0854,-20.286,0.0412,0.969,0.00283,0.0835,0.0596,87.0
"['0OzxPXyowUEQ532c9AmHUR', '1lSYYojBSSgq0bgJ3vQErg', '3tN4Uect3lCEKPeeCunkaK']",00swEPIL3InQT7xMRCbroc,121,False,3u3jhIIhgpuQTpcVNj5KiV,"La Bohème, ACT4: In un coupé?",0.273,0.0519,-24.36,0.0419,0.973,0.000572,0.29,0.165,84.0
"['0OzxPXyowUEQ532c9AmHUR', '1lSYYojBSSgq0bgJ3vQErg', '3tN4Uect3lCEKPeeCunkaK']",00swEPIL3InQT7xMRCbroc,308,False,3ooKHWXLs1XSuMYrCuT0DO,"La Bohème, ACT4: O Mimì, tu più non torni",0.195,0.0907,-23.342,0.0504,0.983,0.00754,0.19,0.233,62.0
"['0OzxPXyowUEQ532c9AmHUR', '1lSYYojBSSgq0bgJ3vQErg', '3tN4Uect3lCEKPeeCunkaK']",00swEPIL3InQT7xMRCbroc,86,False,3j2mKlU3GPhJVpwyKSba3f,"La Bohème, ACT4: Gavotta?- Minuetto?- Pavanella?- Fandango",0.347,0.258,-20.809,0.0731,0.974,0.00198,0.908,0.63,72.0
"['0OzxPXyowUEQ532c9AmHUR', '1lSYYojBSSgq0bgJ3vQErg', '3tN4Uect3lCEKPeeCunkaK']",00swEPIL3InQT7xMRCbroc,373,False,5ZBBSJRTv7fEwDqveGEER9,"La Bohème, ACT4: C'è Mimì! C'è Mimì che mi segue",0.235,0.0438,-24.239,0.0494,0.957,0.00156,0.232,0.0379,129.0
"['0OzxPXyowUEQ532c9AmHUR', '1lSYYojBSSgq0bgJ3vQErg', '3tN4Uect3lCEKPeeCunkaK']",00swEPIL3InQT7xMRCbroc,200,False,1hDQdWCIrhsFv8l9TyFQa2,"La Bohème, ACT4: Vecchia zimarra",0.125,0.0183,-32.964,0.0478,0.977,0.0002,0.248,0.0528,72.0
"['0OzxPXyowUEQ532c9AmHUR', '1lSYYojBSSgq0bgJ3vQErg', '3tN4Uect3lCEKPeeCunkaK']",00swEPIL3InQT7xMRCbroc,370,False,1a5pmVWkknD8uDbpsybyvo,"La Bohème, ACT4: Sono andati? Fingevo di dormire",0.134,0.0173,-28.948,0.0484,0.96,0.000244,0.15,0.0367,83.0
"['0OzxPXyowUEQ532c9AmHUR', '1lSYYojBSSgq0bgJ3vQErg', '3tN4Uect3lCEKPeeCunkaK']",00swEPIL3InQT7xMRCbroc,351,False,4TgJYX96FiDCP6HWCBlTri,"La Bohème, ACT4: Dorme?- Riposa- Ho veduto il dottore",0.141,0.0196,-26.215,0.047,0.925,0.00266,0.71,0.0365,87.0
['1ZKhPkCXXgtiGgALn4OYtT'],00ywhTfasfAAT9oNKxJaBy,184,False,4iICbuhBbyQXJcTyGuaJwv,Ciliegi Rosa,0.529,0.534,-11.026,0.0388,0.498,0.574,0.0803,0.726,109.0
['1ZKhPkCXXgtiGgALn4OYtT'],00ywhTfasfAAT9oNKxJaBy,194,False,2Bg6JCyKyrkMRdiXGemRLu,Mambo N. 8,0.524,0.715,-8.774,0.147,0.858,0.952,0.183,0.594,130.0
['1ZKhPkCXXgtiGgALn4OYtT'],00ywhTfasfAAT9oNKxJaBy,169,False,3lHQfjIsgopjQcIgkVl8F9,Coimbra,0.599,0.818,-7.253,0.238,0.706,0.428,0.0799,0.516,116.0
['1ZKhPkCXXgtiGgALn4OYtT'],00ywhTfasfAAT9oNKxJaBy,122,False,2xbHJtasvwx4zuA0xzAIoQ,Frenesi,0.727,0.788,-9.753,0.0596,0.833,0.000711,0.106,0.925,89.0
['1ZKhPkCXXgtiGgALn4OYtT'],00ywhTfasfAAT9oNKxJaBy,197,False,6RGCgmPUYPNmY770vyyOT0,St. Louis Blues Mambo,0.445,0.378,-9.451,0.0383,0.763,0.921,0.0869,0.388,108.0
['1ZKhPkCXXgtiGgALn4OYtT'],00ywhTfasfAAT9oNKxJaBy,163,False,5yfdBVsZxvMCuJPXOcYabz,Solamente Una Vez,0.813,0.497,-11.014,0.0831,0.878,0.639,0.0453,0.965,122.0
['1ZKhPkCXXgtiGgALn4OYtT'],00ywhTfasfAAT9oNKxJaBy,151,False,6Zw5HxHYW3GYLcfPixC2WW,Tomcat Mambo,0.689,0.522,-11.125,0.25,0.681,0.854,0.075,0.649,92.0
['1ZKhPkCXXgtiGgALn4OYtT'],00ywhTfasfAAT9oNKxJaBy,170,False,7bPiB35R59mnpj4dK9DEib,Historia De Un Amor,0.423,0.403,-7.662,0.0379,0.844,0.917,0.127,0.503,99.0
