artists_idxs,album_idx,album_name,album_release_year,album_release_month,album_release_day
"['2ANtgfhQkKpsW6EYSDqldz', '0xfOM47aJ8EcFX7T6Ugr9W']",5fhQNcO3H1anx0nGhHFTyz,Mahler: Symphony No. 1 - Ruckert Songs,2010,4.0,1.0
['0xfOM47aJ8EcFX7T6Ugr9W'],2s3WaV9iiaWHLvUfid2rFW,"Tchaikovsky, P.I.: Romeo and Juliet / Serenade / Francesca da Rimini / Ewald, V.: Brass Quintets Nos. 1 and 3",2010,3.0,30.0
"['7y97mc3bZRFXzT2szRM4L4', '0xfOM47aJ8EcFX7T6Ugr9W']",6kVe9XbURU851IieNIgRy6,Chopin: Préludes,2010,1.0,1.0
"['6n7nd5iceYpXVwcx8VPpxF', '6yeL5iw4hXNZtd8T7FOoFU', '0xfOM47aJ8EcFX7T6Ugr9W']",3QI7l5qnvom4g2NMMVuu6d,"Dvorák: Carnival Overture; Symphony No.9 ""From the New World"" (DG Concerts LA 2009/2010 LA 2)",2010,1.0,1.0
"['2UqjDAXnDxejEyE0CzfUrZ', '6ILd69yy67k6OU7cwpGNSl', '4pFlv4QVInj7bAo0MqHpwW', '0xfOM47aJ8EcFX7T6Ugr9W', '2VIdKQmRHnWofsR4odfFOh']",4QULcEZVkcy8I2de1P7nRu,Schumann Gold,2010,1.0,1.0
"['72Y4jvlxSLaFRzCwa1N14c', '0xfOM47aJ8EcFX7T6Ugr9W']",4FatIwn512LhaJa2kWfd6v,"Elgar, E.: Cello Concerto (Arr. for Viola) / Schnittke, A.: Viola Concerto",2009,8.0,25.0
"['5wTAi7QkpP6kp8a54lmTOq', '0xfOM47aJ8EcFX7T6Ugr9W']",28HlRU2S1acHIMMNjcHuSM,"Brahms, J.: Symphony No. 4 / Haydn Variations / Hungarian Dances No. 5",2009,7.0,1.0
"['2p0UyoPfYfI76PCStuXfOP', '1F3yfrc1DyiWsM0YG7kpsN', '0xfOM47aJ8EcFX7T6Ugr9W']",08N3BdvoVLbj7Lwq4jiABR,"Schubert: Die schöne Müllerin, Op. 25 D. 795",2009,4.0,21.0
"['5wTAi7QkpP6kp8a54lmTOq', '4b1OFVRz9W1m6T5pFtwjGG', '0xfOM47aJ8EcFX7T6Ugr9W']",7Cq0sesos3lW9BgZ1oQyhV,"Brahms: Symphonies Nos. 1 - 2, Academic Festival Overture & Haydn Variations",2009,4.0,3.0
['0xfOM47aJ8EcFX7T6Ugr9W'],0tWEkm2G0AjRPC2SbbutYA,"Hindemith, P.: Klaviermusik Mit Orchester / Dvorak, A.: Symphony No. 9, ""From the New World""",2009,1.0,1.0
"['6ncNdxBc8zVWMOF7nJ5Pgy', '2KIvwxDqCvHRXdX6bbTX7F', '0xfOM47aJ8EcFX7T6Ugr9W']",38Ry1zbsqnCMWRtTsN7yqi,Hindemith/Dvorak,2009,1.0,1.0
"['2ANtgfhQkKpsW6EYSDqldz', '59AnRelSh7VDXoOcjLS4xq', '6tdexW8bZTG8NgOFUCYQn1', '0xfOM47aJ8EcFX7T6Ugr9W']",47DDLV2ScxrGV8ceZSLbfh,"Mahler: Symphony No. 2 in C Minor ""Resurrection""",2009,1.0,1.0
"['0mc4osKv09oqX9IXTrCA1S', '0xfOM47aJ8EcFX7T6Ugr9W']",5YjXBE9MEB1vbXZcYObSw0,"Johannes Brahms: Variations on a theme by Haydn, Symphony No. 4, Hungarian Dance No.5 (Classical Masterpieces)",2009,,
"['5Bc1h8nD1KCaaf38rTZRUj', '4E6LXOpVtUlSgYPpFSshnQ', '0xfOM47aJ8EcFX7T6Ugr9W']",2PeBcUwcjdTpihACpvq1b3,"Schubert: Rosamunde - Berg: Suite Lyrique, Quatuor Thymos, Salomé Haller & Christoph Eschenbach",2009,,
"['6qXLVeugjzNH5pVUbJWwsU', '0xfOM47aJ8EcFX7T6Ugr9W', '5Bc1h8nD1KCaaf38rTZRUj']",2vKJ6PdLKbgmcgEU5aycpb,"Schubert: Rosamunde, Op. 29, D. 804 - Berg: Suite lyrique",2009,,
"['6tdexW8bZTG8NgOFUCYQn1', '33seFhZQ5DYCOtwKow8AER', '0xfOM47aJ8EcFX7T6Ugr9W']",2oFbI59eH8d9VrZmiYgaUd,Beethoven: Leonore Overture - Reinecke: Flute Concerto in D Major,2008,11.0,1.0
"['35ooFrlJDRGXeuI2fL70d3', '0xfOM47aJ8EcFX7T6Ugr9W']",4rRQtQL0DPzdfBXzbJa0UL,"Saariaho, K.: Notes On Light / Orion / Mirage",2008,1.0,1.0
"['6s1pCNXcbdtQJlsnM1hRIA', '0vHjgHPamhsxkLU8amZLkq', '0xfOM47aJ8EcFX7T6Ugr9W']",0tNUoliJI5ZzETqj9ZBpBa,"Shostakovich, D.: Cello Concerto Nos. 1 and 2",2008,1.0,1.0
"['6s1pCNXcbdtQJlsnM1hRIA', '0xfOM47aJ8EcFX7T6Ugr9W']",4sdGtfhw7SqZvANiOzrLVL,"Shostakovich, D.: Symphony No. 5 / 7 Verses",2008,1.0,1.0
"['2ANtgfhQkKpsW6EYSDqldz', '6tdexW8bZTG8NgOFUCYQn1', '0xfOM47aJ8EcFX7T6Ugr9W']",3TRlylwavNOuuY5bHuVYFq,Mahler: Symphony No. 1 in D Major,2008,,
"['2ANtgfhQkKpsW6EYSDqldz', '6tdexW8bZTG8NgOFUCYQn1', '0xfOM47aJ8EcFX7T6Ugr9W']",07zJsKeDduj95gmEdIRaTg,Mahler: Symphony No. 5 in C-Sharp Minor,2008,,
"['6tdexW8bZTG8NgOFUCYQn1', '0xfOM47aJ8EcFX7T6Ugr9W', '0Ku5VBNL7cfGXRhp2BxXEQ']",6kUm26OPSKSsIzThkugCff,Stravinsky: Concerto in E-Flat Major - Schoenberg: Chamber Symphony No. 1,2008,,
"['4NJhFmfw43RLBLjQvxDuRS', '0xfOM47aJ8EcFX7T6Ugr9W', '3PfJE6ebCbCHeuqO4BfNeA']",0FQJsWicj8DbiMafkfee4x,"Mozart: Piano Concertos Nos. 9 ""Jeunehomme"", 19, 21, 23 & 27",2007,4.0,2.0
"['2wOqMjp9TyABvtHdOSOTUS', '1YZhNFBxkEB5UKTgMDvot4', '0iERWmMl3nIvcDxnJsKZBd', '0xfOM47aJ8EcFX7T6Ugr9W']",3h7wRU2YiwFbVuL46gLGiJ,Beethoven: Piano Concertos Nos. 1 & 4,2007,1.0,1.0
"['2wOqMjp9TyABvtHdOSOTUS', '1YZhNFBxkEB5UKTgMDvot4', '0iERWmMl3nIvcDxnJsKZBd', '0xfOM47aJ8EcFX7T6Ugr9W']",2VihinYgg7jguy1tGeWUUo,Beethoven: Piano Concertos Nos. 1 & 4,2007,1.0,1.0
"['26hVc4pAHA9g5tO1bqEZ0k', '0xfOM47aJ8EcFX7T6Ugr9W', '6tdexW8bZTG8NgOFUCYQn1']",3ugemlIbQrqoDz0pbUIMRf,"Poulenc, Saint-Saëns & Barber: Works for Organ & Orchestra",2007,1.0,1.0
"['3MKCzCnpzw3TjUYs2v7vDA', '0xfOM47aJ8EcFX7T6Ugr9W']",7M3Ou5QUgd5W0rBTqj6uKD,"Tchaikovsky, P.I.: Symphony No. 4 / The Seasons",2007,1.0,1.0
"['3MKCzCnpzw3TjUYs2v7vDA', '0xfOM47aJ8EcFX7T6Ugr9W']",7sjx3kwuNmgg1DjiOM1qRM,Tchaikovsky: Symphony No. 5 - The Seasons,2006,4.0,1.0
"['2ANtgfhQkKpsW6EYSDqldz', '0xfOM47aJ8EcFX7T6Ugr9W']",6cKNpFBFceoYax0JK7wKDJ,"Mahler, G.: Symphony No. 6, ""Tragic"" / Piano Quartet in A Minor",2006,1.0,1.0
"['5z1DT2Qv5crikZIIJt5uO9', '1F3yfrc1DyiWsM0YG7kpsN', '0xfOM47aJ8EcFX7T6Ugr9W']",0yf2CN9cUy4twMuQ7ExFkH,"Zemlinsky, A.: Lyric Symphony",2006,1.0,1.0
"['2wOqMjp9TyABvtHdOSOTUS', '6tdexW8bZTG8NgOFUCYQn1', '0xfOM47aJ8EcFX7T6Ugr9W']",5KMVgAFbyUrrMm1TdCqurR,Beethoven: Symphonies Nos. 1 and 2,2006,,
"['2wOqMjp9TyABvtHdOSOTUS', '6tdexW8bZTG8NgOFUCYQn1', '0xfOM47aJ8EcFX7T6Ugr9W']",3LD5DLFL9IdUocpqD7x5MC,Beethoven: Symphonies Nos. 4 and 5,2006,,
"['2wOqMjp9TyABvtHdOSOTUS', '6tdexW8bZTG8NgOFUCYQn1', '0xfOM47aJ8EcFX7T6Ugr9W']",6G4lFCOKbm9LwLbERCNpaA,"Beethoven: Symphony No. 3 in E Flat Major, Op. 55, Eroica",2006,,
"['2wOqMjp9TyABvtHdOSOTUS', '6tdexW8bZTG8NgOFUCYQn1', '0xfOM47aJ8EcFX7T6Ugr9W']",1tdSFwkwYPD7ymWgQ8QjDJ,"Beethoven: Symphony No. 6 in F Major, Op. 68,",2006,,
"['11T8SOX82xraocZzUXzkvM', '6tdexW8bZTG8NgOFUCYQn1', '0xfOM47aJ8EcFX7T6Ugr9W']",6sOfpzeZ41I0lroX5NbLyh,"Berlioz: Overture to Benvenuto Cellini, Symphonie fantastique",2006,,
"['6tdexW8bZTG8NgOFUCYQn1', '0xfOM47aJ8EcFX7T6Ugr9W']",6p0IqubfuXUa3HZAhaLyvj,Lindberg: Chorale - Pintscher: Hérodiade Fragments,2006,,
"['6s1pCNXcbdtQJlsnM1hRIA', '6tdexW8bZTG8NgOFUCYQn1', '6Uw4yKZKLOhjuix5CUVi08', '3onvE23qOGWBKqGuhKEceG', '0xfOM47aJ8EcFX7T6Ugr9W']",6aZXRRuPDttnvti6EDR6dn,Shostakovich: Piano Concertos Nos. 1&2,2006,,
['0xfOM47aJ8EcFX7T6Ugr9W'],04CuVDwSvjaPkq3GumOPBq,Bartok: Concerto for Orchestra - Martinu: Memorial to Lidice - Klein: Partita for Strings,2005,10.0,1.0
"['5z1DT2Qv5crikZIIJt5uO9', '0iERWmMl3nIvcDxnJsKZBd', '0xfOM47aJ8EcFX7T6Ugr9W']",16NBMB4vGW9FdYW1eCpqCE,Zemlinsky: Lyric Symphony,2005,1.0,1.0
"['6pAwHPeExeUbMd5w7Iny6D', '0xfOM47aJ8EcFX7T6Ugr9W']",1z96eNaKJyd8G1yLQPiP4z,Strauss: Four Last Songs; Orchesterlieder; Rosenkavalier Suite: Classic Library Series,2004,4.0,16.0
"['6pAwHPeExeUbMd5w7Iny6D', '0xfOM47aJ8EcFX7T6Ugr9W']",1Zj6aarHTdNxF8EaURPRDG,Strauss: Four Last Songs; Orchesterlieder; Rosenkavalier Suite: Classic Library Series,2004,4.0,16.0
"['2wOqMjp9TyABvtHdOSOTUS', '0xfOM47aJ8EcFX7T6Ugr9W']",1yFtTPDC9i1gdkfXzggBbS,Beethoven: Piano Sonatas Nos. 29 - 32 & 6 Bagatelles,2003,10.0,6.0
['0xfOM47aJ8EcFX7T6Ugr9W'],6lkNrUOEK3UtPIysUn4l8M,Symphony No.9/Francesca Da Rimini,2003,3.0,3.0
"['2wOqMjp9TyABvtHdOSOTUS', '0xfOM47aJ8EcFX7T6Ugr9W', '76P71z1u6vn8zfQuDtnY7I']",6yrWPrBrNyoUPlrFMRcUw2,Beethoven: Klavierquartette 1-3; Streichquartett F-Dur,2003,1.0,1.0
"['5wTAi7QkpP6kp8a54lmTOq', '76P71z1u6vn8zfQuDtnY7I', '01XdKr0ASnvtev6y4AvsY5', '6eQU1XNSsM3i7ZITgXdcLJ', '0xfOM47aJ8EcFX7T6Ugr9W']",5N7372dbI50pxbZouS5JxK,"Brahms: Complete String Quartets, Quintets & Sextets",2003,1.0,1.0
"['05HRoAzjR1LdHRSC9SQiV9', '449lWLTTyRqsRvysz3vzVV', '0xfOM47aJ8EcFX7T6Ugr9W', '0iERWmMl3nIvcDxnJsKZBd']",1dyNK3YhcNGBcpyMM6rfcM,Dusapin: À Quia,2003,1.0,1.0
"['6j7w6Jhb9GJX0KtykfaY8O', '0xfOM47aJ8EcFX7T6Ugr9W', '16aaJNg5nT0KRwHAfSAGqn', '09KZU0NsS7jRa5p0SflmGY']",6oB2OuYrCS40Rmtem7fIgm,Dvorák & Schumann : Violin Concertos (Apex),2003,1.0,1.0
"['2UqjDAXnDxejEyE0CzfUrZ', '10CN8N2O3FlGlPVJWBiu5D', '5EnRYHrlhjPbdyS9cCoxMS', '0xfOM47aJ8EcFX7T6Ugr9W']",7pL9kmEI9zWrRr8hmjiBuk,Schumann: Lieder,2003,1.0,1.0
"['2UqjDAXnDxejEyE0CzfUrZ', '0eOythKkGSageuVFr6nDHf', '0xfOM47aJ8EcFX7T6Ugr9W']",0wkunyw2g8nlQvpgtAvY3b,Schumann: Lieder,2002,1.0,1.0
"['69vvuLr29oiG02SjKP7fdO', '0xfOM47aJ8EcFX7T6Ugr9W', '7DEXpTRYGLyt9dIbMhmkIJ']",0jFtakh36LyqWVNNPEbaMl,Pintscher : Hérodiade Fragmente (APEX),2001,4.0,20.0
