,track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,playlist_genre,playlist_subgenre,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence_x,valence_y,arousal,bpm,duration_s,explicit_content,gain,genre,publication_year,publication_month,publication_day,rank
55,1Je1IMUlBXcx1Fz0WE7oPT,Wannabe,Spice Girls,79,3x2jF7blR6bFHtk4MccsyJ,Spice,pop,dance pop,0.768,0.864,-6.145,1,0.0324,0.101,0.0,0.162,0.891,0.5956404,0.5522095,110,173,False,-9.7,2047.0,1996,11.0,4.0,822003
56,1Je1IMUlBXcx1Fz0WE7oPT,Wannabe,Spice Girls,79,3x2jF7blR6bFHtk4MccsyJ,Spice,pop,post-teen pop,0.768,0.864,-6.145,1,0.0324,0.101,0.0,0.162,0.891,0.5956404,0.5522095,110,173,False,-9.7,2047.0,1996,11.0,4.0,822003
57,40WzXFabdkT1KCgRYwoz8X,Generation Of Love,Masterboy,1,0y01fluOw7z4BxN06InlRr,Generation Of Love,pop,dance pop,0.655,0.884,-6.515,0,0.0602,0.0102,0.0,0.259,0.772,1.0159472,0.5395763,140,219,False,-7.9,,2000,6.0,30.0,291244
59,0ibYVniVLMJWvc3eNfYk8T,Run Away,Real McCoy,49,0m4EUHpp4mVnV8AWHT7T7x,Another Night,pop,dance pop,0.721,0.924,-8.282,1,0.0396,0.000683,0.00382,0.0817,0.694,0.021847658,0.022583053,131,244,False,-11.9,2352.0,1995,4.0,10.0,457221
60,0DURckDH8F3pzTz7KKFLz7,Call Me,Deee-Lite,33,1sozEjvFpn72ZGQtPrLTa1,Dewdrops In The Garden,pop,dance pop,0.667,0.827,-10.869,0,0.0553,0.0286,0.0135,0.245,0.441,0.35358626,0.113516815,128,231,True,-13.9,,2005,4.0,19.0,302621
61,6JXghpembwocSY1Ky0TxTt,No More (I Can't Stand It),Maxx,48,0DtX7zwNKLUtDWpDFHRVsG,To The Maxximum,pop,dance pop,0.763,0.791,-11.246,1,0.0357,0.0102,0.0743,0.271,0.603,0.06528622,0.054069117,138,282,True,-14.8,,2010,6.0,29.0,271642
62,7vHkU1H73z5NVbGTIyI1DG,Around The World,Aqua,0,2vb252Haz9iX4iOd7vP8kX,Greatest Hits,pop,dance pop,0.705,0.975,-3.847,1,0.0312,0.00332,0.000182,0.537,0.969,0.6767422,0.22063677,130,209,True,-7.8,2126.0,2000,1.0,1.0,291741
63,0weAUscowxeqDtpCgtbpgp,Gettin' Jiggy Wit It,Will Smith,70,2esWeP8Ln1sXA0jbDmi3Zq,Big Willie Style,pop,dance pop,0.881,0.874,-4.505,1,0.139,0.0175,1.19e-06,0.154,0.858,0.705832,0.6642265,108,228,False,-10.2,4344.0,2002,11.0,25.0,788115
64,0weAUscowxeqDtpCgtbpgp,Gettin' Jiggy Wit It,Will Smith,70,2esWeP8Ln1sXA0jbDmi3Zq,Big Willie Style,r&b,hip pop,0.881,0.874,-4.505,1,0.139,0.0175,1.19e-06,0.154,0.858,0.705832,0.6642265,108,228,False,-10.2,4344.0,2002,11.0,25.0,788115
65,3f2pJ9Mb9EcaCLJjm1aevz,I Give You My Heart,Mr. President,4,2t8Bc4qBseswbwOoHGHK8d,We See The Same Sun,pop,dance pop,0.744,0.933,-4.875,1,0.0329,0.0027,0.000315,0.114,0.911,-0.27033225,-0.285446,146,215,False,-9.0,,2008,9.0,16.0,355385
66,0yx5eBLk3AGOH5EruCqLDx,Hardcore Vibes,Dune,57,5hAcH6CTDKGj43pMhp4iwR,Dune,pop,dance pop,0.578,0.631,-11.93,0,0.0415,0.0156,0.488,0.0578,0.484,0.36280072,0.8629523,164,213,True,-10.5,,1995,,,486324
67,34zbPJOhBLVd4sYbHSV7nr,Dub-I-Dub,Me & My,49,4WmrKyFBuGY2ygFrRqMUVH,Me & My,pop,dance pop,0.658,0.96,-6.251,1,0.0474,0.066,1.38e-05,0.154,0.961,0.65756536,0.4015779,136,205,False,-9.5,6030.0,2005,9.0,26.0,351226
68,3vV2Gu4JlRaeHfJxg2Z1dk,My Oh My,Aqua,43,7uYn7ZSrXOVlmITyocZs9F,Aquarium,pop,dance pop,0.712,0.931,-7.742,0,0.0337,0.107,0.00132,0.0819,0.961,-0.2131023,0.1766984,133,205,False,-10.4,2659.0,1997,3.0,26.0,595133
69,6dugx9WBSS8TDxbKqp9zmj,Scatman's World,Scatman John,54,2MRWFajfjxfLAF3wwmdv5j,Scatman's World,pop,dance pop,0.703,0.874,-10.801,0,0.0566,0.0705,4.84e-06,0.0947,0.939,0.44881862,0.12127761,147,225,True,-15.2,2047.0,2003,9.0,8.0,462854
70,2rTYgHxgcndkUrRoU7x0Sv,Mr. Vain,Culture Beat,54,4WiN45TcjcmOnnk8ZPzIIO,Serenity,pop,dance pop,0.676,0.996,-7.946,0,0.0397,0.0478,0.262,0.333,0.4,-0.23816335,0.21559376,133,337,True,-10.4,2352.0,2007,1.0,29.0,418349
71,12N5Qmt5TAs881z17sWUvV,Run To Me,Double You,53,4FFAbrXcMye0H2wPesW81W,The Blue Album,pop,dance pop,0.718,0.963,-13.968,0,0.0536,0.0352,0.00681,0.101,0.361,-0.04516735,0.028528169,130,238,False,-16.4,,2014,5.0,15.0,303184
72,3Rc2ajBMInxeNGVkMPC92Y,Dancing On My Own,Robyn,61,4ektWErsV6EIxW0jBWq1Jn,Body Talk Pt. 1,pop,dance pop,0.678,0.871,-4.781,1,0.0342,0.0587,0.249,0.0928,0.28,-0.17108607,-0.1241088,117,286,False,-7.8,4093.0,2010,6.0,14.0,649608
73,3Rc2ajBMInxeNGVkMPC92Y,Dancing On My Own,Robyn,61,4ektWErsV6EIxW0jBWq1Jn,Body Talk Pt. 1,r&b,hip pop,0.678,0.871,-4.781,1,0.0342,0.0587,0.249,0.0928,0.28,-0.17108607,-0.1241088,117,286,False,-7.8,4093.0,2010,6.0,14.0,649608
74,41X9To0bQ4fpoSRri4NHiI,Seasons (Waiting On You),Future Islands,66,1dKh4z5Aayt8FFDWjO5FDh,Singles,pop,dance pop,0.498,0.721,-5.232,1,0.0282,0.136,0.7,0.0933,0.589,-0.26474306,-0.3390792,140,226,False,-7.2,4315.0,2015,1.0,22.0,616377
75,41X9To0bQ4fpoSRri4NHiI,Seasons (Waiting On You),Future Islands,66,1dKh4z5Aayt8FFDWjO5FDh,Singles,r&b,hip pop,0.498,0.721,-5.232,1,0.0282,0.136,0.7,0.0933,0.589,-0.26474306,-0.3390792,140,226,False,-7.2,4315.0,2015,1.0,22.0,616377
76,52WTLETEHs5jwCr7LCq0VW,Queen,Perfume Genius,58,28FxHb9OJRzAch4DwUUsaT,Too Bright,pop,dance pop,0.418,0.547,-4.932,1,0.0295,0.211,0.0443,0.187,0.13,-0.6680823,0.051274464,132,231,True,-8.6,,2014,7.0,15.0,428243
77,52WTLETEHs5jwCr7LCq0VW,Queen,Perfume Genius,58,28FxHb9OJRzAch4DwUUsaT,Too Bright,r&b,hip pop,0.418,0.547,-4.932,1,0.0295,0.211,0.0443,0.187,0.13,-0.6680823,0.051274464,132,231,True,-8.6,,2014,7.0,15.0,428243
78,4sCYKMatyhazyy6r2N7Hp2,Genesis,Grimes,60,48a7rOjTzpD1zzJAteeveE,Visions,pop,dance pop,0.611,0.677,-6.745,0,0.034,0.0764,0.0698,0.241,0.233,-0.6309851,-0.42788514,166,255,True,-11.7,,2012,2.0,21.0,624156
79,4sCYKMatyhazyy6r2N7Hp2,Genesis,Grimes,60,48a7rOjTzpD1zzJAteeveE,Visions,r&b,hip pop,0.611,0.677,-6.745,0,0.034,0.0764,0.0698,0.241,0.233,-0.6309851,-0.42788514,166,255,True,-11.7,,2012,2.0,21.0,624156
80,2X485T9Z5Ly0xyaghN73ed,Let It Happen,Tame Impala,75,79dL7FLiJFOO0EoehUHQBv,Currents,pop,dance pop,0.602,0.881,-5.875,0,0.0443,0.00462,0.0266,0.111,0.577,-0.30517715,-0.1061324,125,468,True,-8.1,7107.0,2015,3.0,12.0,528680
81,068LmtzI6xJJDPfPnMje0U,Let It Happen,Tame Impala,12,0rxKf57PZvWEoU8v3m5W2q,Currents,pop,electropop,0.602,0.874,-5.906,0,0.0428,0.00476,0.0192,0.108,0.612,-0.30517715,-0.1061324,125,468,True,-8.1,7107.0,2015,3.0,12.0,528680
82,2X485T9Z5Ly0xyaghN73ed,Let It Happen,Tame Impala,75,79dL7FLiJFOO0EoehUHQBv,Currents,r&b,hip pop,0.602,0.881,-5.875,0,0.0443,0.00462,0.0266,0.111,0.577,-0.30517715,-0.1061324,125,468,True,-8.1,7107.0,2015,3.0,12.0,528680
83,2dLLR6qlu5UJ5gk0dKz0h3,Royals,Lorde,78,0rmhjUgoVa17LZuS8xWQ3v,Pure Heroine,pop,dance pop,0.674,0.428,-9.504,1,0.122,0.121,0.0,0.132,0.337,-0.48476198,0.1566277,85,190,True,-10.5,5862.0,2012,1.0,1.0,923676
84,2dLLR6qlu5UJ5gk0dKz0h3,Royals,Lorde,78,0rmhjUgoVa17LZuS8xWQ3v,Pure Heroine,pop,post-teen pop,0.674,0.428,-9.504,1,0.122,0.121,0.0,0.132,0.337,-0.48476198,0.1566277,85,190,True,-10.5,5862.0,2012,1.0,1.0,923676
85,2dLLR6qlu5UJ5gk0dKz0h3,Royals,Lorde,78,0rmhjUgoVa17LZuS8xWQ3v,Pure Heroine,r&b,hip pop,0.674,0.428,-9.504,1,0.122,0.121,0.0,0.132,0.337,-0.48476198,0.1566277,85,190,True,-10.5,5862.0,2012,1.0,1.0,923676
86,1eyzqe2QqGZUmfcPZtrIyt,Midnight City,M83,71,6R0ynY7RF20ofs9GJR5TXR,"Hurry Up, We're Dreaming",pop,dance pop,0.526,0.712,-6.525,0,0.0356,0.0161,0.0,0.179,0.32,-0.13696897,-0.24918464,105,241,True,-8.4,5917.0,2011,8.0,15.0,859333
87,1eyzqe2QqGZUmfcPZtrIyt,Midnight City,M83,71,6R0ynY7RF20ofs9GJR5TXR,"Hurry Up, We're Dreaming",pop,indie poptimism,0.526,0.712,-6.525,0,0.0356,0.0161,0.0,0.179,0.32,-0.13696897,-0.24918464,105,241,True,-8.4,5917.0,2011,8.0,15.0,859333
88,1eyzqe2QqGZUmfcPZtrIyt,Midnight City,M83,71,6R0ynY7RF20ofs9GJR5TXR,"Hurry Up, We're Dreaming",r&b,hip pop,0.526,0.712,-6.525,0,0.0356,0.0161,0.0,0.179,0.32,-0.13696897,-0.24918464,105,241,True,-8.4,5917.0,2011,8.0,15.0,859333
89,6u0dQik0aif7FQlrhycG1L,The Morning,The Weeknd,70,5EbpxRwbbpCJUepbqVTZ1U,Trilogy,pop,dance pop,0.652,0.549,-7.555,0,0.039,0.317,0.0,0.104,0.186,-0.43666726,0.16895777,120,312,True,-11.2,,2012,11.0,13.0,655434
90,6u0dQik0aif7FQlrhycG1L,The Morning,The Weeknd,70,5EbpxRwbbpCJUepbqVTZ1U,Trilogy,r&b,urban contemporary,0.652,0.549,-7.555,0,0.039,0.317,0.0,0.104,0.186,-0.43666726,0.16895777,120,312,True,-11.2,,2012,11.0,13.0,655434
91,6u0dQik0aif7FQlrhycG1L,The Morning,The Weeknd,70,5EbpxRwbbpCJUepbqVTZ1U,Trilogy,r&b,hip pop,0.652,0.549,-7.555,0,0.039,0.317,0.0,0.104,0.186,-0.43666726,0.16895777,120,312,True,-11.2,,2012,11.0,13.0,655434
92,5I6y1KWmUoV5YCaIEcs1qs,Should Have Known Better,Sufjan Stevens,65,0U8DeqqKDgIhIiWOdqiQXE,Carrie & Lowell,pop,dance pop,0.571,0.172,-20.7,1,0.0318,0.979,0.275,0.124,0.297,-0.7605751,-0.26357418,91,308,True,-17.0,,2015,3.0,12.0,811058
93,5I6y1KWmUoV5YCaIEcs1qs,Should Have Known Better,Sufjan Stevens,65,0U8DeqqKDgIhIiWOdqiQXE,Carrie & Lowell,r&b,hip pop,0.571,0.172,-20.7,1,0.0318,0.979,0.275,0.124,0.297,-0.7605751,-0.26357418,91,308,True,-17.0,,2015,3.0,12.0,811058
94,2Kn3xgaDCM4aHuHK7FApgC,Close Your Eyes (And Count To Fuck),Run The Jewels,62,4Loc7NtCAo9mypHO6kbviD,Run The Jewels 2,pop,dance pop,0.678,0.662,-6.473,1,0.3,0.0123,0.0,0.133,0.498,-0.13730854,0.26324424,80,234,True,-8.7,,2014,10.0,24.0,396129
95,2Kn3xgaDCM4aHuHK7FApgC,Close Your Eyes (And Count To Fuck),Run The Jewels,62,4Loc7NtCAo9mypHO6kbviD,Run The Jewels 2,r&b,hip pop,0.678,0.662,-6.473,1,0.3,0.0123,0.0,0.133,0.498,-0.13730854,0.26324424,80,234,True,-8.7,,2014,10.0,24.0,396129
96,0U0p8weaMIbIFMJ0CPlvHV,Sprawl II (Mountains Beyond Mountains),Arcade Fire,63,3DrgM5X3yX1JP1liNLAOHI,The Suburbs,pop,dance pop,0.518,0.81,-6.445,1,0.029,0.016,0.0013,0.115,0.179,-0.15497077,-0.04716453,100,326,False,-9.7,,2010,8.0,2.0,451741
97,0U0p8weaMIbIFMJ0CPlvHV,Sprawl II (Mountains Beyond Mountains),Arcade Fire,63,3DrgM5X3yX1JP1liNLAOHI,The Suburbs,r&b,hip pop,0.518,0.81,-6.445,1,0.029,0.016,0.0013,0.115,0.179,-0.15497077,-0.04716453,100,326,False,-9.7,,2010,8.0,2.0,451741
98,2IqjKEBiz0CdLKdkXhxw84,Retrograde,James Blake,67,53FEYOXnplxBWoQMmWn82U,Overgrown,pop,dance pop,0.533,0.251,-11.283,0,0.0372,0.873,0.104,0.134,0.186,-0.058962695,-0.1391854,78,224,True,-10.9,2047.0,2013,2.0,10.0,506571
99,2IqjKEBiz0CdLKdkXhxw84,Retrograde,James Blake,67,53FEYOXnplxBWoQMmWn82U,Overgrown,r&b,urban contemporary,0.533,0.251,-11.283,0,0.0372,0.873,0.104,0.134,0.186,-0.058962695,-0.1391854,78,224,True,-10.9,2047.0,2013,2.0,10.0,506571
